96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 114 76 62 57 75 117 7 8 122 68 54 49 67 125 15 16 98 92 46 41 91 101 23 24 106 84 38 33 83 109 31 32 82 108 30 25 107 85 39 40 90 100 22 17 99 93 47 48 66 124 14 9 123 69 55 56 74 116 6 1 115 77 63 64 50 12 126 121 11 53 71 72 58 4 118 113 3 61 79 80 34 28 110 105 27 37 87 88 42 20 102 97 19 45 95 96 18 44 94 89 43 21 103 104 26 36 86 81 35 29 111 112 2 60 78 73 59 5 119 120 10 52 70 65 51 13 127 128 242 204 190 185 203 245 135 136 250 196 182 177 195 253 143 144 226 220 174 169 219 229 151 152 234 212 166 161 211 237 159 160 210 236 158 153 235 213 167 168 218 228 150 145 227 221 175 176 194 252 142 137 251 197 183 184 202 244 134 129 243 205 191 192 178 140 254 249 139 181 199 200 186 132 246 241 131 189 207 208 162 156 238 233 155 165 215 216 170 148 230 225 147 173 223 224 146 172 222 217 171 149 231 232 154 164 214 209 163 157 239 240 130 188 206 201 187 133 247 248 138 180 198 193 179 141 255
0 114 73 59 60 78 117 7 8 122 65 51 52 70 125 15 16 98 89 43 44 94 101 23 24 106 81 35 36 86 109 31 32 82 105 27 28 110 85 39 40 90 97 19 20 102 93 47 48 66 121 11 12 126 69 55 56 74 113 3 4 118 77 63 64 50 9 123 124 14 53 71 72 58 1 115 116 6 61 79 80 34 25 107 108 30 37 87 88 42 17 99 100 22 45 95 96 18 41 91 92 46 21 103 104 26 33 83 84 38 29 111 112 2 57 75 76 62 5 119 120 10 49 67 68 54 13 127 128 242 201 187 188 206 245 135 136 250 193 179 180 198 253 143 144 226 217 171 172 222 229 151 152 234 209 163 164 214 237 159 160 210 233 155 156 238 213 167 168 218 225 147 148 230 221 175 176 194 249 139 140 254 197 183 184 202 241 131 132 246 205 191 192 178 137 251 252 142 181 199 200 186 129 243 244 134 189 207 208 162 153 235 236 158 165 215 216 170 145 227 228 150 173 223 224 146 169 219 220 174 149 231 232 154 161 211 212 166 157 239 240 130 185 203 204 190 133 247 248 138 177 195 196 182 141 255
0 114 60 78 73 59 117 7 8 122 52 70 65 51 125 15 16 98 44 94 89 43 101 23 24 106 36 86 81 35 109 31 32 82 28 110 105 27 85 39 40 90 20 102 97 19 93 47 48 66 12 126 121 11 69 55 56 74 4 118 113 3 77 63 64 50 124 14 9 123 53 71 72 58 116 6 1 115 61 79 80 34 108 30 25 107 37 87 88 42 100 22 17 99 45 95 96 18 92 46 41 91 21 103 104 26 84 38 33 83 29 111 112 2 76 62 57 75 5 119 120 10 68 54 49 67 13 127 128 242 188 206 201 187 245 135 136 250 180 198 193 179 253 143 144 226 172 222 217 171 229 151 152 234 164 214 209 163 237 159 160 210 156 238 233 155 213 167 168 218 148 230 225 147 221 175 176 194 140 254 249 139 197 183 184 202 132 246 241 131 205 191 192 178 252 142 137 251 181 199 200 186 244 134 129 243 189 207 208 162 236 158 153 235 165 215 216 170 228 150 145 227 173 223 224 146 220 174 169 219 149 231 232 154 212 166 161 211 157 239 240 130 204 190 185 203 133 247 248 138 196 182 177 195 141 255
0 114 57 75 76 62 117 7 8 122 49 67 68 54 125 15 16 98 41 91 92 46 101 23 24 106 33 83 84 38 109 31 32 82 25 107 108 30 85 39 40 90 17 99 100 22 93 47 48 66 9 123 124 14 69 55 56 74 1 115 116 6 77 63 64 50 121 11 12 126 53 71 72 58 113 3 4 118 61 79 80 34 105 27 28 110 37 87 88 42 97 19 20 102 45 95 96 18 89 43 44 94 21 103 104 26 81 35 36 86 29 111 112 2 73 59 60 78 5 119 120 10 65 51 52 70 13 127 128 242 185 203 204 190 245 135 136 250 177 195 196 182 253 143 144 226 169 219 220 174 229 151 152 234 161 211 212 166 237 159 160 210 153 235 236 158 213 167 168 218 145 227 228 150 221 175 176 194 137 251 252 142 197 183 184 202 129 243 244 134 205 191 192 178 249 139 140 254 181 199 200 186 241 131 132 246 189 207 208 162 233 155 156 238 165 215 216 170 225 147 148 230 173 223 224 146 217 171 172 222 149 231 232 154 209 163 164 214 157 239 240 130 201 187 188 206 133 247 248 138 193 179 180 198 141 255
0 114 4 118 113 3 117 7 8 122 12 126 121 11 125 15 16 98 20 102 97 19 101 23 24 106 28 110 105 27 109 31 32 82 36 86 81 35 85 39 40 90 44 94 89 43 93 47 48 66 52 70 65 51 69 55 56 74 60 78 73 59 77 63 64 50 68 54 49 67 53 71 72 58 76 62 57 75 61 79 80 34 84 38 33 83 37 87 88 42 92 46 41 91 45 95 96 18 100 22 17 99 21 103 104 26 108 30 25 107 29 111 112 2 116 6 1 115 5 119 120 10 124 14 9 123 13 127 128 242 132 246 241 131 245 135 136 250 140 254 249 139 253 143 144 226 148 230 225 147 229 151 152 234 156 238 233 155 237 159 160 210 164 214 209 163 213 167 168 218 172 222 217 171 221 175 176 194 180 198 193 179 197 183 184 202 188 206 201 187 205 191 192 178 196 182 177 195 181 199 200 186 204 190 185 203 189 207 208 162 212 166 161 211 165 215 216 170 220 174 169 219 173 223 224 146 228 150 145 227 149 231 232 154 236 158 153 235 157 239 240 130 244 134 129 243 133 247 248 138 252 142 137 251 141 255
0 114 1 115 116 6 117 7 8 122 9 123 124 14 125 15 16 98 17 99 100 22 101 23 24 106 25 107 108 30 109 31 32 82 33 83 84 38 85 39 40 90 41 91 92 46 93 47 48 66 49 67 68 54 69 55 56 74 57 75 76 62 77 63 64 50 65 51 52 70 53 71 72 58 73 59 60 78 61 79 80 34 81 35 36 86 37 87 88 42 89 43 44 94 45 95 96 18 97 19 20 102 21 103 104 26 105 27 28 110 29 111 112 2 113 3 4 118 5 119 120 10 121 11 12 126 13 127 128 242 129 243 244 134 245 135 136 250 137 251 252 142 253 143 144 226 145 227 228 150 229 151 152 234 153 235 236 158 237 159 160 210 161 211 212 166 213 167 168 218 169 219 220 174 221 175 176 194 177 195 196 182 197 183 184 202 185 203 204 190 205 191 192 178 193 179 180 198 181 199 200 186 201 187 188 206 189 207 208 162 209 163 164 214 165 215 216 170 217 171 172 222 173 223 224 146 225 147 148 230 149 231 232 154 233 155 156 238 157 239 240 130 241 131 132 246 133 247 248 138 249 139 140 254 141 255
0 113 116 5 2 115 118 7 8 121 124 13 10 123 126 15 16 97 100 21 18 99 102 23 24 105 108 29 26 107 110 31 32 81 84 37 34 83 86 39 40 89 92 45 42 91 94 47 48 65 68 53 50 67 70 55 56 73 76 61 58 75 78 63 64 49 52 69 66 51 54 71 72 57 60 77 74 59 62 79 80 33 36 85 82 35 38 87 88 41 44 93 90 43 46 95 96 17 20 101 98 19 22 103 104 25 28 109 106 27 30 111 112 1 4 117 114 3 6 119 120 9 12 125 122 11 14 127 128 241 244 133 130 243 246 135 136 249 252 141 138 251 254 143 144 225 228 149 146 227 230 151 152 233 236 157 154 235 238 159 160 209 212 165 162 211 214 167 168 217 220 173 170 219 222 175 176 193 196 181 178 195 198 183 184 201 204 189 186 203 206 191 192 177 180 197 194 179 182 199 200 185 188 205 202 187 190 207 208 161 164 213 210 163 166 215 216 169 172 221 218 171 174 223 224 145 148 229 226 147 150 231 232 153 156 237 234 155 158 239 240 129 132 245 242 131 134 247 248 137 140 253 250 139 142 255
0 113 114 3 4 117 118 7 8 121 122 11 12 125 126 15 16 97 98 19 20 101 102 23 24 105 106 27 28 109 110 31 32 81 82 35 36 85 86 39 40 89 90 43 44 93 94 47 48 65 66 51 52 69 70 55 56 73 74 59 60 77 78 63 64 49 50 67 68 53 54 71 72 57 58 75 76 61 62 79 80 33 34 83 84 37 38 87 88 41 42 91 92 45 46 95 96 17 18 99 100 21 22 103 104 25 26 107 108 29 30 111 112 1 2 115 116 5 6 119 120 9 10 123 124 13 14 127 128 241 242 131 132 245 246 135 136 249 250 139 140 253 254 143 144 225 226 147 148 229 230 151 152 233 234 155 156 237 238 159 160 209 210 163 164 213 214 167 168 217 218 171 172 221 222 175 176 193 194 179 180 197 198 183 184 201 202 187 188 205 206 191 192 177 178 195 196 181 182 199 200 185 186 203 204 189 190 207 208 161 162 211 212 165 166 215 216 169 170 219 220 173 174 223 224 145 146 227 228 149 150 231 232 153 154 235 236 157 158 239 240 129 130 243 244 133 134 247 248 137 138 251 252 141 142 255
0 113 76 61 58 75 118 7 8 121 68 53 50 67 126 15 16 97 92 45 42 91 102 23 24 105 84 37 34 83 110 31 32 81 108 29 26 107 86 39 40 89 100 21 18 99 94 47 48 65 124 13 10 123 70 55 56 73 116 5 2 115 78 63 64 49 12 125 122 11 54 71 72 57 4 117 114 3 62 79 80 33 28 109 106 27 38 87 88 41 20 101 98 19 46 95 96 17 44 93 90 43 22 103 104 25 36 85 82 35 30 111 112 1 60 77 74 59 6 119 120 9 52 69 66 51 14 127 128 241 204 189 186 203 246 135 136 249 196 181 178 195 254 143 144 225 220 173 170 219 230 151 152 233 212 165 162 211 238 159 160 209 236 157 154 235 214 167 168 217 228 149 146 227 222 175 176 193 252 141 138 251 198 183 184 201 244 133 130 243 206 191 192 177 140 253 250 139 182 199 200 185 132 245 242 131 190 207 208 161 156 237 234 155 166 215 216 169 148 229 226 147 174 223 224 145 172 221 218 171 150 231 232 153 164 213 210 163 158 239 240 129 188 205 202 187 134 247 248 137 180 197 194 179 142 255
0 113 74 59 60 77 118 7 8 121 66 51 52 69 126 15 16 97 90 43 44 93 102 23 24 105 82 35 36 85 110 31 32 81 106 27 28 109 86 39 40 89 98 19 20 101 94 47 48 65 122 11 12 125 70 55 56 73 114 3 4 117 78 63 64 49 10 123 124 13 54 71 72 57 2 115 116 5 62 79 80 33 26 107 108 29 38 87 88 41 18 99 100 21 46 95 96 17 42 91 92 45 22 103 104 25 34 83 84 37 30 111 112 1 58 75 76 61 6 119 120 9 50 67 68 53 14 127 128 241 202 187 188 205 246 135 136 249 194 179 180 197 254 143 144 225 218 171 172 221 230 151 152 233 210 163 164 213 238 159 160 209 234 155 156 237 214 167 168 217 226 147 148 229 222 175 176 193 250 139 140 253 198 183 184 201 242 131 132 245 206 191 192 177 138 251 252 141 182 199 200 185 130 243 244 133 190 207 208 161 154 235 236 157 166 215 216 169 146 227 228 149 174 223 224 145 170 219 220 173 150 231 232 153 162 211 212 165 158 239 240 129 186 203 204 189 134 247 248 137 178 195 196 181 142 255
0 113 60 77 74 59 118 7 8 121 52 69 66 51 126 15 16 97 44 93 90 43 102 23 24 105 36 85 82 35 110 31 32 81 28 109 106 27 86 39 40 89 20 101 98 19 94 47 48 65 12 125 122 11 70 55 56 73 4 117 114 3 78 63 64 49 124 13 10 123 54 71 72 57 116 5 2 115 62 79 80 33 108 29 26 107 38 87 88 41 100 21 18 99 46 95 96 17 92 45 42 91 22 103 104 25 84 37 34 83 30 111 112 1 76 61 58 75 6 119 120 9 68 53 50 67 14 127 128 241 188 205 202 187 246 135 136 249 180 197 194 179 254 143 144 225 172 221 218 171 230 151 152 233 164 213 210 163 238 159 160 209 156 237 234 155 214 167 168 217 148 229 226 147 222 175 176 193 140 253 250 139 198 183 184 201 132 245 242 131 206 191 192 177 252 141 138 251 182 199 200 185 244 133 130 243 190 207 208 161 236 157 154 235 166 215 216 169 228 149 146 227 174 223 224 145 220 173 170 219 150 231 232 153 212 165 162 211 158 239 240 129 204 189 186 203 134 247 248 137 196 181 178 195 142 255
0 113 58 75 76 61 118 7 8 121 50 67 68 53 126 15 16 97 42 91 92 45 102 23 24 105 34 83 84 37 110 31 32 81 26 107 108 29 86 39 40 89 18 99 100 21 94 47 48 65 10 123 124 13 70 55 56 73 2 115 116 5 78 63 64 49 122 11 12 125 54 71 72 57 114 3 4 117 62 79 80 33 106 27 28 109 38 87 88 41 98 19 20 101 46 95 96 17 90 43 44 93 22 103 104 25 82 35 36 85 30 111 112 1 74 59 60 77 6 119 120 9 66 51 52 69 14 127 128 241 186 203 204 189 246 135 136 249 178 195 196 181 254 143 144 225 170 219 220 173 230 151 152 233 162 211 212 165 238 159 160 209 154 235 236 157 214 167 168 217 146 227 228 149 222 175 176 193 138 251 252 141 198 183 184 201 130 243 244 133 206 191 192 177 250 139 140 253 182 199 200 185 242 131 132 245 190 207 208 161 234 155 156 237 166 215 216 169 226 147 148 229 174 223 224 145 218 171 172 221 150 231 232 153 210 163 164 213 158 239 240 129 202 187 188 205 134 247 248 137 194 179 180 197 142 255
0 113 4 117 114 3 118 7 8 121 12 125 122 11 126 15 16 97 20 101 98 19 102 23 24 105 28 109 106 27 110 31 32 81 36 85 82 35 86 39 40 89 44 93 90 43 94 47 48 65 52 69 66 51 70 55 56 73 60 77 74 59 78 63 64 49 68 53 50 67 54 71 72 57 76 61 58 75 62 79 80 33 84 37 34 83 38 87 88 41 92 45 42 91 46 95 96 17 100 21 18 99 22 103 104 25 108 29 26 107 30 111 112 1 116 5 2 115 6 119 120 9 124 13 10 123 14 127 128 241 132 245 242 131 246 135 136 249 140 253 250 139 254 143 144 225 148 229 226 147 230 151 152 233 156 237 234 155 238 159 160 209 164 213 210 163 214 167 168 217 172 221 218 171 222 175 176 193 180 197 194 179 198 183 184 201 188 205 202 187 206 191 192 177 196 181 178 195 182 199 200 185 204 189 186 203 190 207 208 161 212 165 162 211 166 215 216 169 220 173 170 219 174 223 224 145 228 149 146 227 150 231 232 153 236 157 154 235 158 239 240 129 244 133 130 243 134 247 248 137 252 141 138 251 142 255
0 113 2 115 116 5 118 7 8 121 10 123 124 13 126 15 16 97 18 99 100 21 102 23 24 105 26 107 108 29 110 31 32 81 34 83 84 37 86 39 40 89 42 91 92 45 94 47 48 65 50 67 68 53 70 55 56 73 58 75 76 61 78 63 64 49 66 51 52 69 54 71 72 57 74 59 60 77 62 79 80 33 82 35 36 85 38 87 88 41 90 43 44 93 46 95 96 17 98 19 20 101 22 103 104 25 106 27 28 109 30 111 112 1 114 3 4 117 6 119 120 9 122 11 12 125 14 127 128 241 130 243 244 133 246 135 136 249 138 251 252 141 254 143 144 225 146 227 228 149 230 151 152 233 154 235 236 157 238 159 160 209 162 211 212 165 214 167 168 217 170 219 220 173 222 175 176 193 178 195 196 181 198 183 184 201 186 203 204 189 206 191 192 177 194 179 180 197 182 199 200 185 202 187 188 205 190 207 208 161 210 163 164 213 166 215 216 169 218 171 172 221 174 223 224 145 226 147 148 229 150 231 232 153 234 155 156 237 158 239 240 129 242 131 132 245 134 247 248 137 250 139 140 253 142 255
0 76 114 62 57 117 75 7 8 68 122 54 49 125 67 15 16 92 98 46 41 101 91 23 24 84 106 38 33 109 83 31 32 108 82 30 25 85 107 39 40 100 90 22 17 93 99 47 48 124 66 14 9 69 123 55 56 116 74 6 1 77 115 63 64 12 50 126 121 53 11 71 72 4 58 118 113 61 3 79 80 28 34 110 105 37 27 87 88 20 42 102 97 45 19 95 96 44 18 94 89 21 43 103 104 36 26 86 81 29 35 111 112 60 2 78 73 5 59 119 120 52 10 70 65 13 51 127 128 204 242 190 185 245 203 135 136 196 250 182 177 253 195 143 144 220 226 174 169 229 219 151 152 212 234 166 161 237 211 159 160 236 210 158 153 213 235 167 168 228 218 150 145 221 227 175 176 252 194 142 137 197 251 183 184 244 202 134 129 205 243 191 192 140 178 254 249 181 139 199 200 132 186 246 241 189 131 207 208 156 162 238 233 165 155 215 216 148 170 230 225 173 147 223 224 172 146 222 217 149 171 231 232 164 154 214 209 157 163 239 240 188 130 206 201 133 187 247 248 180 138 198 193 141 179 255
