60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 219 215 12 207 20 24 195 222 5 9 210 17 202 198 29 221 6 10 209 18 201 197 30 3 216 212 15 204 23 27 192 32 251 247 44 239 52 56 227 254 37 41 242 49 234 230 61 253 38 42 241 50 233 229 62 35 248 244 47 236 55 59 224 64 155 151 76 143 84 88 131 158 69 73 146 81 138 134 93 157 70 74 145 82 137 133 94 67 152 148 79 140 87 91 128 96 187 183 108 175 116 120 163 190 101 105 178 113 170 166 125 189 102 106 177 114 169 165 126 99 184 180 111 172 119 123 160 95 132 136 83 144 75 71 156 129 90 86 141 78 149 153 66 130 89 85 142 77 150 154 65 92 135 139 80 147 72 68 159 127 164 168 115 176 107 103 188 161 122 118 173 110 181 185 98 162 121 117 174 109 182 186 97 124 167 171 112 179 104 100 191 31 196 200 19 208 11 7 220 193 26 22 205 14 213 217 2 194 25 21 206 13 214 218 1 28 199 203 16 211 8 4 223 63 228 232 51 240 43 39 252 225 58 54 237 46 245 249 34 226 57 53 238 45 246 250 33 60 231 235 48 243 40 36 255
0 219 215 12 207 20 24 195 222 5 9 210 17 202 198 29 221 6 10 209 18 201 197 30 3 216 212 15 204 23 27 192 31 196 200 19 208 11 7 220 193 26 22 205 14 213 217 2 194 25 21 206 13 214 218 1 28 199 203 16 211 8 4 223 64 155 151 76 143 84 88 131 158 69 73 146 81 138 134 93 157 70 74 145 82 137 133 94 67 152 148 79 140 87 91 128 95 132 136 83 144 75 71 156 129 90 86 141 78 149 153 66 130 89 85 142 77 150 154 65 92 135 139 80 147 72 68 159 96 187 183 108 175 116 120 163 190 101 105 178 113 170 166 125 189 102 106 177 114 169 165 126 99 184 180 111 172 119 123 160 127 164 168 115 176 107 103 188 161 122 118 173 110 181 185 98 162 121 117 174 109 182 186 97 124 167 171 112 179 104 100 191 32 251 247 44 239 52 56 227 254 37 41 242 49 234 230 61 253 38 42 241 50 233 229 62 35 248 244 47 236 55 59 224 63 228 232 51 240 43 39 252 225 58 54 237 46 245 249 34 226 57 53 238 45 246 250 33 60 231 235 48 243 40 36 255
0 215 219 12 221 10 6 209 222 9 5 210 3 212 216 15 207 24 20 195 18 197 201 30 17 198 202 29 204 27 23 192 32 247 251 44 253 42 38 241 254 41 37 242 35 244 248 47 239 56 52 227 50 229 233 62 49 230 234 61 236 59 55 224 64 151 155 76 157 74 70 145 158 73 69 146 67 148 152 79 143 88 84 131 82 133 137 94 81 134 138 93 140 91 87 128 96 183 187 108 189 106 102 177 190 105 101 178 99 180 184 111 175 120 116 163 114 165 169 126 113 166 170 125 172 123 119 160 95 136 132 83 130 85 89 142 129 86 90 141 92 139 135 80 144 71 75 156 77 154 150 65 78 153 149 66 147 68 72 159 127 168 164 115 162 117 121 174 161 118 122 173 124 171 167 112 176 103 107 188 109 186 182 97 110 185 181 98 179 100 104 191 31 200 196 19 194 21 25 206 193 22 26 205 28 203 199 16 208 7 11 220 13 218 214 1 14 217 213 2 211 4 8 223 63 232 228 51 226 53 57 238 225 54 58 237 60 235 231 48 240 39 43 252 45 250 246 33 46 249 245 34 243 36 40 255
0 215 219 12 221 10 6 209 222 9 5 210 3 212 216 15 207 24 20 195 18 197 201 30 17 198 202 29 204 27 23 192 31 200 196 19 194 21 25 206 193 22 26 205 28 203 199 16 208 7 11 220 13 218 214 1 14 217 213 2 211 4 8 223 64 151 155 76 157 74 70 145 158 73 69 146 67 148 152 79 143 88 84 131 82 133 137 94 81 134 138 93 140 91 87 128 95 136 132 83 130 85 89 142 129 86 90 141 92 139 135 80 144 71 75 156 77 154 150 65 78 153 149 66 147 68 72 159 96 183 187 108 189 106 102 177 190 105 101 178 99 180 184 111 175 120 116 163 114 165 169 126 113 166 170 125 172 123 119 160 127 168 164 115 162 117 121 174 161 118 122 173 124 171 167 112 176 103 107 188 109 186 182 97 110 185 181 98 179 100 104 191 32 247 251 44 253 42 38 241 254 41 37 242 35 244 248 47 239 56 52 227 50 229 233 62 49 230 234 61 236 59 55 224 63 232 228 51 226 53 57 238 225 54 58 237 60 235 231 48 240 39 43 252 45 250 246 33 46 249 245 34 243 36 40 255
0 215 207 24 222 9 17 198 221 10 18 197 3 212 204 27 219 12 20 195 5 210 202 29 6 209 201 30 216 15 23 192 32 247 239 56 254 41 49 230 253 42 50 229 35 244 236 59 251 44 52 227 37 242 234 61 38 241 233 62 248 47 55 224 64 151 143 88 158 73 81 134 157 74 82 133 67 148 140 91 155 76 84 131 69 146 138 93 70 145 137 94 152 79 87 128 96 183 175 120 190 105 113 166 189 106 114 165 99 180 172 123 187 108 116 163 101 178 170 125 102 177 169 126 184 111 119 160 95 136 144 71 129 86 78 153 130 85 77 154 92 139 147 68 132 83 75 156 90 141 149 66 89 142 150 65 135 80 72 159 127 168 176 103 161 118 110 185 162 117 109 186 124 171 179 100 164 115 107 188 122 173 181 98 121 174 182 97 167 112 104 191 31 200 208 7 193 22 14 217 194 21 13 218 28 203 211 4 196 19 11 220 26 205 213 2 25 206 214 1 199 16 8 223 63 232 240 39 225 54 46 249 226 53 45 250 60 235 243 36 228 51 43 252 58 237 245 34 57 238 246 33 231 48 40 255
0 215 207 24 222 9 17 198 221 10 18 197 3 212 204 27 219 12 20 195 5 210 202 29 6 209 201 30 216 15 23 192 31 200 208 7 193 22 14 217 194 21 13 218 28 203 211 4 196 19 11 220 26 205 213 2 25 206 214 1 199 16 8 223 64 151 143 88 158 73 81 134 157 74 82 133 67 148 140 91 155 76 84 131 69 146 138 93 70 145 137 94 152 79 87 128 95 136 144 71 129 86 78 153 130 85 77 154 92 139 147 68 132 83 75 156 90 141 149 66 89 142 150 65 135 80 72 159 96 183 175 120 190 105 113 166 189 106 114 165 99 180 172 123 187 108 116 163 101 178 170 125 102 177 169 126 184 111 119 160 127 168 176 103 161 118 110 185 162 117 109 186 124 171 179 100 164 115 107 188 122 173 181 98 121 174 182 97 167 112 104 191 32 247 239 56 254 41 49 230 253 42 50 229 35 244 236 59 251 44 52 227 37 242 234 61 38 241 233 62 248 47 55 224 63 232 240 39 225 54 46 249 226 53 45 250 60 235 243 36 228 51 43 252 58 237 245 34 57 238 246 33 231 48 40 255
0 207 222 17 221 18 3 204 219 20 5 202 6 201 216 23 215 24 9 198 10 197 212 27 12 195 210 29 209 30 15 192 32 239 254 49 253 50 35 236 251 52 37 234 38 233 248 55 247 56 41 230 42 229 244 59 44 227 242 61 241 62 47 224 64 143 158 81 157 82 67 140 155 84 69 138 70 137 152 87 151 88 73 134 74 133 148 91 76 131 146 93 145 94 79 128 96 175 190 113 189 114 99 172 187 116 101 170 102 169 184 119 183 120 105 166 106 165 180 123 108 163 178 125 177 126 111 160 95 144 129 78 130 77 92 147 132 75 90 149 89 150 135 72 136 71 86 153 85 154 139 68 83 156 141 66 142 65 80 159 127 176 161 110 162 109 124 179 164 107 122 181 121 182 167 104 168 103 118 185 117 186 171 100 115 188 173 98 174 97 112 191 31 208 193 14 194 13 28 211 196 11 26 213 25 214 199 8 200 7 22 217 21 218 203 4 19 220 205 2 206 1 16 223 63 240 225 46 226 45 60 243 228 43 58 245 57 246 231 40 232 39 54 249 53 250 235 36 51 252 237 34 238 33 48 255
0 207 222 17 221 18 3 204 219 20 5 202 6 201 216 23 215 24 9 198 10 197 212 27 12 195 210 29 209 30 15 192 31 208 193 14 194 13 28 211 196 11 26 213 25 214 199 8 200 7 22 217 21 218 203 4 19 220 205 2 206 1 16 223 64 143 158 81 157 82 67 140 155 84 69 138 70 137 152 87 151 88 73 134 74 133 148 91 76 131 146 93 145 94 79 128 95 144 129 78 130 77 92 147 132 75 90 149 89 150 135 72 136 71 86 153 85 154 139 68 83 156 141 66 142 65 80 159 96 175 190 113 189 114 99 172 187 116 101 170 102 169 184 119 183 120 105 166 106 165 180 123 108 163 178 125 177 126 111 160 127 176 161 110 162 109 124 179 164 107 122 181 121 182 167 104 168 103 118 185 117 186 171 100 115 188 173 98 174 97 112 191 32 239 254 49 253 50 35 236 251 52 37 234 38 233 248 55 247 56 41 230 42 229 244 59 44 227 242 61 241 62 47 224 63 240 225 46 226 45 60 243 228 43 58 245 57 246 231 40 232 39 54 249 53 250 235 36 51 252 237 34 238 33 48 255
0 207 215 24 219 20 12 195 221 18 10 197 6 201 209 30 222 17 9 198 5 202 210 29 3 204 212 27 216 23 15 192 32 239 247 56 251 52 44 227 253 50 42 229 38 233 241 62 254 49 41 230 37 234 242 61 35 236 244 59 248 55 47 224 64 143 151 88 155 84 76 131 157 82 74 133 70 137 145 94 158 81 73 134 69 138 146 93 67 140 148 91 152 87 79 128 96 175 183 120 187 116 108 163 189 114 106 165 102 169 177 126 190 113 105 166 101 170 178 125 99 172 180 123 184 119 111 160 95 144 136 71 132 75 83 156 130 77 85 154 89 150 142 65 129 78 86 153 90 149 141 66 92 147 139 68 135 72 80 159 127 176 168 103 164 107 115 188 162 109 117 186 121 182 174 97 161 110 118 185 122 181 173 98 124 179 171 100 167 104 112 191 31 208 200 7 196 11 19 220 194 13 21 218 25 214 206 1 193 14 22 217 26 213 205 2 28 211 203 4 199 8 16 223 63 240 232 39 228 43 51 252 226 45 53 250 57 246 238 33 225 46 54 249 58 245 237 34 60 243 235 36 231 40 48 255
0 207 215 24 219 20 12 195 221 18 10 197 6 201 209 30 222 17 9 198 5 202 210 29 3 204 212 27 216 23 15 192 31 208 200 7 196 11 19 220 194 13 21 218 25 214 206 1 193 14 22 217 26 213 205 2 28 211 203 4 199 8 16 223 64 143 151 88 155 84 76 131 157 82 74 133 70 137 145 94 158 81 73 134 69 138 146 93 67 140 148 91 152 87 79 128 95 144 136 71 132 75 83 156 130 77 85 154 89 150 142 65 129 78 86 153 90 149 141 66 92 147 139 68 135 72 80 159 96 175 183 120 187 116 108 163 189 114 106 165 102 169 177 126 190 113 105 166 101 170 178 125 99 172 180 123 184 119 111 160 127 176 168 103 164 107 115 188 162 109 117 186 121 182 174 97 161 110 118 185 122 181 173 98 124 179 171 100 167 104 112 191 32 239 247 56 251 52 44 227 253 50 42 229 38 233 241 62 254 49 41 230 37 234 242 61 35 236 244 59 248 55 47 224 63 240 232 39 228 43 51 252 226 45 53 250 57 246 238 33 225 46 54 249 58 245 237 34 60 243 235 36 231 40 48 255
0 62 61 3 59 5 6 56 55 9 10 52 12 50 49 15 47 17 18 44 20 42 41 23 24 38 37 27 35 29 30 32 192 254 253 195 251 197 198 248 247 201 202 244 204 242 241 207 239 209 210 236 212 234 233 215 216 230 229 219 227 221 222 224 64 126 125 67 123 69 70 120 119 73 74 116 76 114 113 79 111 81 82 108 84 106 105 87 88 102 101 91 99 93 94 96 128 190 189 131 187 133 134 184 183 137 138 180 140 178 177 143 175 145 146 172 148 170 169 151 152 166 165 155 163 157 158 160 95 97 98 92 100 90 89 103 104 86 85 107 83 109 110 80 112 78 77 115 75 117 118 72 71 121 122 68 124 66 65 127 159 161 162 156 164 154 153 167 168 150 149 171 147 173 174 144 176 142 141 179 139 181 182 136 135 185 186 132 188 130 129 191 31 33 34 28 36 26 25 39 40 22 21 43 19 45 46 16 48 14 13 51 11 53 54 8 7 57 58 4 60 2 1 63 223 225 226 220 228 218 217 231 232 214 213 235 211 237 238 208 240 206 205 243 203 245 246 200 199 249 250 196 252 194 193 255
0 62 61 3 59 5 6 56 55 9 10 52 12 50 49 15 47 17 18 44 20 42 41 23 24 38 37 27 35 29 30 32 31 33 34 28 36 26 25 39 40 22 21 43 19 45 46 16 48 14 13 51 11 53 54 8 7 57 58 4 60 2 1 63 64 126 125 67 123 69 70 120 119 73 74 116 76 114 113 79 111 81 82 108 84 106 105 87 88 102 101 91 99 93 94 96 95 97 98 92 100 90 89 103 104 86 85 107 83 109 110 80 112 78 77 115 75 117 118 72 71 121 122 68 124 66 65 127 128 190 189 131 187 133 134 184 183 137 138 180 140 178 177 143 175 145 146 172 148 170 169 151 152 166 165 155 163 157 158 160 159 161 162 156 164 154 153 167 168 150 149 171 147 173 174 144 176 142 141 179 139 181 182 136 135 185 186 132 188 130 129 191 192 254 253 195 251 197 198 248 247 201 202 244 204 242 241 207 239 209 210 236 212 234 233 215 216 230 229 219 227 221 222 224 223 225 226 220 228 218 217 231 232 214 213 235 211 237 238 208 240 206 205 243 203 245 246 200 199 249 250 196 252 194 193 255
0 62 47 17 55 9 24 38 59 5 20 42 12 50 35 29 61 3 18 44 10 52 37 27 6 56 41 23 49 15 30 32 192 254 239 209 247 201 216 230 251 197 212 234 204 242 227 221 253 195 210 236 202 244 229 219 198 248 233 215 241 207 222 224 64 126 111 81 119 73 88 102 123 69 84 106 76 114 99 93 125 67 82 108 74 116 101 91 70 120 105 87 113 79 94 96 128 190 175 145 183 137 152 166 187 133 148 170 140 178 163 157 189 131 146 172 138 180 165 155 134 184 169 151 177 143 158 160 95 97 112 78 104 86 71 121 100 90 75 117 83 109 124 66 98 92 77 115 85 107 122 68 89 103 118 72 110 80 65 127 159 161 176 142 168 150 135 185 164 154 139 181 147 173 188 130 162 156 141 179 149 171 186 132 153 167 182 136 174 144 129 191 31 33 48 14 40 22 7 57 36 26 11 53 19 45 60 2 34 28 13 51 21 43 58 4 25 39 54 8 46 16 1 63 223 225 240 206 232 214 199 249 228 218 203 245 211 237 252 194 226 220 205 243 213 235 250 196 217 231 246 200 238 208 193 255
0 62 47 17 55 9 24 38 59 5 20 42 12 50 35 29 61 3 18 44 10 52 37 27 6 56 41 23 49 15 30 32 31 33 48 14 40 22 7 57 36 26 11 53 19 45 60 2 34 28 13 51 21 43 58 4 25 39 54 8 46 16 1 63 64 126 111 81 119 73 88 102 123 69 84 106 76 114 99 93 125 67 82 108 74 116 101 91 70 120 105 87 113 79 94 96 95 97 112 78 104 86 71 121 100 90 75 117 83 109 124 66 98 92 77 115 85 107 122 68 89 103 118 72 110 80 65 127 128 190 175 145 183 137 152 166 187 133 148 170 140 178 163 157 189 131 146 172 138 180 165 155 134 184 169 151 177 143 158 160 159 161 176 142 168 150 135 185 164 154 139 181 147 173 188 130 162 156 141 179 149 171 186 132 153 167 182 136 174 144 129 191 192 254 239 209 247 201 216 230 251 197 212 234 204 242 227 221 253 195 210 236 202 244 229 219 198 248 233 215 241 207 222 224 223 225 240 206 232 214 199 249 228 218 203 245 211 237 252 194 226 220 205 243 213 235 250 196 217 231 246 200 238 208 193 255
0 61 62 3 47 18 17 44 55 10 9 52 24 37 38 27 59 6 5 56 20 41 42 23 12 49 50 15 35 30 29 32 192 253 254 195 239 210 209 236 247 202 201 244 216 229 230 219 251 198 197 248 212 233 234 215 204 241 242 207 227 222 221 224 64 125 126 67 111 82 81 108 119 74 73 116 88 101 102 91 123 70 69 120 84 105 106 87 76 113 114 79 99 94 93 96 128 189 190 131 175 146 145 172 183 138 137 180 152 165 166 155 187 134 133 184 148 169 170 151 140 177 178 143 163 158 157 160 95 98 97 92 112 77 78 115 104 85 86 107 71 122 121 68 100 89 90 103 75 118 117 72 83 110 109 80 124 65 66 127 159 162 161 156 176 141 142 179 168 149 150 171 135 186 185 132 164 153 154 167 139 182 181 136 147 174 173 144 188 129 130 191 31 34 33 28 48 13 14 51 40 21 22 43 7 58 57 4 36 25 26 39 11 54 53 8 19 46 45 16 60 1 2 63 223 226 225 220 240 205 206 243 232 213 214 235 199 250 249 196 228 217 218 231 203 246 245 200 211 238 237 208 252 193 194 255
