96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 202 198 12 11 193 205 7 8 194 206 4 3 201 197 15 16 218 214 28 27 209 221 23 24 210 222 20 19 217 213 31 32 234 230 44 43 225 237 39 40 226 238 36 35 233 229 47 48 250 246 60 59 241 253 55 56 242 254 52 51 249 245 63 64 138 134 76 75 129 141 71 72 130 142 68 67 137 133 79 80 154 150 92 91 145 157 87 88 146 158 84 83 153 149 95 96 170 166 108 107 161 173 103 104 162 174 100 99 169 165 111 112 186 182 124 123 177 189 119 120 178 190 116 115 185 181 127 128 74 70 140 139 65 77 135 136 66 78 132 131 73 69 143 144 90 86 156 155 81 93 151 152 82 94 148 147 89 85 159 160 106 102 172 171 97 109 167 168 98 110 164 163 105 101 175 176 122 118 188 187 113 125 183 184 114 126 180 179 121 117 191 192 10 6 204 203 1 13 199 200 2 14 196 195 9 5 207 208 26 22 220 219 17 29 215 216 18 30 212 211 25 21 223 224 42 38 236 235 33 45 231 232 34 46 228 227 41 37 239 240 58 54 252 251 49 61 247 248 50 62 244 243 57 53 255
0 202 195 9 14 196 205 7 8 194 203 1 6 204 197 15 16 218 211 25 30 212 221 23 24 210 219 17 22 220 213 31 32 234 227 41 46 228 237 39 40 226 235 33 38 236 229 47 48 250 243 57 62 244 253 55 56 242 251 49 54 252 245 63 64 138 131 73 78 132 141 71 72 130 139 65 70 140 133 79 80 154 147 89 94 148 157 87 88 146 155 81 86 156 149 95 96 170 163 105 110 164 173 103 104 162 171 97 102 172 165 111 112 186 179 121 126 180 189 119 120 178 187 113 118 188 181 127 128 74 67 137 142 68 77 135 136 66 75 129 134 76 69 143 144 90 83 153 158 84 93 151 152 82 91 145 150 92 85 159 160 106 99 169 174 100 109 167 168 98 107 161 166 108 101 175 176 122 115 185 190 116 125 183 184 114 123 177 182 124 117 191 192 10 3 201 206 4 13 199 200 2 11 193 198 12 5 207 208 26 19 217 222 20 29 215 216 18 27 209 214 28 21 223 224 42 35 233 238 36 45 231 232 34 43 225 230 44 37 239 240 58 51 249 254 52 61 247 248 50 59 241 246 60 53 255
0 202 14 196 195 9 205 7 8 194 6 204 203 1 197 15 16 218 30 212 211 25 221 23 24 210 22 220 219 17 213 31 32 234 46 228 227 41 237 39 40 226 38 236 235 33 229 47 48 250 62 244 243 57 253 55 56 242 54 252 251 49 245 63 64 138 78 132 131 73 141 71 72 130 70 140 139 65 133 79 80 154 94 148 147 89 157 87 88 146 86 156 155 81 149 95 96 170 110 164 163 105 173 103 104 162 102 172 171 97 165 111 112 186 126 180 179 121 189 119 120 178 118 188 187 113 181 127 128 74 142 68 67 137 77 135 136 66 134 76 75 129 69 143 144 90 158 84 83 153 93 151 152 82 150 92 91 145 85 159 160 106 174 100 99 169 109 167 168 98 166 108 107 161 101 175 176 122 190 116 115 185 125 183 184 114 182 124 123 177 117 191 192 10 206 4 3 201 13 199 200 2 198 12 11 193 5 207 208 26 222 20 19 217 29 215 216 18 214 28 27 209 21 223 224 42 238 36 35 233 45 231 232 34 230 44 43 225 37 239 240 58 254 52 51 249 61 247 248 50 246 60 59 241 53 255
0 202 11 193 198 12 205 7 8 194 3 201 206 4 197 15 16 218 27 209 214 28 221 23 24 210 19 217 222 20 213 31 32 234 43 225 230 44 237 39 40 226 35 233 238 36 229 47 48 250 59 241 246 60 253 55 56 242 51 249 254 52 245 63 64 138 75 129 134 76 141 71 72 130 67 137 142 68 133 79 80 154 91 145 150 92 157 87 88 146 83 153 158 84 149 95 96 170 107 161 166 108 173 103 104 162 99 169 174 100 165 111 112 186 123 177 182 124 189 119 120 178 115 185 190 116 181 127 128 74 139 65 70 140 77 135 136 66 131 73 78 132 69 143 144 90 155 81 86 156 93 151 152 82 147 89 94 148 85 159 160 106 171 97 102 172 109 167 168 98 163 105 110 164 101 175 176 122 187 113 118 188 125 183 184 114 179 121 126 180 117 191 192 10 203 1 6 204 13 199 200 2 195 9 14 196 5 207 208 26 219 17 22 220 29 215 216 18 211 25 30 212 21 223 224 42 235 33 38 236 45 231 232 34 227 41 46 228 37 239 240 58 251 49 54 252 61 247 248 50 243 57 62 244 53 255
0 202 4 206 201 3 205 7 8 194 12 198 193 11 197 15 16 218 20 222 217 19 221 23 24 210 28 214 209 27 213 31 32 234 36 238 233 35 237 39 40 226 44 230 225 43 229 47 48 250 52 254 249 51 253 55 56 242 60 246 241 59 245 63 64 138 68 142 137 67 141 71 72 130 76 134 129 75 133 79 80 154 84 158 153 83 157 87 88 146 92 150 145 91 149 95 96 170 100 174 169 99 173 103 104 162 108 166 161 107 165 111 112 186 116 190 185 115 189 119 120 178 124 182 177 123 181 127 128 74 132 78 73 131 77 135 136 66 140 70 65 139 69 143 144 90 148 94 89 147 93 151 152 82 156 86 81 155 85 159 160 106 164 110 105 163 109 167 168 98 172 102 97 171 101 175 176 122 180 126 121 179 125 183 184 114 188 118 113 187 117 191 192 10 196 14 9 195 13 199 200 2 204 6 1 203 5 207 208 26 212 30 25 211 29 215 216 18 220 22 17 219 21 223 224 42 228 46 41 227 45 231 232 34 236 38 33 235 37 239 240 58 244 62 57 243 61 247 248 50 252 54 49 251 53 255
0 202 1 203 204 6 205 7 8 194 9 195 196 14 197 15 16 218 17 219 220 22 221 23 24 210 25 211 212 30 213 31 32 234 33 235 236 38 237 39 40 226 41 227 228 46 229 47 48 250 49 251 252 54 253 55 56 242 57 243 244 62 245 63 64 138 65 139 140 70 141 71 72 130 73 131 132 78 133 79 80 154 81 155 156 86 157 87 88 146 89 147 148 94 149 95 96 170 97 171 172 102 173 103 104 162 105 163 164 110 165 111 112 186 113 187 188 118 189 119 120 178 121 179 180 126 181 127 128 74 129 75 76 134 77 135 136 66 137 67 68 142 69 143 144 90 145 91 92 150 93 151 152 82 153 83 84 158 85 159 160 106 161 107 108 166 109 167 168 98 169 99 100 174 101 175 176 122 177 123 124 182 125 183 184 114 185 115 116 190 117 191 192 10 193 11 12 198 13 199 200 2 201 3 4 206 5 207 208 26 209 27 28 214 29 215 216 18 217 19 20 222 21 223 224 42 225 43 44 230 45 231 232 34 233 35 36 238 37 239 240 58 241 59 60 246 61 247 248 50 249 51 52 254 53 255
0 201 204 5 2 203 206 7 8 193 196 13 10 195 198 15 16 217 220 21 18 219 222 23 24 209 212 29 26 211 214 31 32 233 236 37 34 235 238 39 40 225 228 45 42 227 230 47 48 249 252 53 50 251 254 55 56 241 244 61 58 243 246 63 64 137 140 69 66 139 142 71 72 129 132 77 74 131 134 79 80 153 156 85 82 155 158 87 88 145 148 93 90 147 150 95 96 169 172 101 98 171 174 103 104 161 164 109 106 163 166 111 112 185 188 117 114 187 190 119 120 177 180 125 122 179 182 127 128 73 76 133 130 75 78 135 136 65 68 141 138 67 70 143 144 89 92 149 146 91 94 151 152 81 84 157 154 83 86 159 160 105 108 165 162 107 110 167 168 97 100 173 170 99 102 175 176 121 124 181 178 123 126 183 184 113 116 189 186 115 118 191 192 9 12 197 194 11 14 199 200 1 4 205 202 3 6 207 208 25 28 213 210 27 30 215 216 17 20 221 218 19 22 223 224 41 44 229 226 43 46 231 232 33 36 237 234 35 38 239 240 57 60 245 242 59 62 247 248 49 52 253 250 51 54 255
0 201 202 3 4 205 206 7 8 193 194 11 12 197 198 15 16 217 218 19 20 221 222 23 24 209 210 27 28 213 214 31 32 233 234 35 36 237 238 39 40 225 226 43 44 229 230 47 48 249 250 51 52 253 254 55 56 241 242 59 60 245 246 63 64 137 138 67 68 141 142 71 72 129 130 75 76 133 134 79 80 153 154 83 84 157 158 87 88 145 146 91 92 149 150 95 96 169 170 99 100 173 174 103 104 161 162 107 108 165 166 111 112 185 186 115 116 189 190 119 120 177 178 123 124 181 182 127 128 73 74 131 132 77 78 135 136 65 66 139 140 69 70 143 144 89 90 147 148 93 94 151 152 81 82 155 156 85 86 159 160 105 106 163 164 109 110 167 168 97 98 171 172 101 102 175 176 121 122 179 180 125 126 183 184 113 114 187 188 117 118 191 192 9 10 195 196 13 14 199 200 1 2 203 204 5 6 207 208 25 26 211 212 29 30 215 216 17 18 219 220 21 22 223 224 41 42 227 228 45 46 231 232 33 34 235 236 37 38 239 240 57 58 243 244 61 62 247 248 49 50 251 252 53 54 255
0 201 197 12 11 194 206 7 8 193 205 4 3 202 198 15 16 217 213 28 27 210 222 23 24 209 221 20 19 218 214 31 32 233 229 44 43 226 238 39 40 225 237 36 35 234 230 47 48 249 245 60 59 242 254 55 56 241 253 52 51 250 246 63 64 137 133 76 75 130 142 71 72 129 141 68 67 138 134 79 80 153 149 92 91 146 158 87 88 145 157 84 83 154 150 95 96 169 165 108 107 162 174 103 104 161 173 100 99 170 166 111 112 185 181 124 123 178 190 119 120 177 189 116 115 186 182 127 128 73 69 140 139 66 78 135 136 65 77 132 131 74 70 143 144 89 85 156 155 82 94 151 152 81 93 148 147 90 86 159 160 105 101 172 171 98 110 167 168 97 109 164 163 106 102 175 176 121 117 188 187 114 126 183 184 113 125 180 179 122 118 191 192 9 5 204 203 2 14 199 200 1 13 196 195 10 6 207 208 25 21 220 219 18 30 215 216 17 29 212 211 26 22 223 224 41 37 236 235 34 46 231 232 33 45 228 227 42 38 239 240 57 53 252 251 50 62 247 248 49 61 244 243 58 54 255
0 201 195 10 13 196 206 7 8 193 203 2 5 204 198 15 16 217 211 26 29 212 222 23 24 209 219 18 21 220 214 31 32 233 227 42 45 228 238 39 40 225 235 34 37 236 230 47 48 249 243 58 61 244 254 55 56 241 251 50 53 252 246 63 64 137 131 74 77 132 142 71 72 129 139 66 69 140 134 79 80 153 147 90 93 148 158 87 88 145 155 82 85 156 150 95 96 169 163 106 109 164 174 103 104 161 171 98 101 172 166 111 112 185 179 122 125 180 190 119 120 177 187 114 117 188 182 127 128 73 67 138 141 68 78 135 136 65 75 130 133 76 70 143 144 89 83 154 157 84 94 151 152 81 91 146 149 92 86 159 160 105 99 170 173 100 110 167 168 97 107 162 165 108 102 175 176 121 115 186 189 116 126 183 184 113 123 178 181 124 118 191 192 9 3 202 205 4 14 199 200 1 11 194 197 12 6 207 208 25 19 218 221 20 30 215 216 17 27 210 213 28 22 223 224 41 35 234 237 36 46 231 232 33 43 226 229 44 38 239 240 57 51 250 253 52 62 247 248 49 59 242 245 60 54 255
0 201 13 196 195 10 206 7 8 193 5 204 203 2 198 15 16 217 29 212 211 26 222 23 24 209 21 220 219 18 214 31 32 233 45 228 227 42 238 39 40 225 37 236 235 34 230 47 48 249 61 244 243 58 254 55 56 241 53 252 251 50 246 63 64 137 77 132 131 74 142 71 72 129 69 140 139 66 134 79 80 153 93 148 147 90 158 87 88 145 85 156 155 82 150 95 96 169 109 164 163 106 174 103 104 161 101 172 171 98 166 111 112 185 125 180 179 122 190 119 120 177 117 188 187 114 182 127 128 73 141 68 67 138 78 135 136 65 133 76 75 130 70 143 144 89 157 84 83 154 94 151 152 81 149 92 91 146 86 159 160 105 173 100 99 170 110 167 168 97 165 108 107 162 102 175 176 121 189 116 115 186 126 183 184 113 181 124 123 178 118 191 192 9 205 4 3 202 14 199 200 1 197 12 11 194 6 207 208 25 221 20 19 218 30 215 216 17 213 28 27 210 22 223 224 41 237 36 35 234 46 231 232 33 229 44 43 226 38 239 240 57 253 52 51 250 62 247 248 49 245 60 59 242 54 255
0 201 11 194 197 12 206 7 8 193 3 202 205 4 198 15 16 217 27 210 213 28 222 23 24 209 19 218 221 20 214 31 32 233 43 226 229 44 238 39 40 225 35 234 237 36 230 47 48 249 59 242 245 60 254 55 56 241 51 250 253 52 246 63 64 137 75 130 133 76 142 71 72 129 67 138 141 68 134 79 80 153 91 146 149 92 158 87 88 145 83 154 157 84 150 95 96 169 107 162 165 108 174 103 104 161 99 170 173 100 166 111 112 185 123 178 181 124 190 119 120 177 115 186 189 116 182 127 128 73 139 66 69 140 78 135 136 65 131 74 77 132 70 143 144 89 155 82 85 156 94 151 152 81 147 90 93 148 86 159 160 105 171 98 101 172 110 167 168 97 163 106 109 164 102 175 176 121 187 114 117 188 126 183 184 113 179 122 125 180 118 191 192 9 203 2 5 204 14 199 200 1 195 10 13 196 6 207 208 25 219 18 21 220 30 215 216 17 211 26 29 212 22 223 224 41 235 34 37 236 46 231 232 33 227 42 45 228 38 239 240 57 251 50 53 252 62 247 248 49 243 58 61 244 54 255
0 201 4 205 202 3 206 7 8 193 12 197 194 11 198 15 16 217 20 221 218 19 222 23 24 209 28 213 210 27 214 31 32 233 36 237 234 35 238 39 40 225 44 229 226 43 230 47 48 249 52 253 250 51 254 55 56 241 60 245 242 59 246 63 64 137 68 141 138 67 142 71 72 129 76 133 130 75 134 79 80 153 84 157 154 83 158 87 88 145 92 149 146 91 150 95 96 169 100 173 170 99 174 103 104 161 108 165 162 107 166 111 112 185 116 189 186 115 190 119 120 177 124 181 178 123 182 127 128 73 132 77 74 131 78 135 136 65 140 69 66 139 70 143 144 89 148 93 90 147 94 151 152 81 156 85 82 155 86 159 160 105 164 109 106 163 110 167 168 97 172 101 98 171 102 175 176 121 180 125 122 179 126 183 184 113 188 117 114 187 118 191 192 9 196 13 10 195 14 199 200 1 204 5 2 203 6 207 208 25 212 29 26 211 30 215 216 17 220 21 18 219 22 223 224 41 228 45 42 227 46 231 232 33 236 37 34 235 38 239 240 57 244 61 58 243 62 247 248 49 252 53 50 251 54 255
0 201 2 203 204 5 206 7 8 193 10 195 196 13 198 15 16 217 18 219 220 21 222 23 24 209 26 211 212 29 214 31 32 233 34 235 236 37 238 39 40 225 42 227 228 45 230 47 48 249 50 251 252 53 254 55 56 241 58 243 244 61 246 63 64 137 66 139 140 69 142 71 72 129 74 131 132 77 134 79 80 153 82 155 156 85 158 87 88 145 90 147 148 93 150 95 96 169 98 171 172 101 174 103 104 161 106 163 164 109 166 111 112 185 114 187 188 117 190 119 120 177 122 179 180 125 182 127 128 73 130 75 76 133 78 135 136 65 138 67 68 141 70 143 144 89 146 91 92 149 94 151 152 81 154 83 84 157 86 159 160 105 162 107 108 165 110 167 168 97 170 99 100 173 102 175 176 121 178 123 124 181 126 183 184 113 186 115 116 189 118 191 192 9 194 11 12 197 14 199 200 1 202 3 4 205 6 207 208 25 210 27 28 213 30 215 216 17 218 19 20 221 22 223 224 41 226 43 44 229 46 231 232 33 234 35 36 237 38 239 240 57 242 59 60 245 62 247 248 49 250 51 52 253 54 255
0 198 204 10 13 203 193 7 8 206 196 2 5 195 201 15 16 214 220 26 29 219 209 23 24 222 212 18 21 211 217 31 32 230 236 42 45 235 225 39 40 238 228 34 37 227 233 47 48 246 252 58 61 251 241 55 56 254 244 50 53 243 249 63 64 134 140 74 77 139 129 71 72 142 132 66 69 131 137 79 80 150 156 90 93 155 145 87 88 158 148 82 85 147 153 95 96 166 172 106 109 171 161 103 104 174 164 98 101 163 169 111 112 182 188 122 125 187 177 119 120 190 180 114 117 179 185 127 128 70 76 138 141 75 65 135 136 78 68 130 133 67 73 143 144 86 92 154 157 91 81 151 152 94 84 146 149 83 89 159 160 102 108 170 173 107 97 167 168 110 100 162 165 99 105 175 176 118 124 186 189 123 113 183 184 126 116 178 181 115 121 191 192 6 12 202 205 11 1 199 200 14 4 194 197 3 9 207 208 22 28 218 221 27 17 215 216 30 20 210 213 19 25 223 224 38 44 234 237 43 33 231 232 46 36 226 229 35 41 239 240 54 60 250 253 59 49 247 248 62 52 242 245 51 57 255
