8
96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 181 166 19 20 161 178 7 8 189 174 27 28 169 186 15 16 165 182 3 4 177 162 23 24 173 190 11 12 185 170 31 32 149 134 51 52 129 146 39 40 157 142 59 60 137 154 47 48 133 150 35 36 145 130 55 56 141 158 43 44 153 138 63 64 245 230 83 84 225 242 71 72 253 238 91 92 233 250 79 80 229 246 67 68 241 226 87 88 237 254 75 76 249 234 95 96 213 198 115 116 193 210 103 104 221 206 123 124 201 218 111 112 197 214 99 100 209 194 119 120 205 222 107 108 217 202 127 128 53 38 147 148 33 50 135 136 61 46 155 156 41 58 143 144 37 54 131 132 49 34 151 152 45 62 139 140 57 42 159 160 21 6 179 180 1 18 167 168 29 14 187 188 9 26 175 176 5 22 163 164 17 2 183 184 13 30 171 172 25 10 191 192 117 102 211 212 97 114 199 200 125 110 219 220 105 122 207 208 101 118 195 196 113 98 215 216 109 126 203 204 121 106 223 224 85 70 243 244 65 82 231 232 93 78 251 252 73 90 239 240 69 86 227 228 81 66 247 248 77 94 235 236 89 74 255
0 181 163 22 17 164 178 7 8 189 171 30 25 172 186 15 16 165 179 6 1 180 162 23 24 173 187 14 9 188 170 31 32 149 131 54 49 132 146 39 40 157 139 62 57 140 154 47 48 133 147 38 33 148 130 55 56 141 155 46 41 156 138 63 64 245 227 86 81 228 242 71 72 253 235 94 89 236 250 79 80 229 243 70 65 244 226 87 88 237 251 78 73 252 234 95 96 213 195 118 113 196 210 103 104 221 203 126 121 204 218 111 112 197 211 102 97 212 194 119 120 205 219 110 105 220 202 127 128 53 35 150 145 36 50 135 136 61 43 158 153 44 58 143 144 37 51 134 129 52 34 151 152 45 59 142 137 60 42 159 160 21 3 182 177 4 18 167 168 29 11 190 185 12 26 175 176 5 19 166 161 20 2 183 184 13 27 174 169 28 10 191 192 117 99 214 209 100 114 199 200 125 107 222 217 108 122 207 208 101 115 198 193 116 98 215 216 109 123 206 201 124 106 223 224 85 67 246 241 68 82 231 232 93 75 254 249 76 90 239 240 69 83 230 225 84 66 247 248 77 91 238 233 92 74 255
0 181 20 161 166 19 178 7 8 189 28 169 174 27 186 15 16 165 4 177 182 3 162 23 24 173 12 185 190 11 170 31 32 149 52 129 134 51 146 39 40 157 60 137 142 59 154 47 48 133 36 145 150 35 130 55 56 141 44 153 158 43 138 63 64 245 84 225 230 83 242 71 72 253 92 233 238 91 250 79 80 229 68 241 246 67 226 87 88 237 76 249 254 75 234 95 96 213 116 193 198 115 210 103 104 221 124 201 206 123 218 111 112 197 100 209 214 99 194 119 120 205 108 217 222 107 202 127 128 53 148 33 38 147 50 135 136 61 156 41 46 155 58 143 144 37 132 49 54 131 34 151 152 45 140 57 62 139 42 159 160 21 180 1 6 179 18 167 168 29 188 9 14 187 26 175 176 5 164 17 22 163 2 183 184 13 172 25 30 171 10 191 192 117 212 97 102 211 114 199 200 125 220 105 110 219 122 207 208 101 196 113 118 195 98 215 216 109 204 121 126 203 106 223 224 85 244 65 70 243 82 231 232 93 252 73 78 251 90 239 240 69 228 81 86 227 66 247 248 77 236 89 94 235 74 255
0 181 17 164 163 22 178 7 8 189 25 172 171 30 186 15 16 165 1 180 179 6 162 23 24 173 9 188 187 14 170 31 32 149 49 132 131 54 146 39 40 157 57 140 139 62 154 47 48 133 33 148 147 38 130 55 56 141 41 156 155 46 138 63 64 245 81 228 227 86 242 71 72 253 89 236 235 94 250 79 80 229 65 244 243 70 226 87 88 237 73 252 251 78 234 95 96 213 113 196 195 118 210 103 104 221 121 204 203 126 218 111 112 197 97 212 211 102 194 119 120 205 105 220 219 110 202 127 128 53 145 36 35 150 50 135 136 61 153 44 43 158 58 143 144 37 129 52 51 134 34 151 152 45 137 60 59 142 42 159 160 21 177 4 3 182 18 167 168 29 185 12 11 190 26 175 176 5 161 20 19 166 2 183 184 13 169 28 27 174 10 191 192 117 209 100 99 214 114 199 200 125 217 108 107 222 122 207 208 101 193 116 115 198 98 215 216 109 201 124 123 206 106 223 224 85 241 68 67 246 82 231 232 93 249 76 75 254 90 239 240 69 225 84 83 230 66 247 248 77 233 92 91 238 74 255
0 181 4 177 182 3 178 7 8 189 12 185 190 11 186 15 16 165 20 161 166 19 162 23 24 173 28 169 174 27 170 31 32 149 36 145 150 35 146 39 40 157 44 153 158 43 154 47 48 133 52 129 134 51 130 55 56 141 60 137 142 59 138 63 64 245 68 241 246 67 242 71 72 253 76 249 254 75 250 79 80 229 84 225 230 83 226 87 88 237 92 233 238 91 234 95 96 213 100 209 214 99 210 103 104 221 108 217 222 107 218 111 112 197 116 193 198 115 194 119 120 205 124 201 206 123 202 127 128 53 132 49 54 131 50 135 136 61 140 57 62 139 58 143 144 37 148 33 38 147 34 151 152 45 156 41 46 155 42 159 160 21 164 17 22 163 18 167 168 29 172 25 30 171 26 175 176 5 180 1 6 179 2 183 184 13 188 9 14 187 10 191 192 117 196 113 118 195 114 199 200 125 204 121 126 203 122 207 208 101 212 97 102 211 98 215 216 109 220 105 110 219 106 223 224 85 228 81 86 227 82 231 232 93 236 89 94 235 90 239 240 69 244 65 70 243 66 247 248 77 252 73 78 251 74 255
0 181 1 180 179 6 178 7 8 189 9 188 187 14 186 15 16 165 17 164 163 22 162 23 24 173 25 172 171 30 170 31 32 149 33 148 147 38 146 39 40 157 41 156 155 46 154 47 48 133 49 132 131 54 130 55 56 141 57 140 139 62 138 63 64 245 65 244 243 70 242 71 72 253 73 252 251 78 250 79 80 229 81 228 227 86 226 87 88 237 89 236 235 94 234 95 96 213 97 212 211 102 210 103 104 221 105 220 219 110 218 111 112 197 113 196 195 118 194 119 120 205 121 204 203 126 202 127 128 53 129 52 51 134 50 135 136 61 137 60 59 142 58 143 144 37 145 36 35 150 34 151 152 45 153 44 43 158 42 159 160 21 161 20 19 166 18 167 168 29 169 28 27 174 26 175 176 5 177 4 3 182 2 183 184 13 185 12 11 190 10 191 192 117 193 116 115 198 114 199 200 125 201 124 123 206 122 207 208 101 209 100 99 214 98 215 216 109 217 108 107 222 106 223 224 85 225 84 83 230 82 231 232 93 233 92 91 238 90 239 240 69 241 68 67 246 66 247 248 77 249 76 75 254 74 255
0 179 182 5 2 177 180 7 8 187 190 13 10 185 188 15 16 163 166 21 18 161 164 23 24 171 174 29 26 169 172 31 32 147 150 37 34 145 148 39 40 155 158 45 42 153 156 47 48 131 134 53 50 129 132 55 56 139 142 61 58 137 140 63 64 243 246 69 66 241 244 71 72 251 254 77 74 249 252 79 80 227 230 85 82 225 228 87 88 235 238 93 90 233 236 95 96 211 214 101 98 209 212 103 104 219 222 109 106 217 220 111 112 195 198 117 114 193 196 119 120 203 206 125 122 201 204 127 128 51 54 133 130 49 52 135 136 59 62 141 138 57 60 143 144 35 38 149 146 33 36 151 152 43 46 157 154 41 44 159 160 19 22 165 162 17 20 167 168 27 30 173 170 25 28 175 176 3 6 181 178 1 4 183 184 11 14 189 186 9 12 191 192 115 118 197 194 113 116 199 200 123 126 205 202 121 124 207 208 99 102 213 210 97 100 215 216 107 110 221 218 105 108 223 224 83 86 229 226 81 84 231 232 91 94 237 234 89 92 239 240 67 70 245 242 65 68 247 248 75 78 253 250 73 76 255
0 179 181 6 1 178 180 7 8 187 189 14 9 186 188 15 16 163 165 22 17 162 164 23 24 171 173 30 25 170 172 31 32 147 149 38 33 146 148 39 40 155 157 46 41 154 156 47 48 131 133 54 49 130 132 55 56 139 141 62 57 138 140 63 64 243 245 70 65 242 244 71 72 251 253 78 73 250 252 79 80 227 229 86 81 226 228 87 88 235 237 94 89 234 236 95 96 211 213 102 97 210 212 103 104 219 221 110 105 218 220 111 112 195 197 118 113 194 196 119 120 203 205 126 121 202 204 127 128 51 53 134 129 50 52 135 136 59 61 142 137 58 60 143 144 35 37 150 145 34 36 151 152 43 45 158 153 42 44 159 160 19 21 166 161 18 20 167 168 27 29 174 169 26 28 175 176 3 5 182 177 2 4 183 184 11 13 190 185 10 12 191 192 115 117 198 193 114 116 199 200 123 125 206 201 122 124 207 208 99 101 214 209 98 100 215 216 107 109 222 217 106 108 223 224 83 85 230 225 82 84 231 232 91 93 238 233 90 92 239 240 67 69 246 241 66 68 247 248 75 77 254 249 74 76 255
0 179 166 21 18 161 180 7 8 187 174 29 26 169 188 15 16 163 182 5 2 177 164 23 24 171 190 13 10 185 172 31 32 147 134 53 50 129 148 39 40 155 142 61 58 137 156 47 48 131 150 37 34 145 132 55 56 139 158 45 42 153 140 63 64 243 230 85 82 225 244 71 72 251 238 93 90 233 252 79 80 227 246 69 66 241 228 87 88 235 254 77 74 249 236 95 96 211 198 117 114 193 212 103 104 219 206 125 122 201 220 111 112 195 214 101 98 209 196 119 120 203 222 109 106 217 204 127 128 51 38 149 146 33 52 135 136 59 46 157 154 41 60 143 144 35 54 133 130 49 36 151 152 43 62 141 138 57 44 159 160 19 6 181 178 1 20 167 168 27 14 189 186 9 28 175 176 3 22 165 162 17 4 183 184 11 30 173 170 25 12 191 192 115 102 213 210 97 116 199 200 123 110 221 218 105 124 207 208 99 118 197 194 113 100 215 216 107 126 205 202 121 108 223 224 83 70 245 242 65 84 231 232 91 78 253 250 73 92 239 240 67 86 229 226 81 68 247 248 75 94 237 234 89 76 255
0 179 165 22 17 162 180 7 8 187 173 30 25 170 188 15 16 163 181 6 1 178 164 23 24 171 189 14 9 186 172 31 32 147 133 54 49 130 148 39 40 155 141 62 57 138 156 47 48 131 149 38 33 146 132 55 56 139 157 46 41 154 140 63 64 243 229 86 81 226 244 71 72 251 237 94 89 234 252 79 80 227 245 70 65 242 228 87 88 235 253 78 73 250 236 95 96 211 197 118 113 194 212 103 104 219 205 126 121 202 220 111 112 195 213 102 97 210 196 119 120 203 221 110 105 218 204 127 128 51 37 150 145 34 52 135 136 59 45 158 153 42 60 143 144 35 53 134 129 50 36 151 152 43 61 142 137 58 44 159 160 19 5 182 177 2 20 167 168 27 13 190 185 10 28 175 176 3 21 166 161 18 4 183 184 11 29 174 169 26 12 191 192 115 101 214 209 98 116 199 200 123 109 222 217 106 124 207 208 99 117 198 193 114 100 215 216 107 125 206 201 122 108 223 224 83 69 246 241 66 84 231 232 91 77 254 249 74 92 239 240 67 85 230 225 82 68 247 248 75 93 238 233 90 76 255
0 179 18 161 166 21 180 7 8 187 26 169 174 29 188 15 16 163 2 177 182 5 164 23 24 171 10 185 190 13 172 31 32 147 50 129 134 53 148 39 40 155 58 137 142 61 156 47 48 131 34 145 150 37 132 55 56 139 42 153 158 45 140 63 64 243 82 225 230 85 244 71 72 251 90 233 238 93 252 79 80 227 66 241 246 69 228 87 88 235 74 249 254 77 236 95 96 211 114 193 198 117 212 103 104 219 122 201 206 125 220 111 112 195 98 209 214 101 196 119 120 203 106 217 222 109 204 127 128 51 146 33 38 149 52 135 136 59 154 41 46 157 60 143 144 35 130 49 54 133 36 151 152 43 138 57 62 141 44 159 160 19 178 1 6 181 20 167 168 27 186 9 14 189 28 175 176 3 162 17 22 165 4 183 184 11 170 25 30 173 12 191 192 115 210 97 102 213 116 199 200 123 218 105 110 221 124 207 208 99 194 113 118 197 100 215 216 107 202 121 126 205 108 223 224 83 242 65 70 245 84 231 232 91 250 73 78 253 92 239 240 67 226 81 86 229 68 247 248 75 234 89 94 237 76 255
0 179 17 162 165 22 180 7 8 187 25 170 173 30 188 15 16 163 1 178 181 6 164 23 24 171 9 186 189 14 172 31 32 147 49 130 133 54 148 39 40 155 57 138 141 62 156 47 48 131 33 146 149 38 132 55 56 139 41 154 157 46 140 63 64 243 81 226 229 86 244 71 72 251 89 234 237 94 252 79 80 227 65 242 245 70 228 87 88 235 73 250 253 78 236 95 96 211 113 194 197 118 212 103 104 219 121 202 205 126 220 111 112 195 97 210 213 102 196 119 120 203 105 218 221 110 204 127 128 51 145 34 37 150 52 135 136 59 153 42 45 158 60 143 144 35 129 50 53 134 36 151 152 43 137 58 61 142 44 159 160 19 177 2 5 182 20 167 168 27 185 10 13 190 28 175 176 3 161 18 21 166 4 183 184 11 169 26 29 174 12 191 192 115 209 98 101 214 116 199 200 123 217 106 109 222 124 207 208 99 193 114 117 198 100 215 216 107 201 122 125 206 108 223 224 83 241 66 69 246 84 231 232 91 249 74 77 254 92 239 240 67 225 82 85 230 68 247 248 75 233 90 93 238 76 255
0 179 2 177 182 5 180 7 8 187 10 185 190 13 188 15 16 163 18 161 166 21 164 23 24 171 26 169 174 29 172 31 32 147 34 145 150 37 148 39 40 155 42 153 158 45 156 47 48 131 50 129 134 53 132 55 56 139 58 137 142 61 140 63 64 243 66 241 246 69 244 71 72 251 74 249 254 77 252 79 80 227 82 225 230 85 228 87 88 235 90 233 238 93 236 95 96 211 98 209 214 101 212 103 104 219 106 217 222 109 220 111 112 195 114 193 198 117 196 119 120 203 122 201 206 125 204 127 128 51 130 49 54 133 52 135 136 59 138 57 62 141 60 143 144 35 146 33 38 149 36 151 152 43 154 41 46 157 44 159 160 19 162 17 22 165 20 167 168 27 170 25 30 173 28 175 176 3 178 1 6 181 4 183 184 11 186 9 14 189 12 191 192 115 194 113 118 197 116 199 200 123 202 121 126 205 124 207 208 99 210 97 102 213 100 215 216 107 218 105 110 221 108 223 224 83 226 81 86 229 84 231 232 91 234 89 94 237 92 239 240 67 242 65 70 245 68 247 248 75 250 73 78 253 76 255
0 179 1 178 181 6 180 7 8 187 9 186 189 14 188 15 16 163 17 162 165 22 164 23 24 171 25 170 173 30 172 31 32 147 33 146 149 38 148 39 40 155 41 154 157 46 156 47 48 131 49 130 133 54 132 55 56 139 57 138 141 62 140 63 64 243 65 242 245 70 244 71 72 251 73 250 253 78 252 79 80 227 81 226 229 86 228 87 88 235 89 234 237 94 236 95 96 211 97 210 213 102 212 103 104 219 105 218 221 110 220 111 112 195 113 194 197 118 196 119 120 203 121 202 205 126 204 127 128 51 129 50 53 134 52 135 136 59 137 58 61 142 60 143 144 35 145 34 37 150 36 151 152 43 153 42 45 158 44 159 160 19 161 18 21 166 20 167 168 27 169 26 29 174 28 175 176 3 177 2 5 182 4 183 184 11 185 10 13 190 12 191 192 115 193 114 117 198 116 199 200 123 201 122 125 206 124 207 208 99 209 98 101 214 100 215 216 107 217 106 109 222 108 223 224 83 225 82 85 230 84 231 232 91 233 90 93 238 92 239 240 67 241 66 69 246 68 247 248 75 249 74 77 254 76 255
0 166 181 19 20 178 161 7 8 174 189 27 28 186 169 15 16 182 165 3 4 162 177 23 24 190 173 11 12 170 185 31 32 134 149 51 52 146 129 39 40 142 157 59 60 154 137 47 48 150 133 35 36 130 145 55 56 158 141 43 44 138 153 63 64 230 245 83 84 242 225 71 72 238 253 91 92 250 233 79 80 246 229 67 68 226 241 87 88 254 237 75 76 234 249 95 96 198 213 115 116 210 193 103 104 206 221 123 124 218 201 111 112 214 197 99 100 194 209 119 120 222 205 107 108 202 217 127 128 38 53 147 148 50 33 135 136 46 61 155 156 58 41 143 144 54 37 131 132 34 49 151 152 62 45 139 140 42 57 159 160 6 21 179 180 18 1 167 168 14 29 187 188 26 9 175 176 22 5 163 164 2 17 183 184 30 13 171 172 10 25 191 192 102 117 211 212 114 97 199 200 110 125 219 220 122 105 207 208 118 101 195 196 98 113 215 216 126 109 203 204 106 121 223 224 70 85 243 244 82 65 231 232 78 93 251 252 90 73 239 240 86 69 227 228 66 81 247 248 94 77 235 236 74 89 255
