24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 131 2 129 134 5 132 7 8 139 10 137 142 13 140 15 16 147 18 145 150 21 148 23 24 155 26 153 158 29 156 31 32 163 34 161 166 37 164 39 40 171 42 169 174 45 172 47 48 179 50 177 182 53 180 55 56 187 58 185 190 61 188 63 64 195 66 193 198 69 196 71 72 203 74 201 206 77 204 79 80 211 82 209 214 85 212 87 88 219 90 217 222 93 220 95 96 227 98 225 230 101 228 103 104 235 106 233 238 109 236 111 112 243 114 241 246 117 244 119 120 251 122 249 254 125 252 127 128 3 130 1 6 133 4 135 136 11 138 9 14 141 12 143 144 19 146 17 22 149 20 151 152 27 154 25 30 157 28 159 160 35 162 33 38 165 36 167 168 43 170 41 46 173 44 175 176 51 178 49 54 181 52 183 184 59 186 57 62 189 60 191 192 67 194 65 70 197 68 199 200 75 202 73 78 205 76 207 208 83 210 81 86 213 84 215 216 91 218 89 94 221 92 223 224 99 226 97 102 229 100 231 232 107 234 105 110 237 108 239 240 115 242 113 118 245 116 247 248 123 250 121 126 253 124 255
0 131 1 130 133 6 132 7 8 139 9 138 141 14 140 15 16 147 17 146 149 22 148 23 24 155 25 154 157 30 156 31 32 163 33 162 165 38 164 39 40 171 41 170 173 46 172 47 48 179 49 178 181 54 180 55 56 187 57 186 189 62 188 63 64 195 65 194 197 70 196 71 72 203 73 202 205 78 204 79 80 211 81 210 213 86 212 87 88 219 89 218 221 94 220 95 96 227 97 226 229 102 228 103 104 235 105 234 237 110 236 111 112 243 113 242 245 118 244 119 120 251 121 250 253 126 252 127 128 3 129 2 5 134 4 135 136 11 137 10 13 142 12 143 144 19 145 18 21 150 20 151 152 27 153 26 29 158 28 159 160 35 161 34 37 166 36 167 168 43 169 42 45 174 44 175 176 51 177 50 53 182 52 183 184 59 185 58 61 190 60 191 192 67 193 66 69 198 68 199 200 75 201 74 77 206 76 207 208 83 209 82 85 214 84 215 216 91 217 90 93 222 92 223 224 99 225 98 101 230 100 231 232 107 233 106 109 238 108 239 240 115 241 114 117 246 116 247 248 123 249 122 125 254 124 255
0 4 134 130 133 129 3 7 8 12 142 138 141 137 11 15 16 20 150 146 149 145 19 23 24 28 158 154 157 153 27 31 32 36 166 162 165 161 35 39 40 44 174 170 173 169 43 47 48 52 182 178 181 177 51 55 56 60 190 186 189 185 59 63 64 68 198 194 197 193 67 71 72 76 206 202 205 201 75 79 80 84 214 210 213 209 83 87 88 92 222 218 221 217 91 95 96 100 230 226 229 225 99 103 104 108 238 234 237 233 107 111 112 116 246 242 245 241 115 119 120 124 254 250 253 249 123 127 128 132 6 2 5 1 131 135 136 140 14 10 13 9 139 143 144 148 22 18 21 17 147 151 152 156 30 26 29 25 155 159 160 164 38 34 37 33 163 167 168 172 46 42 45 41 171 175 176 180 54 50 53 49 179 183 184 188 62 58 61 57 187 191 192 196 70 66 69 65 195 199 200 204 78 74 77 73 203 207 208 212 86 82 85 81 211 215 216 220 94 90 93 89 219 223 224 228 102 98 101 97 227 231 232 236 110 106 109 105 235 239 240 244 118 114 117 113 243 247 248 252 126 122 125 121 251 255
0 4 133 129 134 130 3 7 8 12 141 137 142 138 11 15 16 20 149 145 150 146 19 23 24 28 157 153 158 154 27 31 32 36 165 161 166 162 35 39 40 44 173 169 174 170 43 47 48 52 181 177 182 178 51 55 56 60 189 185 190 186 59 63 64 68 197 193 198 194 67 71 72 76 205 201 206 202 75 79 80 84 213 209 214 210 83 87 88 92 221 217 222 218 91 95 96 100 229 225 230 226 99 103 104 108 237 233 238 234 107 111 112 116 245 241 246 242 115 119 120 124 253 249 254 250 123 127 128 132 5 1 6 2 131 135 136 140 13 9 14 10 139 143 144 148 21 17 22 18 147 151 152 156 29 25 30 26 155 159 160 164 37 33 38 34 163 167 168 172 45 41 46 42 171 175 176 180 53 49 54 50 179 183 184 188 61 57 62 58 187 191 192 196 69 65 70 66 195 199 200 204 77 73 78 74 203 207 208 212 85 81 86 82 211 215 216 220 93 89 94 90 219 223 224 228 101 97 102 98 227 231 232 236 109 105 110 106 235 239 240 244 117 113 118 114 243 247 248 252 125 121 126 122 251 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 134 132 131 129 5 7 8 10 142 140 139 137 13 15 16 18 150 148 147 145 21 23 24 26 158 156 155 153 29 31 32 34 166 164 163 161 37 39 40 42 174 172 171 169 45 47 48 50 182 180 179 177 53 55 56 58 190 188 187 185 61 63 64 66 198 196 195 193 69 71 72 74 206 204 203 201 77 79 80 82 214 212 211 209 85 87 88 90 222 220 219 217 93 95 96 98 230 228 227 225 101 103 104 106 238 236 235 233 109 111 112 114 246 244 243 241 117 119 120 122 254 252 251 249 125 127 128 130 6 4 3 1 133 135 136 138 14 12 11 9 141 143 144 146 22 20 19 17 149 151 152 154 30 28 27 25 157 159 160 162 38 36 35 33 165 167 168 170 46 44 43 41 173 175 176 178 54 52 51 49 181 183 184 186 62 60 59 57 189 191 192 194 70 68 67 65 197 199 200 202 78 76 75 73 205 207 208 210 86 84 83 81 213 215 216 218 94 92 91 89 221 223 224 226 102 100 99 97 229 231 232 234 110 108 107 105 237 239 240 242 118 116 115 113 245 247 248 250 126 124 123 121 253 255
0 2 131 129 134 132 5 7 8 10 139 137 142 140 13 15 16 18 147 145 150 148 21 23 24 26 155 153 158 156 29 31 32 34 163 161 166 164 37 39 40 42 171 169 174 172 45 47 48 50 179 177 182 180 53 55 56 58 187 185 190 188 61 63 64 66 195 193 198 196 69 71 72 74 203 201 206 204 77 79 80 82 211 209 214 212 85 87 88 90 219 217 222 220 93 95 96 98 227 225 230 228 101 103 104 106 235 233 238 236 109 111 112 114 243 241 246 244 117 119 120 122 251 249 254 252 125 127 128 130 3 1 6 4 133 135 136 138 11 9 14 12 141 143 144 146 19 17 22 20 149 151 152 154 27 25 30 28 157 159 160 162 35 33 38 36 165 167 168 170 43 41 46 44 173 175 176 178 51 49 54 52 181 183 184 186 59 57 62 60 189 191 192 194 67 65 70 68 197 199 200 202 75 73 78 76 205 207 208 210 83 81 86 84 213 215 216 218 91 89 94 92 221 223 224 226 99 97 102 100 229 231 232 234 107 105 110 108 237 239 240 242 115 113 118 116 245 247 248 250 123 121 126 124 253 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
0 1 133 132 131 130 6 7 8 9 141 140 139 138 14 15 16 17 149 148 147 146 22 23 24 25 157 156 155 154 30 31 32 33 165 164 163 162 38 39 40 41 173 172 171 170 46 47 48 49 181 180 179 178 54 55 56 57 189 188 187 186 62 63 64 65 197 196 195 194 70 71 72 73 205 204 203 202 78 79 80 81 213 212 211 210 86 87 88 89 221 220 219 218 94 95 96 97 229 228 227 226 102 103 104 105 237 236 235 234 110 111 112 113 245 244 243 242 118 119 120 121 253 252 251 250 126 127 128 129 5 4 3 2 134 135 136 137 13 12 11 10 142 143 144 145 21 20 19 18 150 151 152 153 29 28 27 26 158 159 160 161 37 36 35 34 166 167 168 169 45 44 43 42 174 175 176 177 53 52 51 50 182 183 184 185 61 60 59 58 190 191 192 193 69 68 67 66 198 199 200 201 77 76 75 74 206 207 208 209 85 84 83 82 214 215 216 217 93 92 91 90 222 223 224 225 101 100 99 98 230 231 232 233 109 108 107 106 238 239 240 241 117 116 115 114 246 247 248 249 125 124 123 122 254 255
0 1 131 130 133 132 6 7 8 9 139 138 141 140 14 15 16 17 147 146 149 148 22 23 24 25 155 154 157 156 30 31 32 33 163 162 165 164 38 39 40 41 171 170 173 172 46 47 48 49 179 178 181 180 54 55 56 57 187 186 189 188 62 63 64 65 195 194 197 196 70 71 72 73 203 202 205 204 78 79 80 81 211 210 213 212 86 87 88 89 219 218 221 220 94 95 96 97 227 226 229 228 102 103 104 105 235 234 237 236 110 111 112 113 243 242 245 244 118 119 120 121 251 250 253 252 126 127 128 129 3 2 5 4 134 135 136 137 11 10 13 12 142 143 144 145 19 18 21 20 150 151 152 153 27 26 29 28 158 159 160 161 35 34 37 36 166 167 168 169 43 42 45 44 174 175 176 177 51 50 53 52 182 183 184 185 59 58 61 60 190 191 192 193 67 66 69 68 198 199 200 201 75 74 77 76 206 207 208 209 83 82 85 84 214 215 216 217 91 90 93 92 222 223 224 225 99 98 101 100 230 231 232 233 107 106 109 108 238 239 240 241 115 114 117 116 246 247 248 249 123 122 125 124 254 255
0 1 4 5 2 3 6 7 8 9 12 13 10 11 14 15 16 17 20 21 18 19 22 23 24 25 28 29 26 27 30 31 32 33 36 37 34 35 38 39 40 41 44 45 42 43 46 47 48 49 52 53 50 51 54 55 56 57 60 61 58 59 62 63 64 65 68 69 66 67 70 71 72 73 76 77 74 75 78 79 80 81 84 85 82 83 86 87 88 89 92 93 90 91 94 95 96 97 100 101 98 99 102 103 104 105 108 109 106 107 110 111 112 113 116 117 114 115 118 119 120 121 124 125 122 123 126 127 128 129 132 133 130 131 134 135 136 137 140 141 138 139 142 143 144 145 148 149 146 147 150 151 152 153 156 157 154 155 158 159 160 161 164 165 162 163 166 167 168 169 172 173 170 171 174 175 176 177 180 181 178 179 182 183 184 185 188 189 186 187 190 191 192 193 196 197 194 195 198 199 200 201 204 205 202 203 206 207 208 209 212 213 210 211 214 215 216 217 220 221 218 219 222 223 224 225 228 229 226 227 230 231 232 233 236 237 234 235 238 239 240 241 244 245 242 243 246 247 248 249 252 253 250 251 254 255
