60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 196 194 6 193 5 3 199 208 20 18 214 17 213 211 23 200 12 10 206 9 205 203 15 24 220 218 30 217 29 27 223 32 228 226 38 225 37 35 231 240 52 50 246 49 245 243 55 232 44 42 238 41 237 235 47 56 252 250 62 249 61 59 255 128 68 66 134 65 133 131 71 80 148 146 86 145 85 83 151 72 140 138 78 137 77 75 143 152 92 90 158 89 157 155 95 160 100 98 166 97 165 163 103 112 180 178 118 177 117 115 183 104 172 170 110 169 109 107 175 184 124 122 190 121 189 187 127 64 132 130 70 129 69 67 135 144 84 82 150 81 149 147 87 136 76 74 142 73 141 139 79 88 156 154 94 153 93 91 159 96 164 162 102 161 101 99 167 176 116 114 182 113 181 179 119 168 108 106 174 105 173 171 111 120 188 186 126 185 125 123 191 192 4 2 198 1 197 195 7 16 212 210 22 209 21 19 215 8 204 202 14 201 13 11 207 216 28 26 222 25 221 219 31 224 36 34 230 33 229 227 39 48 244 242 54 241 53 51 247 40 236 234 46 233 45 43 239 248 60 58 254 57 253 251 63
0 196 194 6 193 5 3 199 208 20 18 214 17 213 211 23 200 12 10 206 9 205 203 15 24 220 218 30 217 29 27 223 31 219 221 25 222 26 28 216 207 11 13 201 14 202 204 8 215 19 21 209 22 210 212 16 7 195 197 1 198 2 4 192 191 123 125 185 126 186 188 120 111 171 173 105 174 106 108 168 119 179 181 113 182 114 116 176 167 99 101 161 102 162 164 96 160 100 98 166 97 165 163 103 112 180 178 118 177 117 115 183 104 172 170 110 169 109 107 175 184 124 122 190 121 189 187 127 64 132 130 70 129 69 67 135 144 84 82 150 81 149 147 87 136 76 74 142 73 141 139 79 88 156 154 94 153 93 91 159 95 155 157 89 158 90 92 152 143 75 77 137 78 138 140 72 151 83 85 145 86 146 148 80 71 131 133 65 134 66 68 128 255 59 61 249 62 250 252 56 47 235 237 41 238 42 44 232 55 243 245 49 246 50 52 240 231 35 37 225 38 226 228 32 224 36 34 230 33 229 227 39 48 244 242 54 241 53 51 247 40 236 234 46 233 45 43 239 248 60 58 254 57 253 251 63
0 194 196 6 200 10 12 206 208 18 20 214 24 218 220 30 193 3 5 199 9 203 205 15 17 211 213 23 217 27 29 223 32 226 228 38 232 42 44 238 240 50 52 246 56 250 252 62 225 35 37 231 41 235 237 47 49 243 245 55 249 59 61 255 128 66 68 134 72 138 140 78 80 146 148 86 152 90 92 158 65 131 133 71 137 75 77 143 145 83 85 151 89 155 157 95 160 98 100 166 104 170 172 110 112 178 180 118 184 122 124 190 97 163 165 103 169 107 109 175 177 115 117 183 121 187 189 127 64 130 132 70 136 74 76 142 144 82 84 150 88 154 156 94 129 67 69 135 73 139 141 79 81 147 149 87 153 91 93 159 96 162 164 102 168 106 108 174 176 114 116 182 120 186 188 126 161 99 101 167 105 171 173 111 113 179 181 119 185 123 125 191 192 2 4 198 8 202 204 14 16 210 212 22 216 26 28 222 1 195 197 7 201 11 13 207 209 19 21 215 25 219 221 31 224 34 36 230 40 234 236 46 48 242 244 54 248 58 60 254 33 227 229 39 233 43 45 239 241 51 53 247 57 251 253 63
0 194 196 6 200 10 12 206 208 18 20 214 24 218 220 30 193 3 5 199 9 203 205 15 17 211 213 23 217 27 29 223 31 221 219 25 215 21 19 209 207 13 11 201 7 197 195 1 222 28 26 216 22 212 210 16 14 204 202 8 198 4 2 192 191 125 123 185 119 181 179 113 111 173 171 105 167 101 99 161 126 188 186 120 182 116 114 176 174 108 106 168 102 164 162 96 160 98 100 166 104 170 172 110 112 178 180 118 184 122 124 190 97 163 165 103 169 107 109 175 177 115 117 183 121 187 189 127 64 130 132 70 136 74 76 142 144 82 84 150 88 154 156 94 129 67 69 135 73 139 141 79 81 147 149 87 153 91 93 159 95 157 155 89 151 85 83 145 143 77 75 137 71 133 131 65 158 92 90 152 86 148 146 80 78 140 138 72 134 68 66 128 255 61 59 249 55 245 243 49 47 237 235 41 231 37 35 225 62 252 250 56 246 52 50 240 238 44 42 232 38 228 226 32 224 34 36 230 40 234 236 46 48 242 244 54 248 58 60 254 33 227 229 39 233 43 45 239 241 51 53 247 57 251 253 63
0 194 193 3 208 18 17 211 200 10 9 203 24 218 217 27 196 6 5 199 20 214 213 23 12 206 205 15 220 30 29 223 32 226 225 35 240 50 49 243 232 42 41 235 56 250 249 59 228 38 37 231 52 246 245 55 44 238 237 47 252 62 61 255 128 66 65 131 80 146 145 83 72 138 137 75 152 90 89 155 68 134 133 71 148 86 85 151 140 78 77 143 92 158 157 95 160 98 97 163 112 178 177 115 104 170 169 107 184 122 121 187 100 166 165 103 180 118 117 183 172 110 109 175 124 190 189 127 64 130 129 67 144 82 81 147 136 74 73 139 88 154 153 91 132 70 69 135 84 150 149 87 76 142 141 79 156 94 93 159 96 162 161 99 176 114 113 179 168 106 105 171 120 186 185 123 164 102 101 167 116 182 181 119 108 174 173 111 188 126 125 191 192 2 1 195 16 210 209 19 8 202 201 11 216 26 25 219 4 198 197 7 212 22 21 215 204 14 13 207 28 222 221 31 224 34 33 227 48 242 241 51 40 234 233 43 248 58 57 251 36 230 229 39 244 54 53 247 236 46 45 239 60 254 253 63
0 194 193 3 208 18 17 211 200 10 9 203 24 218 217 27 196 6 5 199 20 214 213 23 12 206 205 15 220 30 29 223 31 221 222 28 207 13 14 204 215 21 22 212 7 197 198 4 219 25 26 216 11 201 202 8 19 209 210 16 195 1 2 192 191 125 126 188 111 173 174 108 119 181 182 116 167 101 102 164 123 185 186 120 171 105 106 168 179 113 114 176 99 161 162 96 160 98 97 163 112 178 177 115 104 170 169 107 184 122 121 187 100 166 165 103 180 118 117 183 172 110 109 175 124 190 189 127 64 130 129 67 144 82 81 147 136 74 73 139 88 154 153 91 132 70 69 135 84 150 149 87 76 142 141 79 156 94 93 159 95 157 158 92 143 77 78 140 151 85 86 148 71 133 134 68 155 89 90 152 75 137 138 72 83 145 146 80 131 65 66 128 255 61 62 252 47 237 238 44 55 245 246 52 231 37 38 228 59 249 250 56 235 41 42 232 243 49 50 240 35 225 226 32 224 34 33 227 48 242 241 51 40 234 233 43 248 58 57 251 36 230 229 39 244 54 53 247 236 46 45 239 60 254 253 63
0 193 208 17 200 9 24 217 196 5 20 213 12 205 220 29 194 3 18 211 10 203 218 27 6 199 214 23 206 15 30 223 32 225 240 49 232 41 56 249 228 37 52 245 44 237 252 61 226 35 50 243 42 235 250 59 38 231 246 55 238 47 62 255 128 65 80 145 72 137 152 89 68 133 148 85 140 77 92 157 66 131 146 83 138 75 90 155 134 71 86 151 78 143 158 95 160 97 112 177 104 169 184 121 100 165 180 117 172 109 124 189 98 163 178 115 170 107 122 187 166 103 118 183 110 175 190 127 64 129 144 81 136 73 88 153 132 69 84 149 76 141 156 93 130 67 82 147 74 139 154 91 70 135 150 87 142 79 94 159 96 161 176 113 168 105 120 185 164 101 116 181 108 173 188 125 162 99 114 179 106 171 186 123 102 167 182 119 174 111 126 191 192 1 16 209 8 201 216 25 4 197 212 21 204 13 28 221 2 195 210 19 202 11 26 219 198 7 22 215 14 207 222 31 224 33 48 241 40 233 248 57 36 229 244 53 236 45 60 253 34 227 242 51 234 43 58 251 230 39 54 247 46 239 254 63
0 193 208 17 200 9 24 217 196 5 20 213 12 205 220 29 194 3 18 211 10 203 218 27 6 199 214 23 206 15 30 223 31 222 207 14 215 22 7 198 219 26 11 202 19 210 195 2 221 28 13 204 21 212 197 4 25 216 201 8 209 16 1 192 191 126 111 174 119 182 167 102 123 186 171 106 179 114 99 162 125 188 173 108 181 116 101 164 185 120 105 168 113 176 161 96 160 97 112 177 104 169 184 121 100 165 180 117 172 109 124 189 98 163 178 115 170 107 122 187 166 103 118 183 110 175 190 127 64 129 144 81 136 73 88 153 132 69 84 149 76 141 156 93 130 67 82 147 74 139 154 91 70 135 150 87 142 79 94 159 95 158 143 78 151 86 71 134 155 90 75 138 83 146 131 66 157 92 77 140 85 148 133 68 89 152 137 72 145 80 65 128 255 62 47 238 55 246 231 38 59 250 235 42 243 50 35 226 61 252 237 44 245 52 37 228 249 56 41 232 49 240 225 32 224 33 48 241 40 233 248 57 36 229 244 53 236 45 60 253 34 227 242 51 234 43 58 251 230 39 54 247 46 239 254 63
0 193 194 3 196 5 6 199 200 9 10 203 12 205 206 15 208 17 18 211 20 213 214 23 24 217 218 27 220 29 30 223 32 225 226 35 228 37 38 231 232 41 42 235 44 237 238 47 240 49 50 243 52 245 246 55 56 249 250 59 252 61 62 255 128 65 66 131 68 133 134 71 72 137 138 75 140 77 78 143 80 145 146 83 148 85 86 151 152 89 90 155 92 157 158 95 160 97 98 163 100 165 166 103 104 169 170 107 172 109 110 175 112 177 178 115 180 117 118 183 184 121 122 187 124 189 190 127 64 129 130 67 132 69 70 135 136 73 74 139 76 141 142 79 144 81 82 147 84 149 150 87 88 153 154 91 156 93 94 159 96 161 162 99 164 101 102 167 168 105 106 171 108 173 174 111 176 113 114 179 116 181 182 119 120 185 186 123 188 125 126 191 192 1 2 195 4 197 198 7 8 201 202 11 204 13 14 207 16 209 210 19 212 21 22 215 216 25 26 219 28 221 222 31 224 33 34 227 36 229 230 39 40 233 234 43 236 45 46 239 48 241 242 51 244 53 54 247 248 57 58 251 60 253 254 63
0 193 194 3 196 5 6 199 200 9 10 203 12 205 206 15 208 17 18 211 20 213 214 23 24 217 218 27 220 29 30 223 31 222 221 28 219 26 25 216 215 22 21 212 19 210 209 16 207 14 13 204 11 202 201 8 7 198 197 4 195 2 1 192 191 126 125 188 123 186 185 120 119 182 181 116 179 114 113 176 111 174 173 108 171 106 105 168 167 102 101 164 99 162 161 96 160 97 98 163 100 165 166 103 104 169 170 107 172 109 110 175 112 177 178 115 180 117 118 183 184 121 122 187 124 189 190 127 64 129 130 67 132 69 70 135 136 73 74 139 76 141 142 79 144 81 82 147 84 149 150 87 88 153 154 91 156 93 94 159 95 158 157 92 155 90 89 152 151 86 85 148 83 146 145 80 143 78 77 140 75 138 137 72 71 134 133 68 131 66 65 128 255 62 61 252 59 250 249 56 55 246 245 52 243 50 49 240 47 238 237 44 235 42 41 232 231 38 37 228 35 226 225 32 224 33 34 227 36 229 230 39 40 233 234 43 236 45 46 239 48 241 242 51 244 53 54 247 248 57 58 251 60 253 254 63
0 62 61 3 59 5 6 56 55 9 10 52 12 50 49 15 47 17 18 44 20 42 41 23 24 38 37 27 35 29 30 32 223 225 226 220 228 218 217 231 232 214 213 235 211 237 238 208 240 206 205 243 203 245 246 200 199 249 250 196 252 194 193 255 128 190 189 131 187 133 134 184 183 137 138 180 140 178 177 143 175 145 146 172 148 170 169 151 152 166 165 155 163 157 158 160 95 97 98 92 100 90 89 103 104 86 85 107 83 109 110 80 112 78 77 115 75 117 118 72 71 121 122 68 124 66 65 127 191 129 130 188 132 186 185 135 136 182 181 139 179 141 142 176 144 174 173 147 171 149 150 168 167 153 154 164 156 162 161 159 96 94 93 99 91 101 102 88 87 105 106 84 108 82 81 111 79 113 114 76 116 74 73 119 120 70 69 123 67 125 126 64 63 1 2 60 4 58 57 7 8 54 53 11 51 13 14 48 16 46 45 19 43 21 22 40 39 25 26 36 28 34 33 31 224 222 221 227 219 229 230 216 215 233 234 212 236 210 209 239 207 241 242 204 244 202 201 247 248 198 197 251 195 253 254 192
0 62 61 3 59 5 6 56 55 9 10 52 12 50 49 15 47 17 18 44 20 42 41 23 24 38 37 27 35 29 30 32 31 33 34 28 36 26 25 39 40 22 21 43 19 45 46 16 48 14 13 51 11 53 54 8 7 57 58 4 60 2 1 63 64 126 125 67 123 69 70 120 119 73 74 116 76 114 113 79 111 81 82 108 84 106 105 87 88 102 101 91 99 93 94 96 95 97 98 92 100 90 89 103 104 86 85 107 83 109 110 80 112 78 77 115 75 117 118 72 71 121 122 68 124 66 65 127 191 129 130 188 132 186 185 135 136 182 181 139 179 141 142 176 144 174 173 147 171 149 150 168 167 153 154 164 156 162 161 159 160 158 157 163 155 165 166 152 151 169 170 148 172 146 145 175 143 177 178 140 180 138 137 183 184 134 133 187 131 189 190 128 255 193 194 252 196 250 249 199 200 246 245 203 243 205 206 240 208 238 237 211 235 213 214 232 231 217 218 228 220 226 225 223 224 222 221 227 219 229 230 216 215 233 234 212 236 210 209 239 207 241 242 204 244 202 201 247 248 198 197 251 195 253 254 192
0 62 47 17 55 9 24 38 59 5 20 42 12 50 35 29 61 3 18 44 10 52 37 27 6 56 41 23 49 15 30 32 223 225 240 206 232 214 199 249 228 218 203 245 211 237 252 194 226 220 205 243 213 235 250 196 217 231 246 200 238 208 193 255 128 190 175 145 183 137 152 166 187 133 148 170 140 178 163 157 189 131 146 172 138 180 165 155 134 184 169 151 177 143 158 160 95 97 112 78 104 86 71 121 100 90 75 117 83 109 124 66 98 92 77 115 85 107 122 68 89 103 118 72 110 80 65 127 191 129 144 174 136 182 167 153 132 186 171 149 179 141 156 162 130 188 173 147 181 139 154 164 185 135 150 168 142 176 161 159 96 94 79 113 87 105 120 70 91 101 116 74 108 82 67 125 93 99 114 76 106 84 69 123 102 88 73 119 81 111 126 64 63 1 16 46 8 54 39 25 4 58 43 21 51 13 28 34 2 60 45 19 53 11 26 36 57 7 22 40 14 48 33 31 224 222 207 241 215 233 248 198 219 229 244 202 236 210 195 253 221 227 242 204 234 212 197 251 230 216 201 247 209 239 254 192
0 62 47 17 55 9 24 38 59 5 20 42 12 50 35 29 61 3 18 44 10 52 37 27 6 56 41 23 49 15 30 32 31 33 48 14 40 22 7 57 36 26 11 53 19 45 60 2 34 28 13 51 21 43 58 4 25 39 54 8 46 16 1 63 64 126 111 81 119 73 88 102 123 69 84 106 76 114 99 93 125 67 82 108 74 116 101 91 70 120 105 87 113 79 94 96 95 97 112 78 104 86 71 121 100 90 75 117 83 109 124 66 98 92 77 115 85 107 122 68 89 103 118 72 110 80 65 127 191 129 144 174 136 182 167 153 132 186 171 149 179 141 156 162 130 188 173 147 181 139 154 164 185 135 150 168 142 176 161 159 160 158 143 177 151 169 184 134 155 165 180 138 172 146 131 189 157 163 178 140 170 148 133 187 166 152 137 183 145 175 190 128 255 193 208 238 200 246 231 217 196 250 235 213 243 205 220 226 194 252 237 211 245 203 218 228 249 199 214 232 206 240 225 223 224 222 207 241 215 233 248 198 219 229 244 202 236 210 195 253 221 227 242 204 234 212 197 251 230 216 201 247 209 239 254 192
0 61 62 3 47 18 17 44 55 10 9 52 24 37 38 27 59 6 5 56 20 41 42 23 12 49 50 15 35 30 29 32 223 226 225 220 240 205 206 243 232 213 214 235 199 250 249 196 228 217 218 231 203 246 245 200 211 238 237 208 252 193 194 255 128 189 190 131 175 146 145 172 183 138 137 180 152 165 166 155 187 134 133 184 148 169 170 151 140 177 178 143 163 158 157 160 95 98 97 92 112 77 78 115 104 85 86 107 71 122 121 68 100 89 90 103 75 118 117 72 83 110 109 80 124 65 66 127 191 130 129 188 144 173 174 147 136 181 182 139 167 154 153 164 132 185 186 135 171 150 149 168 179 142 141 176 156 161 162 159 96 93 94 99 79 114 113 76 87 106 105 84 120 69 70 123 91 102 101 88 116 73 74 119 108 81 82 111 67 126 125 64 63 2 1 60 16 45 46 19 8 53 54 11 39 26 25 36 4 57 58 7 43 22 21 40 51 14 13 48 28 33 34 31 224 221 222 227 207 242 241 204 215 234 233 212 248 197 198 251 219 230 229 216 244 201 202 247 236 209 210 239 195 254 253 192
