96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 213 148 65 70 147 210 7 8 221 156 73 78 155 218 15 16 197 132 81 86 131 194 23 24 205 140 89 94 139 202 31 32 245 180 97 102 179 242 39 40 253 188 105 110 187 250 47 48 229 164 113 118 163 226 55 56 237 172 121 126 171 234 63 64 149 212 1 6 211 146 71 72 157 220 9 14 219 154 79 80 133 196 17 22 195 130 87 88 141 204 25 30 203 138 95 96 181 244 33 38 243 178 103 104 189 252 41 46 251 186 111 112 165 228 49 54 227 162 119 120 173 236 57 62 235 170 127 128 85 20 193 198 19 82 135 136 93 28 201 206 27 90 143 144 69 4 209 214 3 66 151 152 77 12 217 222 11 74 159 160 117 52 225 230 51 114 167 168 125 60 233 238 59 122 175 176 101 36 241 246 35 98 183 184 109 44 249 254 43 106 191 192 21 84 129 134 83 18 199 200 29 92 137 142 91 26 207 208 5 68 145 150 67 2 215 216 13 76 153 158 75 10 223 224 53 116 161 166 115 50 231 232 61 124 169 174 123 58 239 240 37 100 177 182 99 34 247 248 45 108 185 190 107 42 255
0 213 145 68 67 150 210 7 8 221 153 76 75 158 218 15 16 197 129 84 83 134 194 23 24 205 137 92 91 142 202 31 32 245 177 100 99 182 242 39 40 253 185 108 107 190 250 47 48 229 161 116 115 166 226 55 56 237 169 124 123 174 234 63 64 149 209 4 3 214 146 71 72 157 217 12 11 222 154 79 80 133 193 20 19 198 130 87 88 141 201 28 27 206 138 95 96 181 241 36 35 246 178 103 104 189 249 44 43 254 186 111 112 165 225 52 51 230 162 119 120 173 233 60 59 238 170 127 128 85 17 196 195 22 82 135 136 93 25 204 203 30 90 143 144 69 1 212 211 6 66 151 152 77 9 220 219 14 74 159 160 117 49 228 227 54 114 167 168 125 57 236 235 62 122 175 176 101 33 244 243 38 98 183 184 109 41 252 251 46 106 191 192 21 81 132 131 86 18 199 200 29 89 140 139 94 26 207 208 5 65 148 147 70 2 215 216 13 73 156 155 78 10 223 224 53 113 164 163 118 50 231 232 61 121 172 171 126 58 239 240 37 97 180 179 102 34 247 248 45 105 188 187 110 42 255
0 213 70 147 148 65 210 7 8 221 78 155 156 73 218 15 16 197 86 131 132 81 194 23 24 205 94 139 140 89 202 31 32 245 102 179 180 97 242 39 40 253 110 187 188 105 250 47 48 229 118 163 164 113 226 55 56 237 126 171 172 121 234 63 64 149 6 211 212 1 146 71 72 157 14 219 220 9 154 79 80 133 22 195 196 17 130 87 88 141 30 203 204 25 138 95 96 181 38 243 244 33 178 103 104 189 46 251 252 41 186 111 112 165 54 227 228 49 162 119 120 173 62 235 236 57 170 127 128 85 198 19 20 193 82 135 136 93 206 27 28 201 90 143 144 69 214 3 4 209 66 151 152 77 222 11 12 217 74 159 160 117 230 51 52 225 114 167 168 125 238 59 60 233 122 175 176 101 246 35 36 241 98 183 184 109 254 43 44 249 106 191 192 21 134 83 84 129 18 199 200 29 142 91 92 137 26 207 208 5 150 67 68 145 2 215 216 13 158 75 76 153 10 223 224 53 166 115 116 161 50 231 232 61 174 123 124 169 58 239 240 37 182 99 100 177 34 247 248 45 190 107 108 185 42 255
0 213 67 150 145 68 210 7 8 221 75 158 153 76 218 15 16 197 83 134 129 84 194 23 24 205 91 142 137 92 202 31 32 245 99 182 177 100 242 39 40 253 107 190 185 108 250 47 48 229 115 166 161 116 226 55 56 237 123 174 169 124 234 63 64 149 3 214 209 4 146 71 72 157 11 222 217 12 154 79 80 133 19 198 193 20 130 87 88 141 27 206 201 28 138 95 96 181 35 246 241 36 178 103 104 189 43 254 249 44 186 111 112 165 51 230 225 52 162 119 120 173 59 238 233 60 170 127 128 85 195 22 17 196 82 135 136 93 203 30 25 204 90 143 144 69 211 6 1 212 66 151 152 77 219 14 9 220 74 159 160 117 227 54 49 228 114 167 168 125 235 62 57 236 122 175 176 101 243 38 33 244 98 183 184 109 251 46 41 252 106 191 192 21 131 86 81 132 18 199 200 29 139 94 89 140 26 207 208 5 147 70 65 148 2 215 216 13 155 78 73 156 10 223 224 53 163 118 113 164 50 231 232 61 171 126 121 172 58 239 240 37 179 102 97 180 34 247 248 45 187 110 105 188 42 255
0 213 4 209 214 3 210 7 8 221 12 217 222 11 218 15 16 197 20 193 198 19 194 23 24 205 28 201 206 27 202 31 32 245 36 241 246 35 242 39 40 253 44 249 254 43 250 47 48 229 52 225 230 51 226 55 56 237 60 233 238 59 234 63 64 149 68 145 150 67 146 71 72 157 76 153 158 75 154 79 80 133 84 129 134 83 130 87 88 141 92 137 142 91 138 95 96 181 100 177 182 99 178 103 104 189 108 185 190 107 186 111 112 165 116 161 166 115 162 119 120 173 124 169 174 123 170 127 128 85 132 81 86 131 82 135 136 93 140 89 94 139 90 143 144 69 148 65 70 147 66 151 152 77 156 73 78 155 74 159 160 117 164 113 118 163 114 167 168 125 172 121 126 171 122 175 176 101 180 97 102 179 98 183 184 109 188 105 110 187 106 191 192 21 196 17 22 195 18 199 200 29 204 25 30 203 26 207 208 5 212 1 6 211 2 215 216 13 220 9 14 219 10 223 224 53 228 49 54 227 50 231 232 61 236 57 62 235 58 239 240 37 244 33 38 243 34 247 248 45 252 41 46 251 42 255
0 213 1 212 211 6 210 7 8 221 9 220 219 14 218 15 16 197 17 196 195 22 194 23 24 205 25 204 203 30 202 31 32 245 33 244 243 38 242 39 40 253 41 252 251 46 250 47 48 229 49 228 227 54 226 55 56 237 57 236 235 62 234 63 64 149 65 148 147 70 146 71 72 157 73 156 155 78 154 79 80 133 81 132 131 86 130 87 88 141 89 140 139 94 138 95 96 181 97 180 179 102 178 103 104 189 105 188 187 110 186 111 112 165 113 164 163 118 162 119 120 173 121 172 171 126 170 127 128 85 129 84 83 134 82 135 136 93 137 92 91 142 90 143 144 69 145 68 67 150 66 151 152 77 153 76 75 158 74 159 160 117 161 116 115 166 114 167 168 125 169 124 123 174 122 175 176 101 177 100 99 182 98 183 184 109 185 108 107 190 106 191 192 21 193 20 19 198 18 199 200 29 201 28 27 206 26 207 208 5 209 4 3 214 2 215 216 13 217 12 11 222 10 223 224 53 225 52 51 230 50 231 232 61 233 60 59 238 58 239 240 37 241 36 35 246 34 247 248 45 249 44 43 254 42 255
0 211 214 5 2 209 212 7 8 219 222 13 10 217 220 15 16 195 198 21 18 193 196 23 24 203 206 29 26 201 204 31 32 243 246 37 34 241 244 39 40 251 254 45 42 249 252 47 48 227 230 53 50 225 228 55 56 235 238 61 58 233 236 63 64 147 150 69 66 145 148 71 72 155 158 77 74 153 156 79 80 131 134 85 82 129 132 87 88 139 142 93 90 137 140 95 96 179 182 101 98 177 180 103 104 187 190 109 106 185 188 111 112 163 166 117 114 161 164 119 120 171 174 125 122 169 172 127 128 83 86 133 130 81 84 135 136 91 94 141 138 89 92 143 144 67 70 149 146 65 68 151 152 75 78 157 154 73 76 159 160 115 118 165 162 113 116 167 168 123 126 173 170 121 124 175 176 99 102 181 178 97 100 183 184 107 110 189 186 105 108 191 192 19 22 197 194 17 20 199 200 27 30 205 202 25 28 207 208 3 6 213 210 1 4 215 216 11 14 221 218 9 12 223 224 51 54 229 226 49 52 231 232 59 62 237 234 57 60 239 240 35 38 245 242 33 36 247 248 43 46 253 250 41 44 255
0 211 213 6 1 210 212 7 8 219 221 14 9 218 220 15 16 195 197 22 17 194 196 23 24 203 205 30 25 202 204 31 32 243 245 38 33 242 244 39 40 251 253 46 41 250 252 47 48 227 229 54 49 226 228 55 56 235 237 62 57 234 236 63 64 147 149 70 65 146 148 71 72 155 157 78 73 154 156 79 80 131 133 86 81 130 132 87 88 139 141 94 89 138 140 95 96 179 181 102 97 178 180 103 104 187 189 110 105 186 188 111 112 163 165 118 113 162 164 119 120 171 173 126 121 170 172 127 128 83 85 134 129 82 84 135 136 91 93 142 137 90 92 143 144 67 69 150 145 66 68 151 152 75 77 158 153 74 76 159 160 115 117 166 161 114 116 167 168 123 125 174 169 122 124 175 176 99 101 182 177 98 100 183 184 107 109 190 185 106 108 191 192 19 21 198 193 18 20 199 200 27 29 206 201 26 28 207 208 3 5 214 209 2 4 215 216 11 13 222 217 10 12 223 224 51 53 230 225 50 52 231 232 59 61 238 233 58 60 239 240 35 37 246 241 34 36 247 248 43 45 254 249 42 44 255
0 211 146 65 70 149 212 7 8 219 154 73 78 157 220 15 16 195 130 81 86 133 196 23 24 203 138 89 94 141 204 31 32 243 178 97 102 181 244 39 40 251 186 105 110 189 252 47 48 227 162 113 118 165 228 55 56 235 170 121 126 173 236 63 64 147 210 1 6 213 148 71 72 155 218 9 14 221 156 79 80 131 194 17 22 197 132 87 88 139 202 25 30 205 140 95 96 179 242 33 38 245 180 103 104 187 250 41 46 253 188 111 112 163 226 49 54 229 164 119 120 171 234 57 62 237 172 127 128 83 18 193 198 21 84 135 136 91 26 201 206 29 92 143 144 67 2 209 214 5 68 151 152 75 10 217 222 13 76 159 160 115 50 225 230 53 116 167 168 123 58 233 238 61 124 175 176 99 34 241 246 37 100 183 184 107 42 249 254 45 108 191 192 19 82 129 134 85 20 199 200 27 90 137 142 93 28 207 208 3 66 145 150 69 4 215 216 11 74 153 158 77 12 223 224 51 114 161 166 117 52 231 232 59 122 169 174 125 60 239 240 35 98 177 182 101 36 247 248 43 106 185 190 109 44 255
0 211 145 66 69 150 212 7 8 219 153 74 77 158 220 15 16 195 129 82 85 134 196 23 24 203 137 90 93 142 204 31 32 243 177 98 101 182 244 39 40 251 185 106 109 190 252 47 48 227 161 114 117 166 228 55 56 235 169 122 125 174 236 63 64 147 209 2 5 214 148 71 72 155 217 10 13 222 156 79 80 131 193 18 21 198 132 87 88 139 201 26 29 206 140 95 96 179 241 34 37 246 180 103 104 187 249 42 45 254 188 111 112 163 225 50 53 230 164 119 120 171 233 58 61 238 172 127 128 83 17 194 197 22 84 135 136 91 25 202 205 30 92 143 144 67 1 210 213 6 68 151 152 75 9 218 221 14 76 159 160 115 49 226 229 54 116 167 168 123 57 234 237 62 124 175 176 99 33 242 245 38 100 183 184 107 41 250 253 46 108 191 192 19 81 130 133 86 20 199 200 27 89 138 141 94 28 207 208 3 65 146 149 70 4 215 216 11 73 154 157 78 12 223 224 51 113 162 165 118 52 231 232 59 121 170 173 126 60 239 240 35 97 178 181 102 36 247 248 43 105 186 189 110 44 255
0 211 70 149 146 65 212 7 8 219 78 157 154 73 220 15 16 195 86 133 130 81 196 23 24 203 94 141 138 89 204 31 32 243 102 181 178 97 244 39 40 251 110 189 186 105 252 47 48 227 118 165 162 113 228 55 56 235 126 173 170 121 236 63 64 147 6 213 210 1 148 71 72 155 14 221 218 9 156 79 80 131 22 197 194 17 132 87 88 139 30 205 202 25 140 95 96 179 38 245 242 33 180 103 104 187 46 253 250 41 188 111 112 163 54 229 226 49 164 119 120 171 62 237 234 57 172 127 128 83 198 21 18 193 84 135 136 91 206 29 26 201 92 143 144 67 214 5 2 209 68 151 152 75 222 13 10 217 76 159 160 115 230 53 50 225 116 167 168 123 238 61 58 233 124 175 176 99 246 37 34 241 100 183 184 107 254 45 42 249 108 191 192 19 134 85 82 129 20 199 200 27 142 93 90 137 28 207 208 3 150 69 66 145 4 215 216 11 158 77 74 153 12 223 224 51 166 117 114 161 52 231 232 59 174 125 122 169 60 239 240 35 182 101 98 177 36 247 248 43 190 109 106 185 44 255
0 211 69 150 145 66 212 7 8 219 77 158 153 74 220 15 16 195 85 134 129 82 196 23 24 203 93 142 137 90 204 31 32 243 101 182 177 98 244 39 40 251 109 190 185 106 252 47 48 227 117 166 161 114 228 55 56 235 125 174 169 122 236 63 64 147 5 214 209 2 148 71 72 155 13 222 217 10 156 79 80 131 21 198 193 18 132 87 88 139 29 206 201 26 140 95 96 179 37 246 241 34 180 103 104 187 45 254 249 42 188 111 112 163 53 230 225 50 164 119 120 171 61 238 233 58 172 127 128 83 197 22 17 194 84 135 136 91 205 30 25 202 92 143 144 67 213 6 1 210 68 151 152 75 221 14 9 218 76 159 160 115 229 54 49 226 116 167 168 123 237 62 57 234 124 175 176 99 245 38 33 242 100 183 184 107 253 46 41 250 108 191 192 19 133 86 81 130 20 199 200 27 141 94 89 138 28 207 208 3 149 70 65 146 4 215 216 11 157 78 73 154 12 223 224 51 165 118 113 162 52 231 232 59 173 126 121 170 60 239 240 35 181 102 97 178 36 247 248 43 189 110 105 186 44 255
0 211 2 209 214 5 212 7 8 219 10 217 222 13 220 15 16 195 18 193 198 21 196 23 24 203 26 201 206 29 204 31 32 243 34 241 246 37 244 39 40 251 42 249 254 45 252 47 48 227 50 225 230 53 228 55 56 235 58 233 238 61 236 63 64 147 66 145 150 69 148 71 72 155 74 153 158 77 156 79 80 131 82 129 134 85 132 87 88 139 90 137 142 93 140 95 96 179 98 177 182 101 180 103 104 187 106 185 190 109 188 111 112 163 114 161 166 117 164 119 120 171 122 169 174 125 172 127 128 83 130 81 86 133 84 135 136 91 138 89 94 141 92 143 144 67 146 65 70 149 68 151 152 75 154 73 78 157 76 159 160 115 162 113 118 165 116 167 168 123 170 121 126 173 124 175 176 99 178 97 102 181 100 183 184 107 186 105 110 189 108 191 192 19 194 17 22 197 20 199 200 27 202 25 30 205 28 207 208 3 210 1 6 213 4 215 216 11 218 9 14 221 12 223 224 51 226 49 54 229 52 231 232 59 234 57 62 237 60 239 240 35 242 33 38 245 36 247 248 43 250 41 46 253 44 255
0 211 1 210 213 6 212 7 8 219 9 218 221 14 220 15 16 195 17 194 197 22 196 23 24 203 25 202 205 30 204 31 32 243 33 242 245 38 244 39 40 251 41 250 253 46 252 47 48 227 49 226 229 54 228 55 56 235 57 234 237 62 236 63 64 147 65 146 149 70 148 71 72 155 73 154 157 78 156 79 80 131 81 130 133 86 132 87 88 139 89 138 141 94 140 95 96 179 97 178 181 102 180 103 104 187 105 186 189 110 188 111 112 163 113 162 165 118 164 119 120 171 121 170 173 126 172 127 128 83 129 82 85 134 84 135 136 91 137 90 93 142 92 143 144 67 145 66 69 150 68 151 152 75 153 74 77 158 76 159 160 115 161 114 117 166 116 167 168 123 169 122 125 174 124 175 176 99 177 98 101 182 100 183 184 107 185 106 109 190 108 191 192 19 193 18 21 198 20 199 200 27 201 26 29 206 28 207 208 3 209 2 5 214 4 215 216 11 217 10 13 222 12 223 224 51 225 50 53 230 52 231 232 59 233 58 61 238 60 239 240 35 241 34 37 246 36 247 248 43 249 42 45 254 44 255
0 148 214 66 69 209 147 7 8 156 222 74 77 217 155 15 16 132 198 82 85 193 131 23 24 140 206 90 93 201 139 31 32 180 246 98 101 241 179 39 40 188 254 106 109 249 187 47 48 164 230 114 117 225 163 55 56 172 238 122 125 233 171 63 64 212 150 2 5 145 211 71 72 220 158 10 13 153 219 79 80 196 134 18 21 129 195 87 88 204 142 26 29 137 203 95 96 244 182 34 37 177 243 103 104 252 190 42 45 185 251 111 112 228 166 50 53 161 227 119 120 236 174 58 61 169 235 127 128 20 86 194 197 81 19 135 136 28 94 202 205 89 27 143 144 4 70 210 213 65 3 151 152 12 78 218 221 73 11 159 160 52 118 226 229 113 51 167 168 60 126 234 237 121 59 175 176 36 102 242 245 97 35 183 184 44 110 250 253 105 43 191 192 84 22 130 133 17 83 199 200 92 30 138 141 25 91 207 208 68 6 146 149 1 67 215 216 76 14 154 157 9 75 223 224 116 54 162 165 49 115 231 232 124 62 170 173 57 123 239 240 100 38 178 181 33 99 247 248 108 46 186 189 41 107 255
