36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 147 149 6 150 5 3 144 183 36 34 177 33 178 180 39 135 20 18 129 17 130 132 23 48 163 165 54 166 53 51 160 32 179 181 38 182 37 35 176 151 4 2 145 1 146 148 7 167 52 50 161 49 162 164 55 16 131 133 22 134 21 19 128 215 68 66 209 65 210 212 71 96 243 245 102 246 101 99 240 80 195 197 86 198 85 83 192 231 116 114 225 113 226 228 119 247 100 98 241 97 242 244 103 64 211 213 70 214 69 67 208 112 227 229 118 230 117 115 224 199 84 82 193 81 194 196 87 168 59 61 174 62 173 171 56 31 140 138 25 137 26 28 143 47 188 186 41 185 42 44 191 152 11 13 158 14 157 155 8 136 27 29 142 30 141 139 24 63 172 170 57 169 58 60 175 15 156 154 9 153 10 12 159 184 43 45 190 46 189 187 40 127 236 234 121 233 122 124 239 200 91 93 206 94 205 203 88 248 107 109 254 110 253 251 104 79 220 218 73 217 74 76 223 95 204 202 89 201 90 92 207 232 123 125 238 126 237 235 120 216 75 77 222 78 221 219 72 111 252 250 105 249 106 108 255
0 147 149 6 150 5 3 144 159 12 10 153 9 154 156 15 135 20 18 129 17 130 132 23 24 139 141 30 142 29 27 136 32 179 181 38 182 37 35 176 191 44 42 185 41 186 188 47 167 52 50 161 49 162 164 55 56 171 173 62 174 61 59 168 215 68 66 209 65 210 212 71 72 219 221 78 222 77 75 216 80 195 197 86 198 85 83 192 207 92 90 201 89 202 204 95 247 100 98 241 97 242 244 103 104 251 253 110 254 109 107 248 112 227 229 118 230 117 115 224 239 124 122 233 121 234 236 127 128 19 21 134 22 133 131 16 31 140 138 25 137 26 28 143 7 148 146 1 145 2 4 151 152 11 13 158 14 157 155 8 160 51 53 166 54 165 163 48 63 172 170 57 169 58 60 175 39 180 178 33 177 34 36 183 184 43 45 190 46 189 187 40 87 196 194 81 193 82 84 199 200 91 93 206 94 205 203 88 208 67 69 214 70 213 211 64 79 220 218 73 217 74 76 223 119 228 226 113 225 114 116 231 232 123 125 238 126 237 235 120 240 99 101 246 102 245 243 96 111 252 250 105 249 106 108 255
0 44 42 6 41 5 3 47 159 179 181 153 182 154 156 176 56 20 18 62 17 61 59 23 167 139 141 161 142 162 164 136 32 12 10 38 9 37 35 15 191 147 149 185 150 186 188 144 24 52 50 30 49 29 27 55 135 171 173 129 174 130 132 168 104 68 66 110 65 109 107 71 247 219 221 241 222 242 244 216 80 124 122 86 121 85 83 127 207 227 229 201 230 202 204 224 72 100 98 78 97 77 75 103 215 251 253 209 254 210 212 248 112 92 90 118 89 117 115 95 239 195 197 233 198 234 236 192 63 19 21 57 22 58 60 16 160 140 138 166 137 165 163 143 7 43 45 1 46 2 4 40 152 180 178 158 177 157 155 183 31 51 53 25 54 26 28 48 128 172 170 134 169 133 131 175 39 11 13 33 14 34 36 8 184 148 146 190 145 189 187 151 87 123 125 81 126 82 84 120 200 228 226 206 225 205 203 231 111 67 69 105 70 106 108 64 240 220 218 246 217 245 243 223 119 91 93 113 94 114 116 88 232 196 194 238 193 237 235 199 79 99 101 73 102 74 76 96 208 252 250 214 249 213 211 255
0 44 42 6 41 5 3 47 8 36 34 14 33 13 11 39 56 20 18 62 17 61 59 23 48 28 26 54 25 53 51 31 32 12 10 38 9 37 35 15 40 4 2 46 1 45 43 7 24 52 50 30 49 29 27 55 16 60 58 22 57 21 19 63 104 68 66 110 65 109 107 71 96 76 74 102 73 101 99 79 80 124 122 86 121 85 83 127 88 116 114 94 113 93 91 119 72 100 98 78 97 77 75 103 64 108 106 70 105 69 67 111 112 92 90 118 89 117 115 95 120 84 82 126 81 125 123 87 168 132 130 174 129 173 171 135 160 140 138 166 137 165 163 143 144 188 186 150 185 149 147 191 152 180 178 158 177 157 155 183 136 164 162 142 161 141 139 167 128 172 170 134 169 133 131 175 176 156 154 182 153 181 179 159 184 148 146 190 145 189 187 151 192 236 234 198 233 197 195 239 200 228 226 206 225 205 203 231 248 212 210 254 209 253 251 215 240 220 218 246 217 245 243 223 224 204 202 230 201 229 227 207 232 196 194 238 193 237 235 199 216 244 242 222 241 221 219 247 208 252 250 214 249 213 211 255
0 44 41 5 42 6 3 47 159 179 182 154 181 153 156 176 56 20 17 61 18 62 59 23 167 139 142 162 141 161 164 136 32 12 9 37 10 38 35 15 191 147 150 186 149 185 188 144 24 52 49 29 50 30 27 55 135 171 174 130 173 129 132 168 104 68 65 109 66 110 107 71 247 219 222 242 221 241 244 216 80 124 121 85 122 86 83 127 207 227 230 202 229 201 204 224 72 100 97 77 98 78 75 103 215 251 254 210 253 209 212 248 112 92 89 117 90 118 115 95 239 195 198 234 197 233 236 192 63 19 22 58 21 57 60 16 160 140 137 165 138 166 163 143 7 43 46 2 45 1 4 40 152 180 177 157 178 158 155 183 31 51 54 26 53 25 28 48 128 172 169 133 170 134 131 175 39 11 14 34 13 33 36 8 184 148 145 189 146 190 187 151 87 123 126 82 125 81 84 120 200 228 225 205 226 206 203 231 111 67 70 106 69 105 108 64 240 220 217 245 218 246 243 223 119 91 94 114 93 113 116 88 232 196 193 237 194 238 235 199 79 99 102 74 101 73 76 96 208 252 249 213 250 214 211 255
0 44 41 5 42 6 3 47 8 36 33 13 34 14 11 39 56 20 17 61 18 62 59 23 48 28 25 53 26 54 51 31 32 12 9 37 10 38 35 15 40 4 1 45 2 46 43 7 24 52 49 29 50 30 27 55 16 60 57 21 58 22 19 63 104 68 65 109 66 110 107 71 96 76 73 101 74 102 99 79 80 124 121 85 122 86 83 127 88 116 113 93 114 94 91 119 72 100 97 77 98 78 75 103 64 108 105 69 106 70 67 111 112 92 89 117 90 118 115 95 120 84 81 125 82 126 123 87 168 132 129 173 130 174 171 135 160 140 137 165 138 166 163 143 144 188 185 149 186 150 147 191 152 180 177 157 178 158 155 183 136 164 161 141 162 142 139 167 128 172 169 133 170 134 131 175 176 156 153 181 154 182 179 159 184 148 145 189 146 190 187 151 192 236 233 197 234 198 195 239 200 228 225 205 226 206 203 231 248 212 209 253 210 254 251 215 240 220 217 245 218 246 243 223 224 204 201 229 202 230 227 207 232 196 193 237 194 238 235 199 216 244 241 221 242 222 219 247 208 252 249 213 250 214 211 255
0 42 44 6 41 3 5 47 159 181 179 153 182 156 154 176 56 18 20 62 17 59 61 23 167 141 139 161 142 164 162 136 32 10 12 38 9 35 37 15 191 149 147 185 150 188 186 144 24 50 52 30 49 27 29 55 135 173 171 129 174 132 130 168 104 66 68 110 65 107 109 71 247 221 219 241 222 244 242 216 80 122 124 86 121 83 85 127 207 229 227 201 230 204 202 224 72 98 100 78 97 75 77 103 215 253 251 209 254 212 210 248 112 90 92 118 89 115 117 95 239 197 195 233 198 236 234 192 63 21 19 57 22 60 58 16 160 138 140 166 137 163 165 143 7 45 43 1 46 4 2 40 152 178 180 158 177 155 157 183 31 53 51 25 54 28 26 48 128 170 172 134 169 131 133 175 39 13 11 33 14 36 34 8 184 146 148 190 145 187 189 151 87 125 123 81 126 84 82 120 200 226 228 206 225 203 205 231 111 69 67 105 70 108 106 64 240 218 220 246 217 243 245 223 119 93 91 113 94 116 114 88 232 194 196 238 193 235 237 199 79 101 99 73 102 76 74 96 208 250 252 214 249 211 213 255
0 42 44 6 41 3 5 47 8 34 36 14 33 11 13 39 56 18 20 62 17 59 61 23 48 26 28 54 25 51 53 31 32 10 12 38 9 35 37 15 40 2 4 46 1 43 45 7 24 50 52 30 49 27 29 55 16 58 60 22 57 19 21 63 104 66 68 110 65 107 109 71 96 74 76 102 73 99 101 79 80 122 124 86 121 83 85 127 88 114 116 94 113 91 93 119 72 98 100 78 97 75 77 103 64 106 108 70 105 67 69 111 112 90 92 118 89 115 117 95 120 82 84 126 81 123 125 87 168 130 132 174 129 171 173 135 160 138 140 166 137 163 165 143 144 186 188 150 185 147 149 191 152 178 180 158 177 155 157 183 136 162 164 142 161 139 141 167 128 170 172 134 169 131 133 175 176 154 156 182 153 179 181 159 184 146 148 190 145 187 189 151 192 234 236 198 233 195 197 239 200 226 228 206 225 203 205 231 248 210 212 254 209 251 253 215 240 218 220 246 217 243 245 223 224 202 204 230 201 227 229 207 232 194 196 238 193 235 237 199 216 242 244 222 241 219 221 247 208 250 252 214 249 211 213 255
0 42 41 3 44 6 5 47 159 181 182 156 179 153 154 176 56 18 17 59 20 62 61 23 167 141 142 164 139 161 162 136 32 10 9 35 12 38 37 15 191 149 150 188 147 185 186 144 24 50 49 27 52 30 29 55 135 173 174 132 171 129 130 168 104 66 65 107 68 110 109 71 247 221 222 244 219 241 242 216 80 122 121 83 124 86 85 127 207 229 230 204 227 201 202 224 72 98 97 75 100 78 77 103 215 253 254 212 251 209 210 248 112 90 89 115 92 118 117 95 239 197 198 236 195 233 234 192 63 21 22 60 19 57 58 16 160 138 137 163 140 166 165 143 7 45 46 4 43 1 2 40 152 178 177 155 180 158 157 183 31 53 54 28 51 25 26 48 128 170 169 131 172 134 133 175 39 13 14 36 11 33 34 8 184 146 145 187 148 190 189 151 87 125 126 84 123 81 82 120 200 226 225 203 228 206 205 231 111 69 70 108 67 105 106 64 240 218 217 243 220 246 245 223 119 93 94 116 91 113 114 88 232 194 193 235 196 238 237 199 79 101 102 76 99 73 74 96 208 250 249 211 252 214 213 255
0 42 41 3 44 6 5 47 8 34 33 11 36 14 13 39 56 18 17 59 20 62 61 23 48 26 25 51 28 54 53 31 32 10 9 35 12 38 37 15 40 2 1 43 4 46 45 7 24 50 49 27 52 30 29 55 16 58 57 19 60 22 21 63 104 66 65 107 68 110 109 71 96 74 73 99 76 102 101 79 80 122 121 83 124 86 85 127 88 114 113 91 116 94 93 119 72 98 97 75 100 78 77 103 64 106 105 67 108 70 69 111 112 90 89 115 92 118 117 95 120 82 81 123 84 126 125 87 168 130 129 171 132 174 173 135 160 138 137 163 140 166 165 143 144 186 185 147 188 150 149 191 152 178 177 155 180 158 157 183 136 162 161 139 164 142 141 167 128 170 169 131 172 134 133 175 176 154 153 179 156 182 181 159 184 146 145 187 148 190 189 151 192 234 233 195 236 198 197 239 200 226 225 203 228 206 205 231 248 210 209 251 212 254 253 215 240 218 217 243 220 246 245 223 224 202 201 227 204 230 229 207 232 194 193 235 196 238 237 199 216 242 241 219 244 222 221 247 208 250 249 211 252 214 213 255
0 41 44 5 42 3 6 47 159 182 179 154 181 156 153 176 56 17 20 61 18 59 62 23 167 142 139 162 141 164 161 136 32 9 12 37 10 35 38 15 191 150 147 186 149 188 185 144 24 49 52 29 50 27 30 55 135 174 171 130 173 132 129 168 104 65 68 109 66 107 110 71 247 222 219 242 221 244 241 216 80 121 124 85 122 83 86 127 207 230 227 202 229 204 201 224 72 97 100 77 98 75 78 103 215 254 251 210 253 212 209 248 112 89 92 117 90 115 118 95 239 198 195 234 197 236 233 192 63 22 19 58 21 60 57 16 160 137 140 165 138 163 166 143 7 46 43 2 45 4 1 40 152 177 180 157 178 155 158 183 31 54 51 26 53 28 25 48 128 169 172 133 170 131 134 175 39 14 11 34 13 36 33 8 184 145 148 189 146 187 190 151 87 126 123 82 125 84 81 120 200 225 228 205 226 203 206 231 111 70 67 106 69 108 105 64 240 217 220 245 218 243 246 223 119 94 91 114 93 116 113 88 232 193 196 237 194 235 238 199 79 102 99 74 101 76 73 96 208 249 252 213 250 211 214 255
0 41 44 5 42 3 6 47 8 33 36 13 34 11 14 39 56 17 20 61 18 59 62 23 48 25 28 53 26 51 54 31 32 9 12 37 10 35 38 15 40 1 4 45 2 43 46 7 24 49 52 29 50 27 30 55 16 57 60 21 58 19 22 63 104 65 68 109 66 107 110 71 96 73 76 101 74 99 102 79 80 121 124 85 122 83 86 127 88 113 116 93 114 91 94 119 72 97 100 77 98 75 78 103 64 105 108 69 106 67 70 111 112 89 92 117 90 115 118 95 120 81 84 125 82 123 126 87 168 129 132 173 130 171 174 135 160 137 140 165 138 163 166 143 144 185 188 149 186 147 150 191 152 177 180 157 178 155 158 183 136 161 164 141 162 139 142 167 128 169 172 133 170 131 134 175 176 153 156 181 154 179 182 159 184 145 148 189 146 187 190 151 192 233 236 197 234 195 198 239 200 225 228 205 226 203 206 231 248 209 212 253 210 251 254 215 240 217 220 245 218 243 246 223 224 201 204 229 202 227 230 207 232 193 196 237 194 235 238 199 216 241 244 221 242 219 222 247 208 249 252 213 250 211 214 255
0 41 42 3 44 5 6 47 159 182 181 156 179 154 153 176 56 17 18 59 20 61 62 23 167 142 141 164 139 162 161 136 32 9 10 35 12 37 38 15 191 150 149 188 147 186 185 144 24 49 50 27 52 29 30 55 135 174 173 132 171 130 129 168 104 65 66 107 68 109 110 71 247 222 221 244 219 242 241 216 80 121 122 83 124 85 86 127 207 230 229 204 227 202 201 224 72 97 98 75 100 77 78 103 215 254 253 212 251 210 209 248 112 89 90 115 92 117 118 95 239 198 197 236 195 234 233 192 63 22 21 60 19 58 57 16 160 137 138 163 140 165 166 143 7 46 45 4 43 2 1 40 152 177 178 155 180 157 158 183 31 54 53 28 51 26 25 48 128 169 170 131 172 133 134 175 39 14 13 36 11 34 33 8 184 145 146 187 148 189 190 151 87 126 125 84 123 82 81 120 200 225 226 203 228 205 206 231 111 70 69 108 67 106 105 64 240 217 218 243 220 245 246 223 119 94 93 116 91 114 113 88 232 193 194 235 196 237 238 199 79 102 101 76 99 74 73 96 208 249 250 211 252 213 214 255
0 41 42 3 44 5 6 47 8 33 34 11 36 13 14 39 56 17 18 59 20 61 62 23 48 25 26 51 28 53 54 31 32 9 10 35 12 37 38 15 40 1 2 43 4 45 46 7 24 49 50 27 52 29 30 55 16 57 58 19 60 21 22 63 104 65 66 107 68 109 110 71 96 73 74 99 76 101 102 79 80 121 122 83 124 85 86 127 88 113 114 91 116 93 94 119 72 97 98 75 100 77 78 103 64 105 106 67 108 69 70 111 112 89 90 115 92 117 118 95 120 81 82 123 84 125 126 87 168 129 130 171 132 173 174 135 160 137 138 163 140 165 166 143 144 185 186 147 188 149 150 191 152 177 178 155 180 157 158 183 136 161 162 139 164 141 142 167 128 169 170 131 172 133 134 175 176 153 154 179 156 181 182 159 184 145 146 187 148 189 190 151 192 233 234 195 236 197 198 239 200 225 226 203 228 205 206 231 248 209 210 251 212 253 254 215 240 217 218 243 220 245 246 223 224 201 202 227 204 229 230 207 232 193 194 235 196 237 238 199 216 241 242 219 244 221 222 247 208 249 250 211 252 213 214 255
0 4 2 6 1 5 3 7 183 179 181 177 182 178 180 176 16 20 18 22 17 21 19 23 167 163 165 161 166 162 164 160 32 36 34 38 33 37 35 39 151 147 149 145 150 146 148 144 48 52 50 54 49 53 51 55 135 131 133 129 134 130 132 128 64 68 66 70 65 69 67 71 247 243 245 241 246 242 244 240 80 84 82 86 81 85 83 87 231 227 229 225 230 226 228 224 96 100 98 102 97 101 99 103 215 211 213 209 214 210 212 208 112 116 114 118 113 117 115 119 199 195 197 193 198 194 196 192 63 59 61 57 62 58 60 56 136 140 138 142 137 141 139 143 47 43 45 41 46 42 44 40 152 156 154 158 153 157 155 159 31 27 29 25 30 26 28 24 168 172 170 174 169 173 171 175 15 11 13 9 14 10 12 8 184 188 186 190 185 189 187 191 127 123 125 121 126 122 124 120 200 204 202 206 201 205 203 207 111 107 109 105 110 106 108 104 216 220 218 222 217 221 219 223 95 91 93 89 94 90 92 88 232 236 234 238 233 237 235 239 79 75 77 73 78 74 76 72 248 252 250 254 249 253 251 255
