24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 171 2 169 174 5 172 7 8 163 10 161 166 13 164 15 16 187 18 185 190 21 188 23 24 179 26 177 182 29 180 31 32 139 34 137 142 37 140 39 40 131 42 129 134 45 132 47 48 155 50 153 158 53 156 55 56 147 58 145 150 61 148 63 64 235 66 233 238 69 236 71 72 227 74 225 230 77 228 79 80 251 82 249 254 85 252 87 88 243 90 241 246 93 244 95 96 203 98 201 206 101 204 103 104 195 106 193 198 109 196 111 112 219 114 217 222 117 220 119 120 211 122 209 214 125 212 127 128 43 130 41 46 133 44 135 136 35 138 33 38 141 36 143 144 59 146 57 62 149 60 151 152 51 154 49 54 157 52 159 160 11 162 9 14 165 12 167 168 3 170 1 6 173 4 175 176 27 178 25 30 181 28 183 184 19 186 17 22 189 20 191 192 107 194 105 110 197 108 199 200 99 202 97 102 205 100 207 208 123 210 121 126 213 124 215 216 115 218 113 118 221 116 223 224 75 226 73 78 229 76 231 232 67 234 65 70 237 68 239 240 91 242 89 94 245 92 247 248 83 250 81 86 253 84 255
0 171 1 170 173 6 172 7 8 163 9 162 165 14 164 15 16 187 17 186 189 22 188 23 24 179 25 178 181 30 180 31 32 139 33 138 141 38 140 39 40 131 41 130 133 46 132 47 48 155 49 154 157 54 156 55 56 147 57 146 149 62 148 63 64 235 65 234 237 70 236 71 72 227 73 226 229 78 228 79 80 251 81 250 253 86 252 87 88 243 89 242 245 94 244 95 96 203 97 202 205 102 204 103 104 195 105 194 197 110 196 111 112 219 113 218 221 118 220 119 120 211 121 210 213 126 212 127 128 43 129 42 45 134 44 135 136 35 137 34 37 142 36 143 144 59 145 58 61 150 60 151 152 51 153 50 53 158 52 159 160 11 161 10 13 166 12 167 168 3 169 2 5 174 4 175 176 27 177 26 29 182 28 183 184 19 185 18 21 190 20 191 192 107 193 106 109 198 108 199 200 99 201 98 101 206 100 207 208 123 209 122 125 214 124 215 216 115 217 114 117 222 116 223 224 75 225 74 77 230 76 231 232 67 233 66 69 238 68 239 240 91 241 90 93 246 92 247 248 83 249 82 85 254 84 255
0 4 174 170 173 169 3 7 8 12 166 162 165 161 11 15 16 20 190 186 189 185 19 23 24 28 182 178 181 177 27 31 32 36 142 138 141 137 35 39 40 44 134 130 133 129 43 47 48 52 158 154 157 153 51 55 56 60 150 146 149 145 59 63 64 68 238 234 237 233 67 71 72 76 230 226 229 225 75 79 80 84 254 250 253 249 83 87 88 92 246 242 245 241 91 95 96 100 206 202 205 201 99 103 104 108 198 194 197 193 107 111 112 116 222 218 221 217 115 119 120 124 214 210 213 209 123 127 128 132 46 42 45 41 131 135 136 140 38 34 37 33 139 143 144 148 62 58 61 57 147 151 152 156 54 50 53 49 155 159 160 164 14 10 13 9 163 167 168 172 6 2 5 1 171 175 176 180 30 26 29 25 179 183 184 188 22 18 21 17 187 191 192 196 110 106 109 105 195 199 200 204 102 98 101 97 203 207 208 212 126 122 125 121 211 215 216 220 118 114 117 113 219 223 224 228 78 74 77 73 227 231 232 236 70 66 69 65 235 239 240 244 94 90 93 89 243 247 248 252 86 82 85 81 251 255
0 4 173 169 174 170 3 7 8 12 165 161 166 162 11 15 16 20 189 185 190 186 19 23 24 28 181 177 182 178 27 31 32 36 141 137 142 138 35 39 40 44 133 129 134 130 43 47 48 52 157 153 158 154 51 55 56 60 149 145 150 146 59 63 64 68 237 233 238 234 67 71 72 76 229 225 230 226 75 79 80 84 253 249 254 250 83 87 88 92 245 241 246 242 91 95 96 100 205 201 206 202 99 103 104 108 197 193 198 194 107 111 112 116 221 217 222 218 115 119 120 124 213 209 214 210 123 127 128 132 45 41 46 42 131 135 136 140 37 33 38 34 139 143 144 148 61 57 62 58 147 151 152 156 53 49 54 50 155 159 160 164 13 9 14 10 163 167 168 172 5 1 6 2 171 175 176 180 29 25 30 26 179 183 184 188 21 17 22 18 187 191 192 196 109 105 110 106 195 199 200 204 101 97 102 98 203 207 208 212 125 121 126 122 211 215 216 220 117 113 118 114 219 223 224 228 77 73 78 74 227 231 232 236 69 65 70 66 235 239 240 244 93 89 94 90 243 247 248 252 85 81 86 82 251 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 174 172 171 169 5 7 8 10 166 164 163 161 13 15 16 18 190 188 187 185 21 23 24 26 182 180 179 177 29 31 32 34 142 140 139 137 37 39 40 42 134 132 131 129 45 47 48 50 158 156 155 153 53 55 56 58 150 148 147 145 61 63 64 66 238 236 235 233 69 71 72 74 230 228 227 225 77 79 80 82 254 252 251 249 85 87 88 90 246 244 243 241 93 95 96 98 206 204 203 201 101 103 104 106 198 196 195 193 109 111 112 114 222 220 219 217 117 119 120 122 214 212 211 209 125 127 128 130 46 44 43 41 133 135 136 138 38 36 35 33 141 143 144 146 62 60 59 57 149 151 152 154 54 52 51 49 157 159 160 162 14 12 11 9 165 167 168 170 6 4 3 1 173 175 176 178 30 28 27 25 181 183 184 186 22 20 19 17 189 191 192 194 110 108 107 105 197 199 200 202 102 100 99 97 205 207 208 210 126 124 123 121 213 215 216 218 118 116 115 113 221 223 224 226 78 76 75 73 229 231 232 234 70 68 67 65 237 239 240 242 94 92 91 89 245 247 248 250 86 84 83 81 253 255
0 2 171 169 174 172 5 7 8 10 163 161 166 164 13 15 16 18 187 185 190 188 21 23 24 26 179 177 182 180 29 31 32 34 139 137 142 140 37 39 40 42 131 129 134 132 45 47 48 50 155 153 158 156 53 55 56 58 147 145 150 148 61 63 64 66 235 233 238 236 69 71 72 74 227 225 230 228 77 79 80 82 251 249 254 252 85 87 88 90 243 241 246 244 93 95 96 98 203 201 206 204 101 103 104 106 195 193 198 196 109 111 112 114 219 217 222 220 117 119 120 122 211 209 214 212 125 127 128 130 43 41 46 44 133 135 136 138 35 33 38 36 141 143 144 146 59 57 62 60 149 151 152 154 51 49 54 52 157 159 160 162 11 9 14 12 165 167 168 170 3 1 6 4 173 175 176 178 27 25 30 28 181 183 184 186 19 17 22 20 189 191 192 194 107 105 110 108 197 199 200 202 99 97 102 100 205 207 208 210 123 121 126 124 213 215 216 218 115 113 118 116 221 223 224 226 75 73 78 76 229 231 232 234 67 65 70 68 237 239 240 242 91 89 94 92 245 247 248 250 83 81 86 84 253 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
0 1 173 172 171 170 6 7 8 9 165 164 163 162 14 15 16 17 189 188 187 186 22 23 24 25 181 180 179 178 30 31 32 33 141 140 139 138 38 39 40 41 133 132 131 130 46 47 48 49 157 156 155 154 54 55 56 57 149 148 147 146 62 63 64 65 237 236 235 234 70 71 72 73 229 228 227 226 78 79 80 81 253 252 251 250 86 87 88 89 245 244 243 242 94 95 96 97 205 204 203 202 102 103 104 105 197 196 195 194 110 111 112 113 221 220 219 218 118 119 120 121 213 212 211 210 126 127 128 129 45 44 43 42 134 135 136 137 37 36 35 34 142 143 144 145 61 60 59 58 150 151 152 153 53 52 51 50 158 159 160 161 13 12 11 10 166 167 168 169 5 4 3 2 174 175 176 177 29 28 27 26 182 183 184 185 21 20 19 18 190 191 192 193 109 108 107 106 198 199 200 201 101 100 99 98 206 207 208 209 125 124 123 122 214 215 216 217 117 116 115 114 222 223 224 225 77 76 75 74 230 231 232 233 69 68 67 66 238 239 240 241 93 92 91 90 246 247 248 249 85 84 83 82 254 255
0 1 171 170 173 172 6 7 8 9 163 162 165 164 14 15 16 17 187 186 189 188 22 23 24 25 179 178 181 180 30 31 32 33 139 138 141 140 38 39 40 41 131 130 133 132 46 47 48 49 155 154 157 156 54 55 56 57 147 146 149 148 62 63 64 65 235 234 237 236 70 71 72 73 227 226 229 228 78 79 80 81 251 250 253 252 86 87 88 89 243 242 245 244 94 95 96 97 203 202 205 204 102 103 104 105 195 194 197 196 110 111 112 113 219 218 221 220 118 119 120 121 211 210 213 212 126 127 128 129 43 42 45 44 134 135 136 137 35 34 37 36 142 143 144 145 59 58 61 60 150 151 152 153 51 50 53 52 158 159 160 161 11 10 13 12 166 167 168 169 3 2 5 4 174 175 176 177 27 26 29 28 182 183 184 185 19 18 21 20 190 191 192 193 107 106 109 108 198 199 200 201 99 98 101 100 206 207 208 209 123 122 125 124 214 215 216 217 115 114 117 116 222 223 224 225 75 74 77 76 230 231 232 233 67 66 69 68 238 239 240 241 91 90 93 92 246 247 248 249 83 82 85 84 254 255
0 1 4 5 2 3 6 7 8 9 12 13 10 11 14 15 16 17 20 21 18 19 22 23 24 25 28 29 26 27 30 31 32 33 36 37 34 35 38 39 40 41 44 45 42 43 46 47 48 49 52 53 50 51 54 55 56 57 60 61 58 59 62 63 64 65 68 69 66 67 70 71 72 73 76 77 74 75 78 79 80 81 84 85 82 83 86 87 88 89 92 93 90 91 94 95 96 97 100 101 98 99 102 103 104 105 108 109 106 107 110 111 112 113 116 117 114 115 118 119 120 121 124 125 122 123 126 127 128 129 132 133 130 131 134 135 136 137 140 141 138 139 142 143 144 145 148 149 146 147 150 151 152 153 156 157 154 155 158 159 160 161 164 165 162 163 166 167 168 169 172 173 170 171 174 175 176 177 180 181 178 179 182 183 184 185 188 189 186 187 190 191 192 193 196 197 194 195 198 199 200 201 204 205 202 203 206 207 208 209 212 213 210 211 214 215 216 217 220 221 218 219 222 223 224 225 228 229 226 227 230 231 232 233 236 237 234 235 238 239 240 241 244 245 242 243 246 247 248 249 252 253 250 251 254 255
