96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 97 98 3 4 101 102 7 8 105 106 11 12 109 110 15 16 113 114 19 20 117 118 23 24 121 122 27 28 125 126 31 32 65 66 35 36 69 70 39 40 73 74 43 44 77 78 47 48 81 82 51 52 85 86 55 56 89 90 59 60 93 94 63 64 33 34 67 68 37 38 71 72 41 42 75 76 45 46 79 80 49 50 83 84 53 54 87 88 57 58 91 92 61 62 95 96 1 2 99 100 5 6 103 104 9 10 107 108 13 14 111 112 17 18 115 116 21 22 119 120 25 26 123 124 29 30 127 128 225 226 131 132 229 230 135 136 233 234 139 140 237 238 143 144 241 242 147 148 245 246 151 152 249 250 155 156 253 254 159 160 193 194 163 164 197 198 167 168 201 202 171 172 205 206 175 176 209 210 179 180 213 214 183 184 217 218 187 188 221 222 191 192 161 162 195 196 165 166 199 200 169 170 203 204 173 174 207 208 177 178 211 212 181 182 215 216 185 186 219 220 189 190 223 224 129 130 227 228 133 134 231 232 137 138 235 236 141 142 239 240 145 146 243 244 149 150 247 248 153 154 251 252 157 158 255
0 97 68 37 34 67 102 7 8 105 76 45 42 75 110 15 16 113 84 53 50 83 118 23 24 121 92 61 58 91 126 31 32 65 100 5 2 99 70 39 40 73 108 13 10 107 78 47 48 81 116 21 18 115 86 55 56 89 124 29 26 123 94 63 64 33 4 101 98 3 38 71 72 41 12 109 106 11 46 79 80 49 20 117 114 19 54 87 88 57 28 125 122 27 62 95 96 1 36 69 66 35 6 103 104 9 44 77 74 43 14 111 112 17 52 85 82 51 22 119 120 25 60 93 90 59 30 127 128 225 196 165 162 195 230 135 136 233 204 173 170 203 238 143 144 241 212 181 178 211 246 151 152 249 220 189 186 219 254 159 160 193 228 133 130 227 198 167 168 201 236 141 138 235 206 175 176 209 244 149 146 243 214 183 184 217 252 157 154 251 222 191 192 161 132 229 226 131 166 199 200 169 140 237 234 139 174 207 208 177 148 245 242 147 182 215 216 185 156 253 250 155 190 223 224 129 164 197 194 163 134 231 232 137 172 205 202 171 142 239 240 145 180 213 210 179 150 247 248 153 188 221 218 187 158 255
0 97 66 35 36 69 102 7 8 105 74 43 44 77 110 15 16 113 82 51 52 85 118 23 24 121 90 59 60 93 126 31 32 65 98 3 4 101 70 39 40 73 106 11 12 109 78 47 48 81 114 19 20 117 86 55 56 89 122 27 28 125 94 63 64 33 2 99 100 5 38 71 72 41 10 107 108 13 46 79 80 49 18 115 116 21 54 87 88 57 26 123 124 29 62 95 96 1 34 67 68 37 6 103 104 9 42 75 76 45 14 111 112 17 50 83 84 53 22 119 120 25 58 91 92 61 30 127 128 225 194 163 164 197 230 135 136 233 202 171 172 205 238 143 144 241 210 179 180 213 246 151 152 249 218 187 188 221 254 159 160 193 226 131 132 229 198 167 168 201 234 139 140 237 206 175 176 209 242 147 148 245 214 183 184 217 250 155 156 253 222 191 192 161 130 227 228 133 166 199 200 169 138 235 236 141 174 207 208 177 146 243 244 149 182 215 216 185 154 251 252 157 190 223 224 129 162 195 196 165 134 231 232 137 170 203 204 173 142 239 240 145 178 211 212 181 150 247 248 153 186 219 220 189 158 255
0 97 36 69 66 35 102 7 8 105 44 77 74 43 110 15 16 113 52 85 82 51 118 23 24 121 60 93 90 59 126 31 32 65 4 101 98 3 70 39 40 73 12 109 106 11 78 47 48 81 20 117 114 19 86 55 56 89 28 125 122 27 94 63 64 33 100 5 2 99 38 71 72 41 108 13 10 107 46 79 80 49 116 21 18 115 54 87 88 57 124 29 26 123 62 95 96 1 68 37 34 67 6 103 104 9 76 45 42 75 14 111 112 17 84 53 50 83 22 119 120 25 92 61 58 91 30 127 128 225 164 197 194 163 230 135 136 233 172 205 202 171 238 143 144 241 180 213 210 179 246 151 152 249 188 221 218 187 254 159 160 193 132 229 226 131 198 167 168 201 140 237 234 139 206 175 176 209 148 245 242 147 214 183 184 217 156 253 250 155 222 191 192 161 228 133 130 227 166 199 200 169 236 141 138 235 174 207 208 177 244 149 146 243 182 215 216 185 252 157 154 251 190 223 224 129 196 165 162 195 134 231 232 137 204 173 170 203 142 239 240 145 212 181 178 211 150 247 248 153 220 189 186 219 158 255
0 97 34 67 68 37 102 7 8 105 42 75 76 45 110 15 16 113 50 83 84 53 118 23 24 121 58 91 92 61 126 31 32 65 2 99 100 5 70 39 40 73 10 107 108 13 78 47 48 81 18 115 116 21 86 55 56 89 26 123 124 29 94 63 64 33 98 3 4 101 38 71 72 41 106 11 12 109 46 79 80 49 114 19 20 117 54 87 88 57 122 27 28 125 62 95 96 1 66 35 36 69 6 103 104 9 74 43 44 77 14 111 112 17 82 51 52 85 22 119 120 25 90 59 60 93 30 127 128 225 162 195 196 165 230 135 136 233 170 203 204 173 238 143 144 241 178 211 212 181 246 151 152 249 186 219 220 189 254 159 160 193 130 227 228 133 198 167 168 201 138 235 236 141 206 175 176 209 146 243 244 149 214 183 184 217 154 251 252 157 222 191 192 161 226 131 132 229 166 199 200 169 234 139 140 237 174 207 208 177 242 147 148 245 182 215 216 185 250 155 156 253 190 223 224 129 194 163 164 197 134 231 232 137 202 171 172 205 142 239 240 145 210 179 180 213 150 247 248 153 218 187 188 221 158 255
0 97 4 101 98 3 102 7 8 105 12 109 106 11 110 15 16 113 20 117 114 19 118 23 24 121 28 125 122 27 126 31 32 65 36 69 66 35 70 39 40 73 44 77 74 43 78 47 48 81 52 85 82 51 86 55 56 89 60 93 90 59 94 63 64 33 68 37 34 67 38 71 72 41 76 45 42 75 46 79 80 49 84 53 50 83 54 87 88 57 92 61 58 91 62 95 96 1 100 5 2 99 6 103 104 9 108 13 10 107 14 111 112 17 116 21 18 115 22 119 120 25 124 29 26 123 30 127 128 225 132 229 226 131 230 135 136 233 140 237 234 139 238 143 144 241 148 245 242 147 246 151 152 249 156 253 250 155 254 159 160 193 164 197 194 163 198 167 168 201 172 205 202 171 206 175 176 209 180 213 210 179 214 183 184 217 188 221 218 187 222 191 192 161 196 165 162 195 166 199 200 169 204 173 170 203 174 207 208 177 212 181 178 211 182 215 216 185 220 189 186 219 190 223 224 129 228 133 130 227 134 231 232 137 236 141 138 235 142 239 240 145 244 149 146 243 150 247 248 153 252 157 154 251 158 255
0 97 2 99 100 5 102 7 8 105 10 107 108 13 110 15 16 113 18 115 116 21 118 23 24 121 26 123 124 29 126 31 32 65 34 67 68 37 70 39 40 73 42 75 76 45 78 47 48 81 50 83 84 53 86 55 56 89 58 91 92 61 94 63 64 33 66 35 36 69 38 71 72 41 74 43 44 77 46 79 80 49 82 51 52 85 54 87 88 57 90 59 60 93 62 95 96 1 98 3 4 101 6 103 104 9 106 11 12 109 14 111 112 17 114 19 20 117 22 119 120 25 122 27 28 125 30 127 128 225 130 227 228 133 230 135 136 233 138 235 236 141 238 143 144 241 146 243 244 149 246 151 152 249 154 251 252 157 254 159 160 193 162 195 196 165 198 167 168 201 170 203 204 173 206 175 176 209 178 211 212 181 214 183 184 217 186 219 220 189 222 191 192 161 194 163 164 197 166 199 200 169 202 171 172 205 174 207 208 177 210 179 180 213 182 215 216 185 218 187 188 221 190 223 224 129 226 131 132 229 134 231 232 137 234 139 140 237 142 239 240 145 242 147 148 245 150 247 248 153 250 155 156 253 158 255
0 68 98 38 33 101 67 7 8 76 106 46 41 109 75 15 16 84 114 54 49 117 83 23 24 92 122 62 57 125 91 31 32 100 66 6 1 69 99 39 40 108 74 14 9 77 107 47 48 116 82 22 17 85 115 55 56 124 90 30 25 93 123 63 64 4 34 102 97 37 3 71 72 12 42 110 105 45 11 79 80 20 50 118 113 53 19 87 88 28 58 126 121 61 27 95 96 36 2 70 65 5 35 103 104 44 10 78 73 13 43 111 112 52 18 86 81 21 51 119 120 60 26 94 89 29 59 127 128 196 226 166 161 229 195 135 136 204 234 174 169 237 203 143 144 212 242 182 177 245 211 151 152 220 250 190 185 253 219 159 160 228 194 134 129 197 227 167 168 236 202 142 137 205 235 175 176 244 210 150 145 213 243 183 184 252 218 158 153 221 251 191 192 132 162 230 225 165 131 199 200 140 170 238 233 173 139 207 208 148 178 246 241 181 147 215 216 156 186 254 249 189 155 223 224 164 130 198 193 133 163 231 232 172 138 206 201 141 171 239 240 180 146 214 209 149 179 247 248 188 154 222 217 157 187 255
0 68 97 37 34 102 67 7 8 76 105 45 42 110 75 15 16 84 113 53 50 118 83 23 24 92 121 61 58 126 91 31 32 100 65 5 2 70 99 39 40 108 73 13 10 78 107 47 48 116 81 21 18 86 115 55 56 124 89 29 26 94 123 63 64 4 33 101 98 38 3 71 72 12 41 109 106 46 11 79 80 20 49 117 114 54 19 87 88 28 57 125 122 62 27 95 96 36 1 69 66 6 35 103 104 44 9 77 74 14 43 111 112 52 17 85 82 22 51 119 120 60 25 93 90 30 59 127 128 196 225 165 162 230 195 135 136 204 233 173 170 238 203 143 144 212 241 181 178 246 211 151 152 220 249 189 186 254 219 159 160 228 193 133 130 198 227 167 168 236 201 141 138 206 235 175 176 244 209 149 146 214 243 183 184 252 217 157 154 222 251 191 192 132 161 229 226 166 131 199 200 140 169 237 234 174 139 207 208 148 177 245 242 182 147 215 216 156 185 253 250 190 155 223 224 164 129 197 194 134 163 231 232 172 137 205 202 142 171 239 240 180 145 213 210 150 179 247 248 188 153 221 218 158 187 255
0 68 66 6 1 69 67 7 8 76 74 14 9 77 75 15 16 84 82 22 17 85 83 23 24 92 90 30 25 93 91 31 32 100 98 38 33 101 99 39 40 108 106 46 41 109 107 47 48 116 114 54 49 117 115 55 56 124 122 62 57 125 123 63 64 4 2 70 65 5 3 71 72 12 10 78 73 13 11 79 80 20 18 86 81 21 19 87 88 28 26 94 89 29 27 95 96 36 34 102 97 37 35 103 104 44 42 110 105 45 43 111 112 52 50 118 113 53 51 119 120 60 58 126 121 61 59 127 128 196 194 134 129 197 195 135 136 204 202 142 137 205 203 143 144 212 210 150 145 213 211 151 152 220 218 158 153 221 219 159 160 228 226 166 161 229 227 167 168 236 234 174 169 237 235 175 176 244 242 182 177 245 243 183 184 252 250 190 185 253 251 191 192 132 130 198 193 133 131 199 200 140 138 206 201 141 139 207 208 148 146 214 209 149 147 215 216 156 154 222 217 157 155 223 224 164 162 230 225 165 163 231 232 172 170 238 233 173 171 239 240 180 178 246 241 181 179 247 248 188 186 254 249 189 187 255
0 68 65 5 2 70 67 7 8 76 73 13 10 78 75 15 16 84 81 21 18 86 83 23 24 92 89 29 26 94 91 31 32 100 97 37 34 102 99 39 40 108 105 45 42 110 107 47 48 116 113 53 50 118 115 55 56 124 121 61 58 126 123 63 64 4 1 69 66 6 3 71 72 12 9 77 74 14 11 79 80 20 17 85 82 22 19 87 88 28 25 93 90 30 27 95 96 36 33 101 98 38 35 103 104 44 41 109 106 46 43 111 112 52 49 117 114 54 51 119 120 60 57 125 122 62 59 127 128 196 193 133 130 198 195 135 136 204 201 141 138 206 203 143 144 212 209 149 146 214 211 151 152 220 217 157 154 222 219 159 160 228 225 165 162 230 227 167 168 236 233 173 170 238 235 175 176 244 241 181 178 246 243 183 184 252 249 189 186 254 251 191 192 132 129 197 194 134 131 199 200 140 137 205 202 142 139 207 208 148 145 213 210 150 147 215 216 156 153 221 218 158 155 223 224 164 161 229 226 166 163 231 232 172 169 237 234 174 171 239 240 180 177 245 242 182 179 247 248 188 185 253 250 190 187 255
0 68 34 102 97 37 67 7 8 76 42 110 105 45 75 15 16 84 50 118 113 53 83 23 24 92 58 126 121 61 91 31 32 100 2 70 65 5 99 39 40 108 10 78 73 13 107 47 48 116 18 86 81 21 115 55 56 124 26 94 89 29 123 63 64 4 98 38 33 101 3 71 72 12 106 46 41 109 11 79 80 20 114 54 49 117 19 87 88 28 122 62 57 125 27 95 96 36 66 6 1 69 35 103 104 44 74 14 9 77 43 111 112 52 82 22 17 85 51 119 120 60 90 30 25 93 59 127 128 196 162 230 225 165 195 135 136 204 170 238 233 173 203 143 144 212 178 246 241 181 211 151 152 220 186 254 249 189 219 159 160 228 130 198 193 133 227 167 168 236 138 206 201 141 235 175 176 244 146 214 209 149 243 183 184 252 154 222 217 157 251 191 192 132 226 166 161 229 131 199 200 140 234 174 169 237 139 207 208 148 242 182 177 245 147 215 216 156 250 190 185 253 155 223 224 164 194 134 129 197 163 231 232 172 202 142 137 205 171 239 240 180 210 150 145 213 179 247 248 188 218 158 153 221 187 255
0 68 33 101 98 38 67 7 8 76 41 109 106 46 75 15 16 84 49 117 114 54 83 23 24 92 57 125 122 62 91 31 32 100 1 69 66 6 99 39 40 108 9 77 74 14 107 47 48 116 17 85 82 22 115 55 56 124 25 93 90 30 123 63 64 4 97 37 34 102 3 71 72 12 105 45 42 110 11 79 80 20 113 53 50 118 19 87 88 28 121 61 58 126 27 95 96 36 65 5 2 70 35 103 104 44 73 13 10 78 43 111 112 52 81 21 18 86 51 119 120 60 89 29 26 94 59 127 128 196 161 229 226 166 195 135 136 204 169 237 234 174 203 143 144 212 177 245 242 182 211 151 152 220 185 253 250 190 219 159 160 228 129 197 194 134 227 167 168 236 137 205 202 142 235 175 176 244 145 213 210 150 243 183 184 252 153 221 218 158 251 191 192 132 225 165 162 230 131 199 200 140 233 173 170 238 139 207 208 148 241 181 178 246 147 215 216 156 249 189 186 254 155 223 224 164 193 133 130 198 163 231 232 172 201 141 138 206 171 239 240 180 209 149 146 214 179 247 248 188 217 157 154 222 187 255
0 68 2 70 65 5 67 7 8 76 10 78 73 13 75 15 16 84 18 86 81 21 83 23 24 92 26 94 89 29 91 31 32 100 34 102 97 37 99 39 40 108 42 110 105 45 107 47 48 116 50 118 113 53 115 55 56 124 58 126 121 61 123 63 64 4 66 6 1 69 3 71 72 12 74 14 9 77 11 79 80 20 82 22 17 85 19 87 88 28 90 30 25 93 27 95 96 36 98 38 33 101 35 103 104 44 106 46 41 109 43 111 112 52 114 54 49 117 51 119 120 60 122 62 57 125 59 127 128 196 130 198 193 133 195 135 136 204 138 206 201 141 203 143 144 212 146 214 209 149 211 151 152 220 154 222 217 157 219 159 160 228 162 230 225 165 227 167 168 236 170 238 233 173 235 175 176 244 178 246 241 181 243 183 184 252 186 254 249 189 251 191 192 132 194 134 129 197 131 199 200 140 202 142 137 205 139 207 208 148 210 150 145 213 147 215 216 156 218 158 153 221 155 223 224 164 226 166 161 229 163 231 232 172 234 174 169 237 171 239 240 180 242 182 177 245 179 247 248 188 250 190 185 253 187 255
0 68 1 69 66 6 67 7 8 76 9 77 74 14 75 15 16 84 17 85 82 22 83 23 24 92 25 93 90 30 91 31 32 100 33 101 98 38 99 39 40 108 41 109 106 46 107 47 48 116 49 117 114 54 115 55 56 124 57 125 122 62 123 63 64 4 65 5 2 70 3 71 72 12 73 13 10 78 11 79 80 20 81 21 18 86 19 87 88 28 89 29 26 94 27 95 96 36 97 37 34 102 35 103 104 44 105 45 42 110 43 111 112 52 113 53 50 118 51 119 120 60 121 61 58 126 59 127 128 196 129 197 194 134 195 135 136 204 137 205 202 142 203 143 144 212 145 213 210 150 211 151 152 220 153 221 218 158 219 159 160 228 161 229 226 166 227 167 168 236 169 237 234 174 235 175 176 244 177 245 242 182 243 183 184 252 185 253 250 190 251 191 192 132 193 133 130 198 131 199 200 140 201 141 138 206 139 207 208 148 209 149 146 214 147 215 216 156 217 157 154 222 155 223 224 164 225 165 162 230 163 231 232 172 233 173 170 238 171 239 240 180 241 181 178 246 179 247 248 188 249 189 186 254 187 255
0 66 100 38 33 99 69 7 8 74 108 46 41 107 77 15 16 82 116 54 49 115 85 23 24 90 124 62 57 123 93 31 32 98 68 6 1 67 101 39 40 106 76 14 9 75 109 47 48 114 84 22 17 83 117 55 56 122 92 30 25 91 125 63 64 2 36 102 97 35 5 71 72 10 44 110 105 43 13 79 80 18 52 118 113 51 21 87 88 26 60 126 121 59 29 95 96 34 4 70 65 3 37 103 104 42 12 78 73 11 45 111 112 50 20 86 81 19 53 119 120 58 28 94 89 27 61 127 128 194 228 166 161 227 197 135 136 202 236 174 169 235 205 143 144 210 244 182 177 243 213 151 152 218 252 190 185 251 221 159 160 226 196 134 129 195 229 167 168 234 204 142 137 203 237 175 176 242 212 150 145 211 245 183 184 250 220 158 153 219 253 191 192 130 164 230 225 163 133 199 200 138 172 238 233 171 141 207 208 146 180 246 241 179 149 215 216 154 188 254 249 187 157 223 224 162 132 198 193 131 165 231 232 170 140 206 201 139 173 239 240 178 148 214 209 147 181 247 248 186 156 222 217 155 189 255
0 66 97 35 36 102 69 7 8 74 105 43 44 110 77 15 16 82 113 51 52 118 85 23 24 90 121 59 60 126 93 31 32 98 65 3 4 70 101 39 40 106 73 11 12 78 109 47 48 114 81 19 20 86 117 55 56 122 89 27 28 94 125 63 64 2 33 99 100 38 5 71 72 10 41 107 108 46 13 79 80 18 49 115 116 54 21 87 88 26 57 123 124 62 29 95 96 34 1 67 68 6 37 103 104 42 9 75 76 14 45 111 112 50 17 83 84 22 53 119 120 58 25 91 92 30 61 127 128 194 225 163 164 230 197 135 136 202 233 171 172 238 205 143 144 210 241 179 180 246 213 151 152 218 249 187 188 254 221 159 160 226 193 131 132 198 229 167 168 234 201 139 140 206 237 175 176 242 209 147 148 214 245 183 184 250 217 155 156 222 253 191 192 130 161 227 228 166 133 199 200 138 169 235 236 174 141 207 208 146 177 243 244 182 149 215 216 154 185 251 252 190 157 223 224 162 129 195 196 134 165 231 232 170 137 203 204 142 173 239 240 178 145 211 212 150 181 247 248 186 153 219 220 158 189 255
0 66 68 6 1 67 69 7 8 74 76 14 9 75 77 15 16 82 84 22 17 83 85 23 24 90 92 30 25 91 93 31 32 98 100 38 33 99 101 39 40 106 108 46 41 107 109 47 48 114 116 54 49 115 117 55 56 122 124 62 57 123 125 63 64 2 4 70 65 3 5 71 72 10 12 78 73 11 13 79 80 18 20 86 81 19 21 87 88 26 28 94 89 27 29 95 96 34 36 102 97 35 37 103 104 42 44 110 105 43 45 111 112 50 52 118 113 51 53 119 120 58 60 126 121 59 61 127 128 194 196 134 129 195 197 135 136 202 204 142 137 203 205 143 144 210 212 150 145 211 213 151 152 218 220 158 153 219 221 159 160 226 228 166 161 227 229 167 168 234 236 174 169 235 237 175 176 242 244 182 177 243 245 183 184 250 252 190 185 251 253 191 192 130 132 198 193 131 133 199 200 138 140 206 201 139 141 207 208 146 148 214 209 147 149 215 216 154 156 222 217 155 157 223 224 162 164 230 225 163 165 231 232 170 172 238 233 171 173 239 240 178 180 246 241 179 181 247 248 186 188 254 249 187 189 255
0 66 65 3 4 70 69 7 8 74 73 11 12 78 77 15 16 82 81 19 20 86 85 23 24 90 89 27 28 94 93 31 32 98 97 35 36 102 101 39 40 106 105 43 44 110 109 47 48 114 113 51 52 118 117 55 56 122 121 59 60 126 125 63 64 2 1 67 68 6 5 71 72 10 9 75 76 14 13 79 80 18 17 83 84 22 21 87 88 26 25 91 92 30 29 95 96 34 33 99 100 38 37 103 104 42 41 107 108 46 45 111 112 50 49 115 116 54 53 119 120 58 57 123 124 62 61 127 128 194 193 131 132 198 197 135 136 202 201 139 140 206 205 143 144 210 209 147 148 214 213 151 152 218 217 155 156 222 221 159 160 226 225 163 164 230 229 167 168 234 233 171 172 238 237 175 176 242 241 179 180 246 245 183 184 250 249 187 188 254 253 191 192 130 129 195 196 134 133 199 200 138 137 203 204 142 141 207 208 146 145 211 212 150 149 215 216 154 153 219 220 158 157 223 224 162 161 227 228 166 165 231 232 170 169 235 236 174 173 239 240 178 177 243 244 182 181 247 248 186 185 251 252 190 189 255
0 66 36 102 97 35 69 7 8 74 44 110 105 43 77 15 16 82 52 118 113 51 85 23 24 90 60 126 121 59 93 31 32 98 4 70 65 3 101 39 40 106 12 78 73 11 109 47 48 114 20 86 81 19 117 55 56 122 28 94 89 27 125 63 64 2 100 38 33 99 5 71 72 10 108 46 41 107 13 79 80 18 116 54 49 115 21 87 88 26 124 62 57 123 29 95 96 34 68 6 1 67 37 103 104 42 76 14 9 75 45 111 112 50 84 22 17 83 53 119 120 58 92 30 25 91 61 127 128 194 164 230 225 163 197 135 136 202 172 238 233 171 205 143 144 210 180 246 241 179 213 151 152 218 188 254 249 187 221 159 160 226 132 198 193 131 229 167 168 234 140 206 201 139 237 175 176 242 148 214 209 147 245 183 184 250 156 222 217 155 253 191 192 130 228 166 161 227 133 199 200 138 236 174 169 235 141 207 208 146 244 182 177 243 149 215 216 154 252 190 185 251 157 223 224 162 196 134 129 195 165 231 232 170 204 142 137 203 173 239 240 178 212 150 145 211 181 247 248 186 220 158 153 219 189 255
0 66 33 99 100 38 69 7 8 74 41 107 108 46 77 15 16 82 49 115 116 54 85 23 24 90 57 123 124 62 93 31 32 98 1 67 68 6 101 39 40 106 9 75 76 14 109 47 48 114 17 83 84 22 117 55 56 122 25 91 92 30 125 63 64 2 97 35 36 102 5 71 72 10 105 43 44 110 13 79 80 18 113 51 52 118 21 87 88 26 121 59 60 126 29 95 96 34 65 3 4 70 37 103 104 42 73 11 12 78 45 111 112 50 81 19 20 86 53 119 120 58 89 27 28 94 61 127 128 194 161 227 228 166 197 135 136 202 169 235 236 174 205 143 144 210 177 243 244 182 213 151 152 218 185 251 252 190 221 159 160 226 129 195 196 134 229 167 168 234 137 203 204 142 237 175 176 242 145 211 212 150 245 183 184 250 153 219 220 158 253 191 192 130 225 163 164 230 133 199 200 138 233 171 172 238 141 207 208 146 241 179 180 246 149 215 216 154 249 187 188 254 157 223 224 162 193 131 132 198 165 231 232 170 201 139 140 206 173 239 240 178 209 147 148 214 181 247 248 186 217 155 156 222 189 255
0 66 4 70 65 3 69 7 8 74 12 78 73 11 77 15 16 82 20 86 81 19 85 23 24 90 28 94 89 27 93 31 32 98 36 102 97 35 101 39 40 106 44 110 105 43 109 47 48 114 52 118 113 51 117 55 56 122 60 126 121 59 125 63 64 2 68 6 1 67 5 71 72 10 76 14 9 75 13 79 80 18 84 22 17 83 21 87 88 26 92 30 25 91 29 95 96 34 100 38 33 99 37 103 104 42 108 46 41 107 45 111 112 50 116 54 49 115 53 119 120 58 124 62 57 123 61 127 128 194 132 198 193 131 197 135 136 202 140 206 201 139 205 143 144 210 148 214 209 147 213 151 152 218 156 222 217 155 221 159 160 226 164 230 225 163 229 167 168 234 172 238 233 171 237 175 176 242 180 246 241 179 245 183 184 250 188 254 249 187 253 191 192 130 196 134 129 195 133 199 200 138 204 142 137 203 141 207 208 146 212 150 145 211 149 215 216 154 220 158 153 219 157 223 224 162 228 166 161 227 165 231 232 170 236 174 169 235 173 239 240 178 244 182 177 243 181 247 248 186 252 190 185 251 189 255
0 66 1 67 68 6 69 7 8 74 9 75 76 14 77 15 16 82 17 83 84 22 85 23 24 90 25 91 92 30 93 31 32 98 33 99 100 38 101 39 40 106 41 107 108 46 109 47 48 114 49 115 116 54 117 55 56 122 57 123 124 62 125 63 64 2 65 3 4 70 5 71 72 10 73 11 12 78 13 79 80 18 81 19 20 86 21 87 88 26 89 27 28 94 29 95 96 34 97 35 36 102 37 103 104 42 105 43 44 110 45 111 112 50 113 51 52 118 53 119 120 58 121 59 60 126 61 127 128 194 129 195 196 134 197 135 136 202 137 203 204 142 205 143 144 210 145 211 212 150 213 151 152 218 153 219 220 158 221 159 160 226 161 227 228 166 229 167 168 234 169 235 236 174 237 175 176 242 177 243 244 182 245 183 184 250 185 251 252 190 253 191 192 130 193 131 132 198 133 199 200 138 201 139 140 206 141 207 208 146 209 147 148 214 149 215 216 154 217 155 156 222 157 223 224 162 225 163 164 230 165 231 232 170 233 171 172 238 173 239 240 178 241 179 180 246 181 247 248 186 249 187 188 254 189 255
0 65 100 37 34 99 70 7 8 73 108 45 42 107 78 15 16 81 116 53 50 115 86 23 24 89 124 61 58 123 94 31 32 97 68 5 2 67 102 39 40 105 76 13 10 75 110 47 48 113 84 21 18 83 118 55 56 121 92 29 26 91 126 63 64 1 36 101 98 35 6 71 72 9 44 109 106 43 14 79 80 17 52 117 114 51 22 87 88 25 60 125 122 59 30 95 96 33 4 69 66 3 38 103 104 41 12 77 74 11 46 111 112 49 20 85 82 19 54 119 120 57 28 93 90 27 62 127 128 193 228 165 162 227 198 135 136 201 236 173 170 235 206 143 144 209 244 181 178 243 214 151 152 217 252 189 186 251 222 159 160 225 196 133 130 195 230 167 168 233 204 141 138 203 238 175 176 241 212 149 146 211 246 183 184 249 220 157 154 219 254 191 192 129 164 229 226 163 134 199 200 137 172 237 234 171 142 207 208 145 180 245 242 179 150 215 216 153 188 253 250 187 158 223 224 161 132 197 194 131 166 231 232 169 140 205 202 139 174 239 240 177 148 213 210 147 182 247 248 185 156 221 218 155 190 255
0 65 98 35 36 101 70 7 8 73 106 43 44 109 78 15 16 81 114 51 52 117 86 23 24 89 122 59 60 125 94 31 32 97 66 3 4 69 102 39 40 105 74 11 12 77 110 47 48 113 82 19 20 85 118 55 56 121 90 27 28 93 126 63 64 1 34 99 100 37 6 71 72 9 42 107 108 45 14 79 80 17 50 115 116 53 22 87 88 25 58 123 124 61 30 95 96 33 2 67 68 5 38 103 104 41 10 75 76 13 46 111 112 49 18 83 84 21 54 119 120 57 26 91 92 29 62 127 128 193 226 163 164 229 198 135 136 201 234 171 172 237 206 143 144 209 242 179 180 245 214 151 152 217 250 187 188 253 222 159 160 225 194 131 132 197 230 167 168 233 202 139 140 205 238 175 176 241 210 147 148 213 246 183 184 249 218 155 156 221 254 191 192 129 162 227 228 165 134 199 200 137 170 235 236 173 142 207 208 145 178 243 244 181 150 215 216 153 186 251 252 189 158 223 224 161 130 195 196 133 166 231 232 169 138 203 204 141 174 239 240 177 146 211 212 149 182 247 248 185 154 219 220 157 190 255
0 65 68 5 2 67 70 7 8 73 76 13 10 75 78 15 16 81 84 21 18 83 86 23 24 89 92 29 26 91 94 31 32 97 100 37 34 99 102 39 40 105 108 45 42 107 110 47 48 113 116 53 50 115 118 55 56 121 124 61 58 123 126 63 64 1 4 69 66 3 6 71 72 9 12 77 74 11 14 79 80 17 20 85 82 19 22 87 88 25 28 93 90 27 30 95 96 33 36 101 98 35 38 103 104 41 44 109 106 43 46 111 112 49 52 117 114 51 54 119 120 57 60 125 122 59 62 127 128 193 196 133 130 195 198 135 136 201 204 141 138 203 206 143 144 209 212 149 146 211 214 151 152 217 220 157 154 219 222 159 160 225 228 165 162 227 230 167 168 233 236 173 170 235 238 175 176 241 244 181 178 243 246 183 184 249 252 189 186 251 254 191 192 129 132 197 194 131 134 199 200 137 140 205 202 139 142 207 208 145 148 213 210 147 150 215 216 153 156 221 218 155 158 223 224 161 164 229 226 163 166 231 232 169 172 237 234 171 174 239 240 177 180 245 242 179 182 247 248 185 188 253 250 187 190 255
