96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 213 156 73 78 155 210 7 8 221 148 65 70 147 218 15 16 197 140 89 94 139 194 23 24 205 132 81 86 131 202 31 32 245 188 105 110 187 242 39 40 253 180 97 102 179 250 47 48 229 172 121 126 171 226 55 56 237 164 113 118 163 234 63 64 149 220 9 14 219 146 71 72 157 212 1 6 211 154 79 80 133 204 25 30 203 130 87 88 141 196 17 22 195 138 95 96 181 252 41 46 251 178 103 104 189 244 33 38 243 186 111 112 165 236 57 62 235 162 119 120 173 228 49 54 227 170 127 128 85 28 201 206 27 82 135 136 93 20 193 198 19 90 143 144 69 12 217 222 11 66 151 152 77 4 209 214 3 74 159 160 117 60 233 238 59 114 167 168 125 52 225 230 51 122 175 176 101 44 249 254 43 98 183 184 109 36 241 246 35 106 191 192 21 92 137 142 91 18 199 200 29 84 129 134 83 26 207 208 5 76 153 158 75 2 215 216 13 68 145 150 67 10 223 224 53 124 169 174 123 50 231 232 61 116 161 166 115 58 239 240 37 108 185 190 107 34 247 248 45 100 177 182 99 42 255
0 213 153 76 75 158 210 7 8 221 145 68 67 150 218 15 16 197 137 92 91 142 194 23 24 205 129 84 83 134 202 31 32 245 185 108 107 190 242 39 40 253 177 100 99 182 250 47 48 229 169 124 123 174 226 55 56 237 161 116 115 166 234 63 64 149 217 12 11 222 146 71 72 157 209 4 3 214 154 79 80 133 201 28 27 206 130 87 88 141 193 20 19 198 138 95 96 181 249 44 43 254 178 103 104 189 241 36 35 246 186 111 112 165 233 60 59 238 162 119 120 173 225 52 51 230 170 127 128 85 25 204 203 30 82 135 136 93 17 196 195 22 90 143 144 69 9 220 219 14 66 151 152 77 1 212 211 6 74 159 160 117 57 236 235 62 114 167 168 125 49 228 227 54 122 175 176 101 41 252 251 46 98 183 184 109 33 244 243 38 106 191 192 21 89 140 139 94 18 199 200 29 81 132 131 86 26 207 208 5 73 156 155 78 2 215 216 13 65 148 147 70 10 223 224 53 121 172 171 126 50 231 232 61 113 164 163 118 58 239 240 37 105 188 187 110 34 247 248 45 97 180 179 102 42 255
0 213 78 155 156 73 210 7 8 221 70 147 148 65 218 15 16 197 94 139 140 89 194 23 24 205 86 131 132 81 202 31 32 245 110 187 188 105 242 39 40 253 102 179 180 97 250 47 48 229 126 171 172 121 226 55 56 237 118 163 164 113 234 63 64 149 14 219 220 9 146 71 72 157 6 211 212 1 154 79 80 133 30 203 204 25 130 87 88 141 22 195 196 17 138 95 96 181 46 251 252 41 178 103 104 189 38 243 244 33 186 111 112 165 62 235 236 57 162 119 120 173 54 227 228 49 170 127 128 85 206 27 28 201 82 135 136 93 198 19 20 193 90 143 144 69 222 11 12 217 66 151 152 77 214 3 4 209 74 159 160 117 238 59 60 233 114 167 168 125 230 51 52 225 122 175 176 101 254 43 44 249 98 183 184 109 246 35 36 241 106 191 192 21 142 91 92 137 18 199 200 29 134 83 84 129 26 207 208 5 158 75 76 153 2 215 216 13 150 67 68 145 10 223 224 53 174 123 124 169 50 231 232 61 166 115 116 161 58 239 240 37 190 107 108 185 34 247 248 45 182 99 100 177 42 255
0 213 75 158 153 76 210 7 8 221 67 150 145 68 218 15 16 197 91 142 137 92 194 23 24 205 83 134 129 84 202 31 32 245 107 190 185 108 242 39 40 253 99 182 177 100 250 47 48 229 123 174 169 124 226 55 56 237 115 166 161 116 234 63 64 149 11 222 217 12 146 71 72 157 3 214 209 4 154 79 80 133 27 206 201 28 130 87 88 141 19 198 193 20 138 95 96 181 43 254 249 44 178 103 104 189 35 246 241 36 186 111 112 165 59 238 233 60 162 119 120 173 51 230 225 52 170 127 128 85 203 30 25 204 82 135 136 93 195 22 17 196 90 143 144 69 219 14 9 220 66 151 152 77 211 6 1 212 74 159 160 117 235 62 57 236 114 167 168 125 227 54 49 228 122 175 176 101 251 46 41 252 98 183 184 109 243 38 33 244 106 191 192 21 139 94 89 140 18 199 200 29 131 86 81 132 26 207 208 5 155 78 73 156 2 215 216 13 147 70 65 148 10 223 224 53 171 126 121 172 50 231 232 61 163 118 113 164 58 239 240 37 187 110 105 188 34 247 248 45 179 102 97 180 42 255
0 213 4 209 214 3 210 7 8 221 12 217 222 11 218 15 16 197 20 193 198 19 194 23 24 205 28 201 206 27 202 31 32 245 36 241 246 35 242 39 40 253 44 249 254 43 250 47 48 229 52 225 230 51 226 55 56 237 60 233 238 59 234 63 64 149 68 145 150 67 146 71 72 157 76 153 158 75 154 79 80 133 84 129 134 83 130 87 88 141 92 137 142 91 138 95 96 181 100 177 182 99 178 103 104 189 108 185 190 107 186 111 112 165 116 161 166 115 162 119 120 173 124 169 174 123 170 127 128 85 132 81 86 131 82 135 136 93 140 89 94 139 90 143 144 69 148 65 70 147 66 151 152 77 156 73 78 155 74 159 160 117 164 113 118 163 114 167 168 125 172 121 126 171 122 175 176 101 180 97 102 179 98 183 184 109 188 105 110 187 106 191 192 21 196 17 22 195 18 199 200 29 204 25 30 203 26 207 208 5 212 1 6 211 2 215 216 13 220 9 14 219 10 223 224 53 228 49 54 227 50 231 232 61 236 57 62 235 58 239 240 37 244 33 38 243 34 247 248 45 252 41 46 251 42 255
0 213 1 212 211 6 210 7 8 221 9 220 219 14 218 15 16 197 17 196 195 22 194 23 24 205 25 204 203 30 202 31 32 245 33 244 243 38 242 39 40 253 41 252 251 46 250 47 48 229 49 228 227 54 226 55 56 237 57 236 235 62 234 63 64 149 65 148 147 70 146 71 72 157 73 156 155 78 154 79 80 133 81 132 131 86 130 87 88 141 89 140 139 94 138 95 96 181 97 180 179 102 178 103 104 189 105 188 187 110 186 111 112 165 113 164 163 118 162 119 120 173 121 172 171 126 170 127 128 85 129 84 83 134 82 135 136 93 137 92 91 142 90 143 144 69 145 68 67 150 66 151 152 77 153 76 75 158 74 159 160 117 161 116 115 166 114 167 168 125 169 124 123 174 122 175 176 101 177 100 99 182 98 183 184 109 185 108 107 190 106 191 192 21 193 20 19 198 18 199 200 29 201 28 27 206 26 207 208 5 209 4 3 214 2 215 216 13 217 12 11 222 10 223 224 53 225 52 51 230 50 231 232 61 233 60 59 238 58 239 240 37 241 36 35 246 34 247 248 45 249 44 43 254 42 255
0 211 214 5 2 209 212 7 8 219 222 13 10 217 220 15 16 195 198 21 18 193 196 23 24 203 206 29 26 201 204 31 32 243 246 37 34 241 244 39 40 251 254 45 42 249 252 47 48 227 230 53 50 225 228 55 56 235 238 61 58 233 236 63 64 147 150 69 66 145 148 71 72 155 158 77 74 153 156 79 80 131 134 85 82 129 132 87 88 139 142 93 90 137 140 95 96 179 182 101 98 177 180 103 104 187 190 109 106 185 188 111 112 163 166 117 114 161 164 119 120 171 174 125 122 169 172 127 128 83 86 133 130 81 84 135 136 91 94 141 138 89 92 143 144 67 70 149 146 65 68 151 152 75 78 157 154 73 76 159 160 115 118 165 162 113 116 167 168 123 126 173 170 121 124 175 176 99 102 181 178 97 100 183 184 107 110 189 186 105 108 191 192 19 22 197 194 17 20 199 200 27 30 205 202 25 28 207 208 3 6 213 210 1 4 215 216 11 14 221 218 9 12 223 224 51 54 229 226 49 52 231 232 59 62 237 234 57 60 239 240 35 38 245 242 33 36 247 248 43 46 253 250 41 44 255
0 211 213 6 1 210 212 7 8 219 221 14 9 218 220 15 16 195 197 22 17 194 196 23 24 203 205 30 25 202 204 31 32 243 245 38 33 242 244 39 40 251 253 46 41 250 252 47 48 227 229 54 49 226 228 55 56 235 237 62 57 234 236 63 64 147 149 70 65 146 148 71 72 155 157 78 73 154 156 79 80 131 133 86 81 130 132 87 88 139 141 94 89 138 140 95 96 179 181 102 97 178 180 103 104 187 189 110 105 186 188 111 112 163 165 118 113 162 164 119 120 171 173 126 121 170 172 127 128 83 85 134 129 82 84 135 136 91 93 142 137 90 92 143 144 67 69 150 145 66 68 151 152 75 77 158 153 74 76 159 160 115 117 166 161 114 116 167 168 123 125 174 169 122 124 175 176 99 101 182 177 98 100 183 184 107 109 190 185 106 108 191 192 19 21 198 193 18 20 199 200 27 29 206 201 26 28 207 208 3 5 214 209 2 4 215 216 11 13 222 217 10 12 223 224 51 53 230 225 50 52 231 232 59 61 238 233 58 60 239 240 35 37 246 241 34 36 247 248 43 45 254 249 42 44 255
0 211 154 73 78 157 212 7 8 219 146 65 70 149 220 15 16 195 138 89 94 141 196 23 24 203 130 81 86 133 204 31 32 243 186 105 110 189 244 39 40 251 178 97 102 181 252 47 48 227 170 121 126 173 228 55 56 235 162 113 118 165 236 63 64 147 218 9 14 221 148 71 72 155 210 1 6 213 156 79 80 131 202 25 30 205 132 87 88 139 194 17 22 197 140 95 96 179 250 41 46 253 180 103 104 187 242 33 38 245 188 111 112 163 234 57 62 237 164 119 120 171 226 49 54 229 172 127 128 83 26 201 206 29 84 135 136 91 18 193 198 21 92 143 144 67 10 217 222 13 68 151 152 75 2 209 214 5 76 159 160 115 58 233 238 61 116 167 168 123 50 225 230 53 124 175 176 99 42 249 254 45 100 183 184 107 34 241 246 37 108 191 192 19 90 137 142 93 20 199 200 27 82 129 134 85 28 207 208 3 74 153 158 77 4 215 216 11 66 145 150 69 12 223 224 51 122 169 174 125 52 231 232 59 114 161 166 117 60 239 240 35 106 185 190 109 36 247 248 43 98 177 182 101 44 255
0 211 153 74 77 158 212 7 8 219 145 66 69 150 220 15 16 195 137 90 93 142 196 23 24 203 129 82 85 134 204 31 32 243 185 106 109 190 244 39 40 251 177 98 101 182 252 47 48 227 169 122 125 174 228 55 56 235 161 114 117 166 236 63 64 147 217 10 13 222 148 71 72 155 209 2 5 214 156 79 80 131 201 26 29 206 132 87 88 139 193 18 21 198 140 95 96 179 249 42 45 254 180 103 104 187 241 34 37 246 188 111 112 163 233 58 61 238 164 119 120 171 225 50 53 230 172 127 128 83 25 202 205 30 84 135 136 91 17 194 197 22 92 143 144 67 9 218 221 14 68 151 152 75 1 210 213 6 76 159 160 115 57 234 237 62 116 167 168 123 49 226 229 54 124 175 176 99 41 250 253 46 100 183 184 107 33 242 245 38 108 191 192 19 89 138 141 94 20 199 200 27 81 130 133 86 28 207 208 3 73 154 157 78 4 215 216 11 65 146 149 70 12 223 224 51 121 170 173 126 52 231 232 59 113 162 165 118 60 239 240 35 105 186 189 110 36 247 248 43 97 178 181 102 44 255
0 211 78 157 154 73 212 7 8 219 70 149 146 65 220 15 16 195 94 141 138 89 196 23 24 203 86 133 130 81 204 31 32 243 110 189 186 105 244 39 40 251 102 181 178 97 252 47 48 227 126 173 170 121 228 55 56 235 118 165 162 113 236 63 64 147 14 221 218 9 148 71 72 155 6 213 210 1 156 79 80 131 30 205 202 25 132 87 88 139 22 197 194 17 140 95 96 179 46 253 250 41 180 103 104 187 38 245 242 33 188 111 112 163 62 237 234 57 164 119 120 171 54 229 226 49 172 127 128 83 206 29 26 201 84 135 136 91 198 21 18 193 92 143 144 67 222 13 10 217 68 151 152 75 214 5 2 209 76 159 160 115 238 61 58 233 116 167 168 123 230 53 50 225 124 175 176 99 254 45 42 249 100 183 184 107 246 37 34 241 108 191 192 19 142 93 90 137 20 199 200 27 134 85 82 129 28 207 208 3 158 77 74 153 4 215 216 11 150 69 66 145 12 223 224 51 174 125 122 169 52 231 232 59 166 117 114 161 60 239 240 35 190 109 106 185 36 247 248 43 182 101 98 177 44 255
0 211 77 158 153 74 212 7 8 219 69 150 145 66 220 15 16 195 93 142 137 90 196 23 24 203 85 134 129 82 204 31 32 243 109 190 185 106 244 39 40 251 101 182 177 98 252 47 48 227 125 174 169 122 228 55 56 235 117 166 161 114 236 63 64 147 13 222 217 10 148 71 72 155 5 214 209 2 156 79 80 131 29 206 201 26 132 87 88 139 21 198 193 18 140 95 96 179 45 254 249 42 180 103 104 187 37 246 241 34 188 111 112 163 61 238 233 58 164 119 120 171 53 230 225 50 172 127 128 83 205 30 25 202 84 135 136 91 197 22 17 194 92 143 144 67 221 14 9 218 68 151 152 75 213 6 1 210 76 159 160 115 237 62 57 234 116 167 168 123 229 54 49 226 124 175 176 99 253 46 41 250 100 183 184 107 245 38 33 242 108 191 192 19 141 94 89 138 20 199 200 27 133 86 81 130 28 207 208 3 157 78 73 154 4 215 216 11 149 70 65 146 12 223 224 51 173 126 121 170 52 231 232 59 165 118 113 162 60 239 240 35 189 110 105 186 36 247 248 43 181 102 97 178 44 255
0 211 2 209 214 5 212 7 8 219 10 217 222 13 220 15 16 195 18 193 198 21 196 23 24 203 26 201 206 29 204 31 32 243 34 241 246 37 244 39 40 251 42 249 254 45 252 47 48 227 50 225 230 53 228 55 56 235 58 233 238 61 236 63 64 147 66 145 150 69 148 71 72 155 74 153 158 77 156 79 80 131 82 129 134 85 132 87 88 139 90 137 142 93 140 95 96 179 98 177 182 101 180 103 104 187 106 185 190 109 188 111 112 163 114 161 166 117 164 119 120 171 122 169 174 125 172 127 128 83 130 81 86 133 84 135 136 91 138 89 94 141 92 143 144 67 146 65 70 149 68 151 152 75 154 73 78 157 76 159 160 115 162 113 118 165 116 167 168 123 170 121 126 173 124 175 176 99 178 97 102 181 100 183 184 107 186 105 110 189 108 191 192 19 194 17 22 197 20 199 200 27 202 25 30 205 28 207 208 3 210 1 6 213 4 215 216 11 218 9 14 221 12 223 224 51 226 49 54 229 52 231 232 59 234 57 62 237 60 239 240 35 242 33 38 245 36 247 248 43 250 41 46 253 44 255
0 211 1 210 213 6 212 7 8 219 9 218 221 14 220 15 16 195 17 194 197 22 196 23 24 203 25 202 205 30 204 31 32 243 33 242 245 38 244 39 40 251 41 250 253 46 252 47 48 227 49 226 229 54 228 55 56 235 57 234 237 62 236 63 64 147 65 146 149 70 148 71 72 155 73 154 157 78 156 79 80 131 81 130 133 86 132 87 88 139 89 138 141 94 140 95 96 179 97 178 181 102 180 103 104 187 105 186 189 110 188 111 112 163 113 162 165 118 164 119 120 171 121 170 173 126 172 127 128 83 129 82 85 134 84 135 136 91 137 90 93 142 92 143 144 67 145 66 69 150 68 151 152 75 153 74 77 158 76 159 160 115 161 114 117 166 116 167 168 123 169 122 125 174 124 175 176 99 177 98 101 182 100 183 184 107 185 106 109 190 108 191 192 19 193 18 21 198 20 199 200 27 201 26 29 206 28 207 208 3 209 2 5 214 4 215 216 11 217 10 13 222 12 223 224 51 225 50 53 230 52 231 232 59 233 58 61 238 60 239 240 35 241 34 37 246 36 247 248 43 249 42 45 254 44 255
0 156 214 74 77 209 155 7 8 148 222 66 69 217 147 15 16 140 198 90 93 193 139 23 24 132 206 82 85 201 131 31 32 188 246 106 109 241 187 39 40 180 254 98 101 249 179 47 48 172 230 122 125 225 171 55 56 164 238 114 117 233 163 63 64 220 150 10 13 145 219 71 72 212 158 2 5 153 211 79 80 204 134 26 29 129 203 87 88 196 142 18 21 137 195 95 96 252 182 42 45 177 251 103 104 244 190 34 37 185 243 111 112 236 166 58 61 161 235 119 120 228 174 50 53 169 227 127 128 28 86 202 205 81 27 135 136 20 94 194 197 89 19 143 144 12 70 218 221 65 11 151 152 4 78 210 213 73 3 159 160 60 118 234 237 113 59 167 168 52 126 226 229 121 51 175 176 44 102 250 253 97 43 183 184 36 110 242 245 105 35 191 192 92 22 138 141 17 91 199 200 84 30 130 133 25 83 207 208 76 6 154 157 1 75 215 216 68 14 146 149 9 67 223 224 124 54 170 173 49 123 231 232 116 62 162 165 57 115 239 240 108 38 186 189 33 107 247 248 100 46 178 181 41 99 255
