8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 251 203 48 11 240 192 59 44 215 231 28 39 220 236 23 176 75 123 128 187 64 112 139 156 103 87 172 151 108 92 167 250 1 49 202 241 10 58 193 214 45 29 230 221 38 22 237 74 177 129 122 65 186 138 113 102 157 173 86 109 150 166 93 207 52 4 255 196 63 15 244 227 24 40 211 232 19 35 216 127 132 180 79 116 143 191 68 83 168 152 99 88 163 147 104 53 206 254 5 62 197 245 14 25 226 210 41 18 233 217 34 133 126 78 181 142 117 69 190 169 82 98 153 162 89 105 146 27 224 208 43 16 235 219 32 55 204 252 7 60 199 247 12 171 80 96 155 160 91 107 144 135 124 76 183 140 119 71 188 225 26 42 209 234 17 33 218 205 54 6 253 198 61 13 246 81 170 154 97 90 161 145 106 125 134 182 77 118 141 189 70 212 47 31 228 223 36 20 239 248 3 51 200 243 8 56 195 100 159 175 84 111 148 164 95 72 179 131 120 67 184 136 115 46 213 229 30 37 222 238 21 2 249 201 50 9 242 194 57 158 101 85 174 149 110 94 165 178 73 121 130 185 66 114 137
0 251 176 75 108 151 220 39 8 243 184 67 100 159 212 47 232 19 88 163 132 127 52 207 224 27 80 171 140 119 60 199 90 161 234 17 54 205 134 125 82 169 226 25 62 197 142 117 178 73 2 249 222 37 110 149 186 65 10 241 214 45 102 157 12 247 188 71 96 155 208 43 4 255 180 79 104 147 216 35 228 31 84 175 136 115 56 195 236 23 92 167 128 123 48 203 86 173 230 29 58 193 138 113 94 165 238 21 50 201 130 121 190 69 14 245 210 41 98 153 182 77 6 253 218 33 106 145 156 103 44 215 240 11 64 187 148 111 36 223 248 3 72 179 116 143 196 63 24 227 168 83 124 135 204 55 16 235 160 91 198 61 118 141 170 81 26 225 206 53 126 133 162 89 18 233 46 213 158 101 66 185 242 9 38 221 150 109 74 177 250 1 144 107 32 219 252 7 76 183 152 99 40 211 244 15 68 191 120 131 200 51 20 239 164 95 112 139 192 59 28 231 172 87 202 49 122 129 166 93 22 237 194 57 114 137 174 85 30 229 34 217 146 105 78 181 254 5 42 209 154 97 70 189 246 13
0 251 119 140 104 147 31 228 179 72 196 63 219 32 172 87 235 16 156 103 131 120 244 15 88 163 47 212 48 203 71 188 238 21 153 98 134 125 241 10 93 166 42 209 53 206 66 185 5 254 114 137 109 150 26 225 182 77 193 58 222 37 169 82 208 43 167 92 184 67 207 52 99 152 20 239 11 240 124 135 59 192 76 183 83 168 36 223 136 115 255 4 224 27 151 108 62 197 73 178 86 173 33 218 141 118 250 1 229 30 146 105 213 46 162 89 189 70 202 49 102 157 17 234 14 245 121 130 123 128 12 247 19 232 100 159 200 51 191 68 160 91 215 44 144 107 231 28 248 3 143 116 35 216 84 175 75 176 60 199 149 110 226 25 253 6 138 113 38 221 81 170 78 181 57 194 126 133 9 242 22 237 97 154 205 54 186 65 165 94 210 41 171 80 220 39 195 56 180 79 24 227 111 148 112 139 7 252 64 187 55 204 40 211 95 164 243 8 132 127 155 96 236 23 69 190 50 201 45 214 90 161 246 13 129 122 158 101 233 18 174 85 217 34 198 61 177 74 29 230 106 145 117 142 2 249
0 251 108 151 232 19 132 127 12 247 96 155 228 31 136 115 119 140 27 224 159 100 243 8 123 128 23 236 147 104 255 4 210 41 190 69 58 193 86 173 222 37 178 73 54 205 90 161 165 94 201 50 77 182 33 218 169 82 197 62 65 186 45 214 15 244 99 152 231 28 139 112 3 248 111 148 235 16 135 124 120 131 20 239 144 107 252 7 116 143 24 227 156 103 240 11 221 38 177 74 53 206 89 162 209 42 189 70 57 194 85 174 170 81 198 61 66 185 46 213 166 93 202 49 78 181 34 217 163 88 207 52 75 176 39 220 175 84 195 56 71 188 43 208 212 47 184 67 60 199 80 171 216 35 180 79 48 203 92 167 113 138 29 230 153 98 245 14 125 134 17 234 149 110 249 2 6 253 106 145 238 21 130 121 10 241 102 157 226 25 142 117 172 87 192 59 68 191 40 211 160 91 204 55 72 179 36 223 219 32 183 76 51 200 95 164 215 44 187 64 63 196 83 168 126 133 18 233 150 109 250 1 114 137 30 229 154 97 246 13 9 242 101 158 225 26 141 118 5 254 105 146 237 22 129 122
0 251 104 147 235 16 131 120 208 43 184 67 59 192 83 168 203 48 163 88 32 219 72 179 27 224 115 136 240 11 152 99 189 70 213 46 86 173 62 197 109 150 5 254 134 125 238 21 118 141 30 229 157 102 245 14 166 93 206 53 77 182 37 222 139 112 227 24 96 155 8 243 91 160 51 200 176 75 216 35 64 187 40 211 171 80 195 56 144 107 248 3 123 128 19 232 54 205 94 165 221 38 181 78 230 29 142 117 13 246 101 158 253 6 149 110 22 237 126 133 45 214 69 190 198 61 174 85 103 156 15 244 140 119 228 31 183 76 223 36 92 167 52 207 172 87 196 63 71 188 47 212 124 135 20 239 151 108 255 4 218 33 178 73 49 202 89 162 10 241 98 153 225 26 137 114 17 234 121 130 250 1 146 105 193 58 169 82 42 209 66 185 236 23 132 127 7 252 111 148 60 199 84 175 215 44 191 68 39 220 79 180 204 55 164 95 247 12 159 100 28 231 116 143 81 170 57 194 186 65 210 41 129 122 233 18 106 145 2 249 154 97 242 9 113 138 25 226 74 177 34 217 161 90 201 50
0 251 11 240 176 75 187 64 207 52 196 63 127 132 116 143 108 151 103 156 220 39 215 44 163 88 168 83 19 232 24 227 142 117 133 126 62 197 53 206 65 186 74 177 241 10 250 1 226 25 233 18 82 169 89 162 45 214 38 221 157 102 150 109 8 243 3 248 184 67 179 72 199 60 204 55 119 140 124 135 100 159 111 148 212 47 223 36 171 80 160 91 27 224 16 235 134 125 141 118 54 205 61 198 73 178 66 185 249 2 242 9 234 17 225 26 90 161 81 170 37 222 46 213 149 110 158 101 128 123 139 112 48 203 59 192 79 180 68 191 255 4 244 15 236 23 231 28 92 167 87 172 35 216 40 211 147 104 152 99 14 245 5 254 190 69 181 78 193 58 202 49 113 138 122 129 98 153 105 146 210 41 217 34 173 86 166 93 29 230 22 237 136 115 131 120 56 195 51 200 71 188 76 183 247 12 252 7 228 31 239 20 84 175 95 164 43 208 32 219 155 96 144 107 6 253 13 246 182 77 189 70 201 50 194 57 121 130 114 137 106 145 97 154 218 33 209 42 165 94 174 85 21 238 30 229
0 245 247 2 243 6 4 241 251 14 12 249 8 253 255 10 235 30 28 233 24 237 239 26 16 229 231 18 227 22 20 225 203 62 60 201 56 205 207 58 48 197 199 50 195 54 52 193 32 213 215 34 211 38 36 209 219 46 44 217 40 221 223 42 139 126 124 137 120 141 143 122 112 133 135 114 131 118 116 129 96 149 151 98 147 102 100 145 155 110 108 153 104 157 159 106 64 181 183 66 179 70 68 177 187 78 76 185 72 189 191 74 171 94 92 169 88 173 175 90 80 165 167 82 163 86 84 161 11 254 252 9 248 13 15 250 240 5 7 242 3 246 244 1 224 21 23 226 19 230 228 17 27 238 236 25 232 29 31 234 192 53 55 194 51 198 196 49 59 206 204 57 200 61 63 202 43 222 220 41 216 45 47 218 208 37 39 210 35 214 212 33 128 117 119 130 115 134 132 113 123 142 140 121 136 125 127 138 107 158 156 105 152 109 111 154 144 101 103 146 99 150 148 97 75 190 188 73 184 77 79 186 176 69 71 178 67 182 180 65 160 85 87 162 83 166 164 81 91 174 172 89 168 93 95 170
0 245 243 6 235 30 24 237 139 126 120 141 96 149 147 102 22 227 229 16 253 8 14 251 157 104 110 155 118 131 133 112 88 173 171 94 179 70 64 181 211 38 32 213 56 205 203 62 78 187 189 72 165 80 86 163 197 48 54 195 46 219 221 40 125 136 142 123 150 99 101 144 246 3 5 240 29 232 238 27 107 158 152 109 128 117 115 134 224 21 19 230 11 254 248 13 37 208 214 35 206 59 61 200 174 91 93 168 69 176 182 67 51 198 192 53 216 45 43 222 184 77 75 190 83 166 160 85 233 28 26 239 2 247 241 4 98 151 145 100 137 124 122 143 255 10 12 249 20 225 231 18 116 129 135 114 159 106 108 153 177 68 66 183 90 175 169 92 58 207 201 60 209 36 34 215 167 82 84 161 76 185 191 74 44 217 223 42 199 50 52 193 148 97 103 146 127 138 140 121 31 234 236 25 244 1 7 242 130 119 113 132 105 156 154 111 9 252 250 15 226 23 17 228 204 57 63 202 39 210 212 33 71 178 180 65 172 89 95 170 218 47 41 220 49 196 194 55 81 164 162 87 186 79 73 188
0 245 235 30 22 227 253 8 125 136 150 99 107 158 128 117 131 118 104 157 149 96 126 139 254 11 21 224 232 29 3 246 216 45 51 198 206 59 37 208 165 80 78 187 179 70 88 173 91 174 176 69 77 184 166 83 38 211 205 56 48 197 219 46 1 244 234 31 23 226 252 9 124 137 151 98 106 159 129 116 130 119 105 156 148 97 127 138 255 10 20 225 233 28 2 247 217 44 50 199 207 58 36 209 164 81 79 186 178 71 89 172 90 175 177 68 76 185 167 82 39 210 204 57 49 196 218 47 16 229 251 14 6 243 237 24 109 152 134 115 123 142 144 101 147 102 120 141 133 112 110 155 238 27 5 240 248 13 19 230 200 61 35 214 222 43 53 192 181 64 94 171 163 86 72 189 75 190 160 85 93 168 182 67 54 195 221 40 32 213 203 62 17 228 250 15 7 242 236 25 108 153 135 114 122 143 145 100 146 103 121 140 132 113 111 154 239 26 4 241 249 12 18 231 201 60 34 215 223 42 52 193 180 65 95 170 162 87 73 188 74 191 161 84 92 169 183 66 55 194 220 41 33 212 202 63
0 245 131 118 29 232 158 107 143 122 12 249 146 103 17 228 106 159 233 28 119 130 244 1 229 16 102 147 248 13 123 142 93 168 222 43 64 181 195 54 210 39 81 164 207 58 76 185 55 194 180 65 42 223 169 92 184 77 59 206 165 80 38 211 101 144 230 19 120 141 251 14 234 31 105 156 247 2 116 129 15 250 140 121 18 231 145 100 128 117 3 246 157 104 30 235 56 205 187 78 37 208 166 83 183 66 52 193 170 95 41 220 82 167 209 36 79 186 204 57 221 40 94 171 192 53 67 182 254 11 125 136 227 22 96 149 113 132 242 7 108 153 239 26 148 97 23 226 137 124 10 255 27 238 152 109 6 243 133 112 163 86 32 213 190 75 61 200 44 217 175 90 49 196 178 71 201 60 74 191 212 33 87 162 70 179 197 48 91 174 216 45 155 110 24 237 134 115 5 240 20 225 151 98 9 252 138 127 241 4 114 135 236 25 111 154 126 139 253 8 99 150 224 21 198 51 69 176 219 46 88 173 73 188 202 63 84 161 215 34 172 89 47 218 177 68 50 199 35 214 160 85 62 203 189 72
0 245 106 159 13 248 103 146 252 9 150 99 241 4 155 110 247 2 157 104 250 15 144 101 11 254 97 148 6 243 108 153 212 33 190 75 217 44 179 70 40 221 66 183 37 208 79 186 35 214 73 188 46 219 68 177 223 42 181 64 210 39 184 77 26 239 112 133 23 226 125 136 230 19 140 121 235 30 129 116 237 24 135 114 224 21 138 127 17 228 123 142 28 233 118 131 206 59 164 81 195 54 169 92 50 199 88 173 63 202 85 160 57 204 83 166 52 193 94 171 197 48 175 90 200 61 162 87 229 16 143 122 232 29 130 119 25 236 115 134 20 225 126 139 18 231 120 141 31 234 117 128 238 27 132 113 227 22 137 124 49 196 91 174 60 201 86 163 205 56 167 82 192 53 170 95 198 51 172 89 203 62 161 84 58 207 80 165 55 194 93 168 255 10 149 96 242 7 152 109 3 246 105 156 14 251 100 145 8 253 98 151 5 240 111 154 244 1 158 107 249 12 147 102 43 222 65 180 38 211 76 185 215 34 189 72 218 47 176 69 220 41 182 67 209 36 187 78 32 213 74 191 45 216 71 178
0 245 29 232 106 159 119 130 101 144 120 141 15 250 18 231 13 248 16 229 103 146 122 143 104 157 117 128 2 247 31 234 79 186 82 167 37 208 56 205 42 223 55 194 64 181 93 168 66 183 95 170 40 221 53 192 39 210 58 207 77 184 80 165 252 9 225 20 150 99 139 126 153 108 132 113 243 6 238 27 241 4 236 25 155 110 134 115 148 97 137 124 254 11 227 22 179 70 174 91 217 44 196 49 214 35 203 62 188 73 161 84 190 75 163 86 212 33 201 60 219 46 198 51 177 68 172 89 28 233 1 244 118 131 107 158 121 140 100 145 19 230 14 251 17 228 12 249 123 142 102 147 116 129 105 156 30 235 3 246 83 166 78 187 57 204 36 209 54 195 43 222 92 169 65 180 94 171 67 182 52 193 41 220 59 206 38 211 81 164 76 185 224 21 253 8 138 127 151 98 133 112 152 109 239 26 242 7 237 24 240 5 135 114 154 111 136 125 149 96 226 23 255 10 175 90 178 71 197 48 216 45 202 63 215 34 160 85 189 72 162 87 191 74 200 61 213 32 199 50 218 47 173 88 176 69
0 245 22 227 131 118 149 96 1 244 23 226 130 119 148 97 29 232 11 254 158 107 136 125 28 233 10 255 159 106 137 124 76 185 90 175 207 58 217 44 77 184 91 174 206 59 216 45 81 164 71 178 210 39 196 49 80 165 70 179 211 38 197 48 143 122 153 108 12 249 26 239 142 123 152 109 13 248 27 238 146 103 132 113 17 228 7 242 147 102 133 112 16 229 6 243 195 54 213 32 64 181 86 163 194 55 212 33 65 180 87 162 222 43 200 61 93 168 75 190 223 42 201 60 92 169 74 191 157 104 139 126 30 235 8 253 156 105 138 127 31 234 9 252 128 117 150 99 3 246 21 224 129 116 151 98 2 247 20 225 209 36 199 50 82 167 68 177 208 37 198 51 83 166 69 176 204 57 218 47 79 186 89 172 205 56 219 46 78 187 88 173 18 231 4 241 145 100 135 114 19 230 5 240 144 101 134 115 15 250 25 236 140 121 154 111 14 251 24 237 141 120 155 110 94 171 72 189 221 40 203 62 95 170 73 188 220 41 202 63 67 182 85 160 192 53 214 35 66 183 84 161 193 52 215 34
0 245 13 248 247 2 250 15 26 239 23 226 237 24 224 21 243 6 254 11 4 241 9 252 233 28 228 17 30 235 19 230 52 193 57 204 195 54 206 59 46 219 35 214 217 44 212 33 199 50 202 63 48 197 61 200 221 40 208 37 42 223 39 210 251 14 246 3 12 249 1 244 225 20 236 25 22 227 27 238 8 253 5 240 255 10 242 7 18 231 31 234 229 16 232 29 207 58 194 55 56 205 53 192 213 32 216 45 34 215 47 218 60 201 49 196 203 62 198 51 38 211 43 222 209 36 220 41 104 157 101 144 159 106 146 103 114 135 127 138 133 112 136 125 155 110 150 99 108 153 97 148 129 116 140 121 118 131 123 142 92 169 81 164 171 94 166 83 70 179 75 190 177 68 188 73 175 90 162 87 88 173 85 160 181 64 184 77 66 183 79 186 147 102 158 107 100 145 105 156 137 124 132 113 126 139 115 134 96 149 109 152 151 98 154 111 122 143 119 130 141 120 128 117 167 82 170 95 80 165 93 168 189 72 176 69 74 191 71 178 84 161 89 172 163 86 174 91 78 187 67 182 185 76 180 65
0 242 249 11 239 29 22 228 195 49 58 200 44 222 213 39 155 105 98 144 116 134 141 127 88 170 161 83 183 69 78 188 43 217 210 32 196 54 61 207 232 26 17 227 7 245 254 12 176 66 73 187 95 173 166 84 115 129 138 120 156 110 101 151 86 164 175 93 185 75 64 178 149 103 108 158 122 136 131 113 205 63 52 198 34 208 219 41 14 252 247 5 225 19 24 234 125 143 132 118 146 96 107 153 190 76 71 181 81 163 168 90 230 20 31 237 9 251 240 2 37 215 220 46 202 56 51 193 172 94 85 167 67 177 186 72 111 157 150 100 128 114 121 139 55 197 206 60 216 42 33 211 244 6 13 255 27 233 226 16 135 117 126 140 104 154 145 99 68 182 189 79 171 89 82 160 28 238 229 23 243 1 10 248 223 45 38 212 48 194 201 59 250 8 3 241 21 231 236 30 57 203 192 50 214 36 47 221 97 147 152 106 142 124 119 133 162 80 91 169 77 191 180 70 209 35 40 218 62 204 199 53 18 224 235 25 253 15 4 246 74 184 179 65 165 87 92 174 137 123 112 130 102 148 159 109
