336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 63 7 56 36 27 35 28 13 50 10 53 41 22 46 17 43 20 44 19 15 48 8 55 38 25 33 30 2 61 5 58 23 40 16 47 51 12 52 11 26 37 29 34 62 1 57 6 60 3 59 4 24 39 31 32 49 14 54 9 21 42 18 45
0 61 55 10 39 26 16 45 62 3 9 52 25 36 46 19 51 14 4 57 20 41 35 30 13 48 58 7 42 23 29 32 63 2 8 53 24 37 47 18 1 60 54 11 38 27 17 44 12 49 59 6 43 22 28 33 50 15 5 56 21 40 34 31
0 61 55 10 4 57 51 14 52 9 3 62 48 13 7 58 16 45 39 26 20 41 35 30 36 25 19 46 32 29 23 42 28 33 43 22 24 37 47 18 40 21 31 34 44 17 27 38 12 49 59 6 8 53 63 2 56 5 15 50 60 1 11 54
0 61 40 21 35 30 11 54 24 37 48 13 59 6 19 46 44 17 4 57 15 50 39 26 52 9 28 33 23 42 63 2 29 32 53 8 62 3 22 43 5 56 45 16 38 27 14 51 49 12 25 36 18 47 58 7 41 20 1 60 10 55 34 31
0 61 40 21 4 57 44 17 13 48 37 24 9 52 33 28 11 54 35 30 15 50 39 26 6 59 46 19 2 63 42 23 58 7 18 47 62 3 22 43 55 10 31 34 51 14 27 38 49 12 25 36 53 8 29 32 60 1 20 41 56 5 16 45
0 61 20 41 39 26 51 14 36 25 48 13 3 62 23 42 16 45 4 57 55 10 35 30 52 9 32 29 19 46 7 58 33 28 53 8 6 59 18 47 5 56 17 44 34 31 54 11 49 12 37 24 22 43 2 63 21 40 1 60 50 15 38 27
0 61 20 41 4 57 16 45 13 48 25 36 9 52 29 32 51 14 39 26 55 10 35 30 62 3 42 23 58 7 46 19 2 63 22 43 6 59 18 47 15 50 27 38 11 54 31 34 49 12 37 24 53 8 33 28 60 1 40 21 56 5 44 17
0 61 15 50 35 30 44 17 6 59 9 52 37 24 42 23 11 54 4 57 40 21 39 26 13 48 2 63 46 19 33 28 7 58 8 53 36 25 43 22 1 60 14 51 34 31 45 16 12 49 3 62 47 18 32 29 10 55 5 56 41 20 38 27
0 61 15 50 4 57 11 54 52 9 59 6 48 13 63 2 44 17 35 30 40 21 39 26 24 37 23 42 28 33 19 46 32 29 47 18 36 25 43 22 20 41 27 38 16 45 31 34 12 49 3 62 8 53 7 58 56 5 55 10 60 1 51 14
0 61 5 56 39 26 34 31 62 3 59 6 25 36 28 33 38 27 35 30 1 60 4 57 24 37 29 32 63 2 58 7 42 23 47 18 13 48 8 53 20 41 17 44 51 14 54 11 12 49 9 52 43 22 46 19 50 15 55 10 21 40 16 45
0 61 5 56 35 30 38 27 6 59 3 62 37 24 32 29 34 31 39 26 1 60 4 57 36 25 33 28 7 58 2 63 46 19 43 22 13 48 8 53 40 21 45 16 11 54 14 51 12 49 9 52 47 18 42 23 10 55 15 50 41 20 44 17
0 61 1 60 39 26 38 27 36 25 37 24 3 62 2 63 34 31 35 30 5 56 4 57 6 59 7 58 33 28 32 29 19 46 18 47 52 9 53 8 55 10 54 11 16 45 17 44 49 12 48 13 22 43 23 42 21 40 20 41 50 15 51 14
0 61 1 60 35 30 34 31 24 37 25 36 59 6 58 7 38 27 39 26 5 56 4 57 62 3 63 2 29 32 28 33 23 42 22 43 52 9 53 8 15 50 14 51 44 17 45 16 49 12 48 13 18 47 19 46 41 20 40 21 10 55 11 54
0 58 57 3 52 14 13 55 8 50 49 11 60 6 5 63 43 17 18 40 31 37 38 28 35 25 26 32 23 45 46 20 27 33 34 24 47 21 22 44 19 41 42 16 39 29 30 36 48 10 9 51 4 62 61 7 56 2 1 59 12 54 53 15
0 58 57 3 18 40 43 17 11 49 50 8 25 35 32 26 13 55 52 14 31 37 38 28 6 60 63 5 20 46 45 23 61 7 4 62 47 21 22 44 54 12 15 53 36 30 29 39 48 10 9 51 34 24 27 33 59 1 2 56 41 19 16 42
0 58 54 12 38 28 16 42 47 21 25 35 9 51 63 5 36 30 18 40 2 56 52 14 11 49 61 7 45 23 27 33 46 20 24 34 8 50 62 4 1 59 55 13 39 29 17 43 10 48 60 6 44 22 26 32 37 31 19 41 3 57 53 15
0 58 54 12 18 40 36 30 35 25 21 47 49 11 7 61 16 42 38 28 2 56 52 14 51 9 5 63 33 27 23 45 26 32 44 22 8 50 62 4 57 3 15 53 43 17 29 39 10 48 60 6 24 34 46 20 41 19 31 37 59 1 13 55
0 58 31 37 52 14 43 17 6 60 25 35 50 8 45 23 13 55 18 40 57 3 38 28 11 49 20 46 63 5 32 26 7 61 24 34 51 9 44 22 1 59 30 36 53 15 42 16 10 48 21 47 62 4 33 27 12 54 19 41 56 2 39 29
0 58 31 37 18 40 13 55 35 25 60 6 49 11 46 20 43 17 52 14 57 3 38 28 8 50 23 45 26 32 5 63 33 27 62 4 51 9 44 22 2 56 29 39 16 42 15 53 10 48 21 47 24 34 7 61 41 19 54 12 59 1 36 30
0 58 19 41 52 14 39 29 6 60 21 47 50 8 33 27 53 15 38 28 1 59 18 40 51 9 32 26 7 61 20 46 63 5 44 22 11 49 24 34 57 3 42 16 13 55 30 36 10 48 25 35 62 4 45 23 12 54 31 37 56 2 43 17
0 58 19 41 38 28 53 15 47 21 60 6 9 51 26 32 39 29 52 14 1 59 18 40 8 50 27 33 46 20 61 7 45 23 62 4 11 49 24 34 2 56 17 43 36 30 55 13 10 48 25 35 44 22 63 5 37 31 54 12 3 57 16 42
0 58 2 56 38 28 36 30 51 9 49 11 21 47 23 45 16 42 18 40 54 12 52 14 35 25 33 27 5 63 7 61 32 26 34 24 6 60 4 62 19 41 17 43 53 15 55 13 48 10 50 8 22 44 20 46 3 57 1 59 37 31 39 29
0 58 2 56 18 40 16 42 11 49 9 51 25 35 27 33 36 30 38 28 54 12 52 14 47 21 45 23 61 7 63 5 20 46 22 44 6 60 4 62 31 37 29 39 13 55 15 53 48 10 50 8 34 24 32 26 59 1 57 3 41 19 43 17
0 58 1 59 52 14 53 15 8 50 9 51 60 6 61 7 39 29 38 28 19 41 18 40 47 21 46 20 27 33 26 32 23 45 22 44 35 25 34 24 31 37 30 36 43 17 42 16 48 10 49 11 4 62 5 63 56 2 57 3 12 54 13 55
0 58 1 59 38 28 39 29 51 9 50 8 21 47 20 46 53 15 52 14 19 41 18 40 6 60 7 61 32 26 33 27 5 63 4 62 35 25 34 24 54 12 55 13 16 42 17 43 48 10 49 11 22 44 23 45 3 57 2 56 37 31 36 30
0 57 58 3 34 27 24 33 11 50 49 8 41 16 19 42 62 7 4 61 28 37 38 31 53 12 15 54 23 46 45 20 14 55 52 13 44 21 22 47 5 60 63 6 39 30 29 36 48 9 10 51 18 43 40 17 59 2 1 56 25 32 35 26
0 57 58 3 4 61 62 7 8 49 50 11 12 53 54 15 24 33 34 27 28 37 38 31 16 41 42 19 20 45 46 23 40 17 18 43 44 21 22 47 32 25 26 35 36 29 30 39 48 9 10 51 52 13 14 55 56 1 2 59 60 5 6 63
0 57 32 25 38 31 6 63 44 21 12 53 10 51 42 19 36 29 4 61 2 59 34 27 8 49 40 17 46 23 14 55 45 20 13 52 11 50 43 18 1 56 33 24 39 30 7 62 9 48 41 16 47 22 15 54 37 28 5 60 3 58 35 26
0 57 32 25 4 61 36 29 53 12 21 44 49 8 17 40 6 63 38 31 2 59 34 27 51 10 19 42 55 14 23 46 15 54 47 22 11 50 43 18 58 3 26 35 62 7 30 39 9 48 41 16 13 52 45 20 60 5 28 37 56 1 24 33
0 57 28 37 34 27 62 7 16 41 12 53 50 11 46 23 24 33 4 61 58 3 38 31 8 49 20 45 42 19 54 15 17 40 13 52 51 10 47 22 1 56 29 36 35 26 63 6 9 48 21 44 43 18 55 14 25 32 5 60 59 2 39 30
0 57 28 37 4 61 24 33 53 12 41 16 49 8 45 20 62 7 34 27 58 3 38 31 11 50 23 46 15 54 19 42 55 14 43 18 51 10 47 22 2 59 30 39 6 63 26 35 9 48 21 44 13 52 17 40 60 5 32 25 56 1 36 29
0 57 5 60 38 31 35 26 44 21 41 16 10 51 15 54 39 30 34 27 1 56 4 61 11 50 14 55 45 20 40 17 46 23 43 18 8 49 13 52 2 59 7 62 36 29 33 24 9 48 12 53 47 22 42 19 37 28 32 25 3 58 6 63
0 57 5 60 34 27 39 30 16 41 21 44 50 11 55 14 35 26 38 31 1 56 4 61 51 10 54 15 17 40 20 45 42 19 47 22 8 49 13 52 58 3 63 6 24 33 29 36 9 48 12 53 43 18 46 23 25 32 28 37 59 2 62 7
0 57 2 59 38 31 36 29 51 10 49 8 21 44 23 46 6 63 4 61 32 25 34 27 53 12 55 14 19 42 17 40 54 15 52 13 16 41 18 43 5 60 7 62 35 26 33 24 48 9 50 11 22 47 20 45 3 58 1 56 37 28 39 30
0 57 2 59 4 61 6 63 8 49 10 51 12 53 14 55 36 29 38 31 32 25 34 27 44 21 46 23 40 17 42 19 20 45 22 47 16 41 18 43 28 37 30 39 24 33 26 35 48 9 50 11 52 13 54 15 56 1 58 3 60 5 62 7
0 57 1 56 38 31 39 30 51 10 50 11 21 44 20 45 35 26 34 27 5 60 4 61 16 41 17 40 54 15 55 14 19 42 18 43 53 12 52 13 32 25 33 24 6 63 7 62 48 9 49 8 22 47 23 46 3 58 2 59 37 28 36 29
0 57 1 56 34 27 35 26 11 50 10 51 41 16 40 17 39 30 38 31 5 60 4 61 44 21 45 20 14 55 15 54 23 46 22 47 53 12 52 13 28 37 29 36 62 7 63 6 48 9 49 8 18 43 19 42 59 2 58 3 25 32 24 33
0 55 61 10 43 28 22 33 62 9 3 52 21 34 40 31 53 2 8 63 30 41 35 20 11 60 54 1 32 23 29 42 57 14 4 51 18 37 47 24 7 48 58 13 44 27 17 38 12 59 49 6 39 16 26 45 50 5 15 56 25 46 36 19
0 55 61 10 8 63 53 2 52 3 9 62 60 11 1 54 22 33 43 28 30 41 35 20 34 21 31 40 42 29 23 32 26 45 39 16 18 37 47 24 46 25 19 36 38 17 27 44 12 59 49 6 4 51 57 14 56 15 5 50 48 7 13 58
0 55 46 25 35 20 13 58 18 37 60 11 49 6 31 40 38 17 8 63 5 50 43 28 52 3 26 45 23 32 57 14 29 42 51 4 62 9 16 39 15 56 33 22 44 27 2 53 59 12 21 34 24 47 54 1 41 30 7 48 10 61 36 19
0 55 46 25 8 63 38 17 11 60 37 18 3 52 45 26 13 58 35 20 5 50 43 28 6 49 40 31 14 57 32 23 54 1 24 47 62 9 16 39 61 10 19 36 53 2 27 44 59 12 21 34 51 4 29 42 48 7 30 41 56 15 22 33
0 55 30 41 43 28 53 2 34 21 60 11 9 62 23 32 22 33 8 63 61 10 35 20 52 3 42 29 31 40 1 54 45 26 51 4 6 49 24 47 15 56 17 38 36 19 58 13 59 12 37 18 16 39 14 57 25 46 7 48 50 5 44 27
0 55 30 41 8 63 22 33 11 60 21 34 3 52 29 42 53 2 43 28 61 10 35 20 62 9 32 23 54 1 40 31 14 57 16 39 6 49 24 47 5 50 27 44 13 58 19 36 59 12 37 18 51 4 45 26 48 7 46 25 56 15 38 17
0 55 15 56 43 28 36 19 62 9 49 6 21 34 26 45 44 27 35 20 7 48 8 63 18 37 29 42 57 14 54 1 32 23 47 24 11 60 4 51 30 41 17 38 53 2 58 13 12 59 3 52 39 16 40 31 50 5 61 10 25 46 22 33
0 55 15 56 35 20 44 27 6 49 9 62 37 18 42 29 36 19 43 28 7 48 8 63 34 21 45 26 1 54 14 57 40 31 39 16 11 60 4 51 46 25 33 22 13 58 2 53 12 59 3 52 47 24 32 23 10 61 5 50 41 30 38 17
0 55 7 48 43 28 44 27 34 21 37 18 9 62 14 57 36 19 35 20 15 56 8 63 6 49 1 54 45 26 42 29 31 40 24 47 52 3 51 4 61 10 58 13 22 33 17 38 59 12 60 11 16 39 23 32 25 46 30 41 50 5 53 2
0 55 7 48 35 20 36 19 18 37 21 34 49 6 54 1 44 27 43 28 15 56 8 63 62 9 57 14 29 42 26 45 23 32 16 39 52 3 51 4 5 50 2 53 38 17 33 22 59 12 60 11 24 47 31 40 41 30 46 25 10 61 13 58
0 55 5 50 35 20 38 17 6 49 3 52 37 18 32 23 13 58 8 63 46 25 43 28 11 60 14 57 40 31 45 26 1 54 4 51 34 21 39 16 7 48 2 53 36 19 33 22 12 59 9 62 47 24 42 29 10 61 15 56 41 30 44 27
0 55 5 50 8 63 13 58 52 3 49 6 60 11 57 14 38 17 35 20 46 25 43 28 18 37 23 32 26 45 31 40 42 29 47 24 34 21 39 16 30 41 27 44 22 33 19 36 12 59 9 62 4 51 1 54 56 15 61 10 48 7 53 2
0 54 63 9 52 2 11 61 4 50 59 13 48 6 15 57 39 17 24 46 19 37 44 26 35 21 28 42 23 33 40 30 27 45 36 18 47 25 16 38 31 41 32 22 43 29 20 34 60 10 3 53 8 62 55 1 56 14 7 49 12 58 51 5
0 54 63 9 24 46 39 17 13 59 50 4 21 35 42 28 11 61 52 2 19 37 44 26 6 48 57 15 30 40 33 23 55 1 8 62 47 25 16 38 58 12 5 51 34 20 29 43 60 10 3 53 36 18 27 45 49 7 14 56 41 31 22 32
0 54 58 12 44 26 22 32 47 25 21 35 3 53 57 15 34 20 24 46 14 56 52 2 13 59 55 1 33 23 27 45 40 30 18 36 4 50 62 8 7 49 61 11 43 29 17 39 10 60 48 6 38 16 28 42 37 19 31 41 9 63 51 5
0 54 58 12 24 46 34 20 35 21 25 47 59 13 1 55 22 32 44 26 14 56 52 2 53 3 15 57 45 27 23 33 28 42 38 16 4 50 62 8 63 9 5 51 39 17 29 43 10 60 48 6 18 36 40 30 41 31 19 37 49 7 11 61
0 54 31 41 52 2 43 29 6 48 25 47 50 4 45 27 51 5 44 26 7 49 24 46 53 3 42 28 1 55 30 40 57 15 38 16 13 59 18 36 63 9 32 22 11 61 20 34 10 60 21 35 62 8 33 23 12 58 19 37 56 14 39 17
0 54 31 41 44 26 51 5 47 25 48 6 3 53 28 42 43 29 52 2 7 49 24 46 4 50 27 45 40 30 55 1 33 23 62 8 13 59 18 36 14 56 17 39 34 20 61 11 10 60 21 35 38 16 57 15 37 19 58 12 9 63 22 32
0 54 19 37 52 2 39 17 6 48 21 35 50 4 33 23 11 61 24 46 63 9 44 26 13 59 30 40 57 15 42 28 1 55 18 36 53 3 38 16 7 49 20 34 51 5 32 22 10 60 25 47 62 8 45 27 12 58 31 41 56 14 43 29
0 54 19 37 24 46 11 61 35 21 48 6 59 13 40 30 39 17 52 2 63 9 44 26 4 50 23 33 28 42 15 57 45 27 62 8 53 3 38 16 14 56 29 43 22 32 5 51 10 60 25 47 18 36 1 55 41 31 58 12 49 7 34 20
0 54 14 56 44 26 34 20 53 3 59 13 25 47 23 33 22 32 24 46 58 12 52 2 35 21 45 27 15 57 1 55 42 28 36 18 6 48 8 62 31 41 17 39 51 5 61 11 60 10 50 4 16 38 30 40 9 63 7 49 37 19 43 29
0 54 14 56 24 46 22 32 13 59 3 53 21 35 27 45 34 20 44 26 58 12 52 2 47 25 33 23 55 1 57 15 30 40 16 38 6 48 8 62 19 37 29 43 11 61 5 51 60 10 50 4 36 18 42 28 49 7 63 9 41 31 39 17
0 54 7 49 52 2 51 5 4 50 3 53 48 6 55 1 43 29 44 26 31 41 24 46 47 25 40 30 27 45 28 42 23 33 16 38 35 21 36 18 19 37 20 34 39 17 32 22 60 10 59 13 8 62 15 57 56 14 63 9 12 58 11 61
0 54 7 49 44 26 43 29 53 3 50 4 25 47 30 40 51 5 52 2 31 41 24 46 6 48 1 55 42 28 45 27 15 57 8 62 35 21 36 18 58 12 61 11 22 32 17 39 60 10 59 13 16 38 23 33 9 63 14 56 37 19 34 20
0 46 55 25 51 29 4 42 11 37 60 18 56 22 15 33 47 1 24 54 28 50 43 5 36 10 19 61 23 57 32 14 20 58 35 13 39 9 16 62 31 49 40 6 44 2 27 53 59 21 12 34 8 38 63 17 48 30 7 41 3 45 52 26
0 46 55 25 24 54 47 1 18 60 37 11 10 36 61 19 4 42 51 29 28 50 43 5 22 56 33 15 14 32 57 23 63 17 8 38 39 9 16 62 45 3 26 52 53 27 2 44 59 21 12 34 35 13 20 58 41 7 30 48 49 31 6 40
0 46 45 3 43 5 6 40 39 9 10 36 12 34 33 15 53 27 24 54 30 48 51 29 18 60 63 17 57 23 20 58 32 14 13 35 11 37 38 8 7 41 42 4 44 2 1 47 21 59 56 22 62 16 19 61 50 28 31 49 25 55 52 26
0 46 45 3 24 54 53 27 36 10 9 39 60 18 17 63 6 40 43 5 30 48 51 29 34 12 15 33 58 20 23 57 19 61 62 16 11 37 38 8 55 25 26 52 47 1 2 44 21 59 56 22 13 35 32 14 49 31 28 50 41 7 4 42
0 46 31 49 51 29 44 2 22 56 9 39 37 11 58 20 52 26 43 5 7 41 24 54 34 12 61 19 17 63 14 32 33 15 62 16 18 60 13 35 55 25 40 6 4 42 27 53 21 59 10 36 38 8 57 23 3 45 28 50 48 30 47 1
0 46 31 49 43 5 52 26 39 9 56 22 12 34 19 61 44 2 51 29 7 41 24 54 11 37 20 58 32 14 63 17 57 23 38 8 18 60 13 35 30 48 1 47 53 27 42 4 21 59 10 36 62 16 33 15 50 28 45 3 25 55 6 40
0 46 30 48 43 5 53 27 34 12 60 18 9 39 23 57 6 40 24 54 45 3 51 29 36 10 58 20 15 33 17 63 61 19 35 13 22 56 8 38 31 49 1 47 52 26 42 4 59 21 37 11 16 62 14 32 25 55 7 41 50 28 44 2
0 46 30 48 24 54 6 40 18 60 12 34 10 36 20 58 53 27 43 5 45 3 51 29 39 9 57 23 63 17 33 15 14 32 16 62 22 56 8 38 28 50 2 44 4 42 26 52 59 21 37 11 35 13 61 19 41 7 55 25 49 31 47 1
0 46 28 50 51 29 47 1 22 56 10 36 37 11 57 23 4 42 24 54 55 25 43 5 18 60 14 32 33 15 61 19 17 63 13 35 34 12 62 16 7 41 27 53 52 26 40 6 21 59 9 39 38 8 58 20 3 45 31 49 48 30 44 2
0 46 28 50 24 54 4 42 36 10 56 22 60 18 32 14 47 1 51 29 55 25 43 5 11 37 23 57 19 61 15 33 58 20 38 8 34 12 62 16 30 48 2 44 6 40 26 52 21 59 9 39 13 35 17 63 49 31 45 3 41 7 53 27
0 46 7 41 51 29 52 26 11 37 12 34 56 22 63 17 44 2 43 5 31 49 24 54 39 9 32 14 20 58 19 61 23 57 16 62 36 10 35 13 28 50 27 53 47 1 40 6 59 21 60 18 8 38 15 33 48 30 55 25 3 45 4 42
0 46 7 41 43 5 44 2 34 12 37 11 9 39 14 32 52 26 51 29 31 49 24 54 22 56 17 63 61 19 58 20 15 33 8 38 36 10 35 13 45 3 42 4 6 40 1 47 59 21 60 18 16 62 23 57 25 55 30 48 50 28 53 27
0 45 46 3 62 19 16 61 39 10 9 36 25 52 55 26 35 14 13 32 29 48 51 30 4 41 42 7 58 23 20 57 54 27 24 53 8 37 38 11 17 60 63 18 47 2 1 44 21 56 59 22 43 6 5 40 50 31 28 49 12 33 34 15
0 45 46 3 13 32 35 14 36 9 10 39 41 4 7 42 16 61 62 19 29 48 51 30 52 25 26 55 57 20 23 58 5 40 43 6 8 37 38 11 33 12 15 34 44 1 2 47 21 56 59 22 24 53 54 27 49 28 31 50 60 17 18 63
0 45 33 12 51 30 18 63 8 37 41 4 59 22 26 55 44 1 13 32 31 50 62 19 36 9 5 40 23 58 54 27 20 57 53 24 39 10 6 43 28 49 61 16 47 2 14 35 56 21 25 52 11 38 42 7 48 29 17 60 3 46 34 15
0 45 33 12 13 32 44 1 4 41 37 8 9 36 40 5 18 63 51 30 31 50 62 19 22 59 55 26 27 54 58 23 42 7 11 38 39 10 6 43 46 3 15 34 35 14 2 47 56 21 25 52 53 24 20 57 60 17 29 48 49 28 16 61
0 45 31 50 51 30 44 1 22 59 9 36 37 8 58 23 18 63 13 32 33 12 62 19 4 41 27 54 55 26 40 5 7 42 24 53 52 25 43 6 17 60 14 35 34 15 61 16 21 56 10 39 38 11 57 20 3 46 28 49 48 29 47 2
0 45 31 50 13 32 18 63 36 9 59 22 41 4 54 27 44 1 51 30 33 12 62 19 8 37 23 58 5 40 26 55 57 20 38 11 52 25 43 6 29 48 2 47 16 61 15 34 21 56 10 39 24 53 7 42 49 28 46 3 60 17 35 14
0 45 29 48 62 19 35 14 52 25 41 4 10 39 23 58 16 61 13 32 46 3 51 30 36 9 57 20 26 55 7 42 40 5 53 24 22 59 11 38 28 49 1 44 34 15 63 18 56 21 37 8 6 43 27 54 12 33 17 60 50 31 47 2
0 45 29 48 13 32 16 61 4 41 25 52 9 36 20 57 35 14 62 19 46 3 51 30 39 10 58 23 42 7 55 26 27 54 6 43 22 59 11 38 31 50 2 47 18 63 15 34 56 21 37 8 53 24 40 5 60 17 33 12 49 28 44 1
0 45 28 49 62 19 34 15 39 10 59 22 25 52 5 40 47 2 51 30 17 60 13 32 8 37 20 57 54 27 42 7 58 23 38 11 4 41 24 53 29 48 1 44 35 14 63 18 21 56 9 36 43 6 55 26 50 31 46 3 12 33 16 61
0 45 28 49 51 30 47 2 22 59 10 39 37 8 57 20 34 15 62 19 17 60 13 32 52 25 40 5 7 42 27 54 55 26 43 6 4 41 24 53 33 12 61 16 18 63 14 35 21 56 9 36 38 11 58 23 3 46 31 50 48 29 44 1
0 45 17 60 62 19 47 2 52 25 37 8 10 39 27 54 34 15 51 30 28 49 13 32 22 59 7 42 40 5 57 20 26 55 11 38 36 9 53 24 46 3 63 18 16 61 1 44 56 21 41 4 6 43 23 58 12 33 29 48 50 31 35 14
0 45 17 60 51 30 34 15 8 37 25 52 59 22 42 7 47 2 62 19 28 49 13 32 39 10 54 27 20 57 5 40 23 58 6 43 36 9 53 24 31 50 14 35 44 1 61 16 56 21 41 4 11 38 26 55 48 29 33 12 3 46 18 63
0 42 63 21 47 5 16 58 38 12 25 51 9 35 54 28 52 30 11 33 27 49 36 14 18 56 45 7 61 23 2 40 55 29 8 34 24 50 39 13 17 59 46 4 62 20 1 43 3 41 60 22 44 6 19 57 37 15 26 48 10 32 53 31
0 42 63 21 11 33 52 30 51 25 12 38 56 18 7 45 16 58 47 5 27 49 36 14 35 9 28 54 40 2 23 61 19 57 44 6 24 50 39 13 32 10 31 53 43 1 20 62 3 41 60 22 8 34 55 29 48 26 15 37 59 17 4 46
0 42 32 10 36 14 4 46 24 50 56 18 60 22 28 54 43 1 11 33 15 37 47 5 51 25 19 57 23 61 55 29 2 40 34 8 38 12 6 44 26 48 58 16 62 20 30 52 41 3 9 35 13 39 45 7 49 27 17 59 21 63 53 31
0 42 32 10 11 33 43 1 18 56 50 24 25 51 57 19 4 46 36 14 15 37 47 5 22 60 54 28 29 55 61 23 45 7 13 39 38 12 6 44 63 21 31 53 52 30 20 62 41 3 9 35 34 8 2 40 59 17 27 49 48 26 16 58
0 42 27 49 47 5 52 30 35 9 56 18 12 38 23 61 16 58 11 33 63 21 36 14 51 25 40 2 28 54 7 45 57 19 34 8 22 60 13 39 26 48 1 43 53 31 46 4 41 3 50 24 6 44 29 55 10 32 17 59 37 15 62 20
0 42 27 49 11 33 16 58 18 56 9 35 25 51 2 40 52 30 47 5 63 21 36 14 38 12 61 23 45 7 54 28 29 55 6 44 22 60 13 39 15 37 20 62 4 46 31 53 41 3 50 24 34 8 57 19 59 17 32 10 48 26 43 1
0 42 26 48 47 5 53 31 38 12 60 22 9 35 19 57 62 20 36 14 17 59 11 33 24 50 2 40 55 29 45 7 61 23 39 13 18 56 8 34 27 49 1 43 52 30 46 4 3 41 25 51 44 6 54 28 37 15 63 21 10 32 16 58
0 42 26 48 36 14 62 20 22 60 12 38 50 24 40 2 53 31 47 5 17 59 11 33 35 9 57 19 7 45 29 55 54 28 44 6 18 56 8 34 32 10 58 16 4 46 30 52 3 41 25 51 39 13 61 23 21 63 15 37 49 27 43 1
0 42 17 59 47 5 62 20 35 9 50 24 12 38 29 55 53 31 36 14 26 48 11 33 22 60 7 45 57 19 40 2 28 54 13 39 51 25 34 8 63 21 46 4 16 58 1 43 41 3 56 18 6 44 23 61 10 32 27 49 37 15 52 30
0 42 17 59 36 14 53 31 24 50 9 35 60 22 45 7 62 20 47 5 26 48 11 33 38 12 55 29 2 40 19 57 23 61 6 44 51 25 34 8 15 37 30 52 43 1 58 16 41 3 56 18 13 39 28 54 49 27 32 10 21 63 4 46
0 42 15 37 36 14 43 1 22 60 25 51 50 24 61 23 4 46 11 33 32 10 47 5 18 56 29 55 54 28 57 19 7 45 8 34 35 9 44 6 17 59 30 52 53 31 58 16 3 41 12 38 39 13 40 2 21 63 26 48 49 27 62 20
