336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 61 50 15 28 33 46 19 4 57 54 11 24 37 42 23 16 45 34 31 12 49 62 3 20 41 38 27 8 53 58 7 25 36 43 22 5 56 55 10 29 32 47 18 1 60 51 14 9 52 59 6 21 40 39 26 13 48 63 2 17 44 35 30
0 61 39 26 9 52 46 19 57 4 30 35 48 13 23 42 16 45 55 10 25 36 62 3 41 20 14 51 32 29 7 58 12 49 43 22 5 56 34 31 53 8 18 47 60 1 27 38 28 33 59 6 21 40 50 15 37 24 2 63 44 17 11 54
0 61 39 26 9 52 46 19 42 23 13 48 35 30 4 57 5 56 34 31 12 49 43 22 47 18 8 53 38 27 1 60 25 36 62 3 16 45 55 10 51 14 20 41 58 7 29 32 28 33 59 6 21 40 50 15 54 11 17 44 63 2 24 37
0 61 37 24 32 29 5 56 47 18 10 55 15 50 42 23 6 59 35 30 38 27 3 62 41 20 12 49 9 52 44 17 14 51 43 22 46 19 11 54 33 28 4 57 1 60 36 25 8 53 45 16 40 21 13 48 39 26 2 63 7 58 34 31
0 61 37 24 32 29 5 56 23 42 50 15 55 10 18 47 46 19 11 54 14 51 43 22 57 4 28 33 25 36 60 1 38 27 3 62 6 59 35 30 49 12 20 41 17 44 52 9 8 53 45 16 40 21 13 48 31 34 58 7 63 2 26 39
0 61 31 34 25 36 6 59 41 20 54 11 48 13 47 18 16 45 15 50 9 52 22 43 57 4 38 27 32 29 63 2 28 33 3 62 5 56 26 39 53 8 42 23 44 17 51 14 12 49 19 46 21 40 10 55 37 24 58 7 60 1 35 30
0 61 31 34 25 36 6 59 18 47 13 48 11 54 20 41 5 56 26 39 28 33 3 62 23 42 8 53 14 51 17 44 9 52 22 43 16 45 15 50 27 38 4 57 2 63 29 32 12 49 19 46 21 40 10 55 30 35 1 60 7 58 24 37
0 61 30 35 14 51 16 45 57 4 39 26 55 10 41 20 46 19 48 13 32 29 62 3 23 42 9 52 25 36 7 58 8 53 22 43 6 59 24 37 49 12 47 18 63 2 33 28 38 27 56 5 40 21 54 11 31 34 1 60 17 44 15 50
0 61 30 35 14 51 16 45 20 41 10 55 26 39 4 57 6 59 24 37 8 53 22 43 18 47 12 49 28 33 2 63 32 29 62 3 46 19 48 13 52 9 42 23 58 7 36 25 38 27 56 5 40 21 54 11 50 15 44 17 60 1 34 31
0 61 13 48 8 53 5 56 42 23 39 26 34 31 47 18 46 19 35 30 38 27 43 22 4 57 9 52 12 49 1 60 14 51 3 62 6 59 11 54 36 25 41 20 44 17 33 28 32 29 45 16 40 21 37 24 10 55 7 58 2 63 15 50
0 61 13 48 8 53 5 56 18 47 31 34 26 39 23 42 6 59 11 54 14 51 3 62 20 41 25 36 28 33 17 44 38 27 43 22 46 19 35 30 52 9 57 4 60 1 49 12 32 29 45 16 40 21 37 24 50 15 63 2 58 7 55 10
0 61 10 55 12 49 6 59 47 18 37 24 35 30 41 20 5 56 15 50 9 52 3 62 42 23 32 29 38 27 44 17 28 33 22 43 16 45 26 39 51 14 57 4 63 2 53 8 25 36 19 46 21 40 31 34 54 11 60 1 58 7 48 13
0 61 10 55 12 49 6 59 20 41 30 35 24 37 18 47 16 45 26 39 28 33 22 43 4 57 14 51 8 53 2 63 9 52 3 62 5 56 15 50 29 32 23 42 17 44 27 38 25 36 19 46 21 40 31 34 13 48 7 58 1 60 11 54
0 60 63 3 57 5 6 58 32 28 31 35 25 37 38 26 16 44 47 19 41 21 22 42 48 12 15 51 9 53 54 10 8 52 55 11 49 13 14 50 40 20 23 43 17 45 46 18 24 36 39 27 33 29 30 34 56 4 7 59 1 61 62 2
0 60 63 3 57 5 6 58 26 38 37 25 35 31 28 32 49 13 14 50 8 52 55 11 43 23 20 40 18 46 45 17 41 21 22 42 16 44 47 19 51 15 12 48 10 54 53 9 24 36 39 27 33 29 30 34 2 62 61 1 59 7 4 56
0 60 56 4 9 53 49 13 43 23 19 47 34 30 26 38 27 39 35 31 18 46 42 22 48 12 8 52 57 5 1 61 15 51 55 11 6 58 62 2 36 24 28 32 45 17 21 41 20 40 44 16 29 33 37 25 63 3 7 59 54 10 14 50
0 60 56 4 9 53 49 13 38 26 30 34 47 19 23 43 6 58 62 2 15 51 55 11 32 28 24 36 41 21 17 45 18 46 42 22 27 39 35 31 52 8 12 48 61 1 5 57 20 40 44 16 29 33 37 25 50 14 10 54 59 7 3 63
0 60 50 14 41 21 27 39 48 12 2 62 25 37 43 23 16 44 34 30 57 5 11 55 32 28 18 46 9 53 59 7 24 36 42 22 49 13 3 63 40 20 26 38 1 61 51 15 8 52 58 6 33 29 19 47 56 4 10 54 17 45 35 31
0 60 50 14 41 21 27 39 23 43 37 25 62 2 12 48 49 13 3 63 24 36 42 22 38 26 20 40 15 51 61 1 57 5 11 55 16 44 34 30 46 18 28 32 7 59 53 9 8 52 58 6 33 29 19 47 31 35 45 17 54 10 4 56
0 60 37 25 20 40 49 13 26 38 63 3 14 50 43 23 6 58 35 31 18 46 55 11 28 32 57 5 8 52 45 17 15 51 42 22 27 39 62 2 21 41 48 12 1 61 36 24 9 53 44 16 29 33 56 4 19 47 54 10 7 59 34 30
0 60 37 25 20 40 49 13 23 43 50 14 3 63 38 26 27 39 62 2 15 51 42 22 12 48 41 21 24 36 61 1 18 46 55 11 6 58 35 31 5 57 32 28 17 45 52 8 9 53 44 16 29 33 56 4 30 34 59 7 10 54 47 19
0 60 31 35 15 51 16 44 32 28 63 3 47 19 48 12 6 58 25 37 9 53 22 42 38 26 57 5 41 21 54 10 20 40 11 55 27 39 4 56 52 8 43 23 59 7 36 24 18 46 13 49 29 33 2 62 50 14 45 17 61 1 34 30
0 60 31 35 15 51 16 44 12 48 19 47 3 63 28 32 27 39 4 56 20 40 11 55 23 43 8 52 24 36 7 59 9 53 22 42 6 58 25 37 5 57 26 38 10 54 21 41 18 46 13 49 29 33 2 62 30 34 1 61 17 45 14 50
0 60 30 34 24 36 6 58 38 26 56 4 62 2 32 28 49 13 47 19 41 21 55 11 23 43 9 53 15 51 17 45 8 52 22 42 16 44 14 50 46 18 48 12 54 10 40 20 57 5 39 27 33 29 63 3 31 35 1 61 7 59 25 37
0 60 30 34 24 36 6 58 28 32 2 62 4 56 26 38 16 44 14 50 8 52 22 42 12 48 18 46 20 40 10 54 41 21 55 11 49 13 47 19 53 9 43 23 45 17 51 15 57 5 39 27 33 29 63 3 37 25 59 7 61 1 35 31
0 60 19 47 8 52 27 39 43 23 56 4 35 31 48 12 49 13 34 30 57 5 42 22 26 38 9 53 18 46 1 61 24 36 11 55 16 44 3 63 51 15 32 28 59 7 40 20 41 21 58 6 33 29 50 14 2 62 17 45 10 54 25 37
0 60 19 47 8 52 27 39 12 48 31 35 4 56 23 43 16 44 3 63 24 36 11 55 28 32 15 51 20 40 7 59 57 5 42 22 49 13 34 30 53 9 38 26 61 1 46 18 41 21 58 6 33 29 50 14 37 25 54 10 45 17 62 2
0 60 2 62 18 46 16 44 48 12 50 14 34 30 32 28 27 39 25 37 9 53 11 55 43 23 41 21 57 5 59 7 20 40 22 42 6 58 4 56 36 24 38 26 54 10 52 8 15 51 13 49 29 33 31 35 63 3 61 1 45 17 47 19
0 60 2 62 18 46 16 44 28 32 30 34 14 50 12 48 6 58 4 56 20 40 22 42 26 38 24 36 8 52 10 54 9 53 11 55 27 39 25 37 21 41 23 43 7 59 5 57 15 51 13 49 29 33 31 35 19 47 17 45 1 61 3 63
0 59 63 4 14 53 49 10 24 35 39 28 22 45 41 18 40 19 23 44 38 29 25 34 48 11 15 52 62 5 1 58 8 51 55 12 6 61 57 2 16 43 47 20 30 37 33 26 32 27 31 36 46 21 17 42 56 3 7 60 54 13 9 50
0 59 63 4 14 53 49 10 18 41 45 22 28 39 35 24 6 61 57 2 8 51 55 12 20 47 43 16 26 33 37 30 38 29 25 34 40 19 23 44 52 15 11 48 58 1 5 62 32 27 31 36 46 21 17 42 50 9 13 54 60 7 3 56
0 59 56 3 62 5 6 61 41 18 17 42 23 44 47 20 49 10 9 50 15 52 55 12 24 35 32 27 38 29 30 37 26 33 34 25 36 31 28 39 51 8 11 48 13 54 53 14 43 16 19 40 21 46 45 22 2 57 58 1 60 7 4 63
0 59 56 3 62 5 6 61 20 47 44 23 42 17 18 41 36 31 28 39 26 33 34 25 48 11 8 51 14 53 54 13 15 52 55 12 49 10 9 50 27 32 35 24 37 30 29 38 43 16 19 40 21 46 45 22 63 4 7 60 1 58 57 2
0 59 50 9 26 33 40 19 48 11 2 57 42 17 24 35 36 31 22 45 62 5 12 55 20 47 38 29 14 53 60 7 43 16 25 34 49 10 3 56 27 32 41 18 1 58 51 8 15 52 61 6 21 46 39 28 63 4 13 54 37 30 23 44
0 59 50 9 26 33 40 19 35 24 17 42 57 2 11 48 49 10 3 56 43 16 25 34 18 41 32 27 8 51 58 1 62 5 12 55 36 31 22 45 29 38 47 20 7 60 53 14 15 52 61 6 21 46 39 28 44 23 30 37 54 13 4 63
0 59 45 22 43 16 6 61 47 20 2 57 4 63 41 18 36 31 9 50 15 52 34 25 11 48 38 29 32 27 13 54 26 33 55 12 49 10 28 39 53 14 24 35 30 37 51 8 62 5 19 40 21 46 56 3 17 42 60 7 58 1 23 44
0 59 45 22 43 16 6 61 18 41 63 4 57 2 20 47 49 10 28 39 26 33 55 12 35 24 14 53 8 51 37 30 15 52 34 25 36 31 9 50 29 38 48 11 54 13 27 32 62 5 19 40 21 46 56 3 44 23 1 58 7 60 42 17
0 59 44 23 8 51 36 31 20 47 56 3 28 39 48 11 6 61 42 17 14 53 34 25 18 41 62 5 26 33 54 13 32 27 12 55 40 19 4 63 52 15 24 35 60 7 16 43 38 29 10 49 46 21 2 57 50 9 30 37 58 1 22 45
0 59 44 23 8 51 36 31 11 48 39 28 3 56 47 20 40 19 4 63 32 27 12 55 35 24 15 52 43 16 7 60 14 53 34 25 6 61 42 17 5 62 41 18 13 54 33 26 38 29 10 49 46 21 2 57 45 22 1 58 37 30 9 50
0 59 39 28 15 52 40 19 24 35 63 4 23 44 48 11 49 10 22 45 62 5 25 34 41 18 14 53 38 29 1 58 43 16 12 55 36 31 3 56 51 8 20 47 60 7 27 32 26 33 61 6 21 46 50 9 2 57 37 30 13 54 42 17
0 59 39 28 15 52 40 19 11 48 44 23 4 63 35 24 36 31 3 56 43 16 12 55 47 20 8 51 32 27 7 60 62 5 25 34 49 10 22 45 53 14 18 41 58 1 29 38 26 33 61 6 21 46 50 9 17 42 54 13 30 37 57 2
0 59 17 42 32 27 49 10 41 18 56 3 9 50 24 35 6 61 23 44 38 29 55 12 47 20 62 5 15 52 30 37 8 51 25 34 40 19 57 2 33 26 48 11 1 58 16 43 14 53 31 36 46 21 63 4 39 28 54 13 7 60 22 45
0 59 17 42 32 27 49 10 35 24 50 9 3 56 18 41 40 19 57 2 8 51 25 34 11 48 26 33 43 16 58 1 38 29 55 12 6 61 23 44 5 62 20 47 37 30 52 15 14 53 31 36 46 21 63 4 45 22 60 7 13 54 28 39
0 59 2 57 38 29 36 31 48 11 50 9 22 45 20 47 40 19 42 17 14 53 12 55 24 35 26 33 62 5 60 7 32 27 34 25 6 61 4 63 16 43 18 41 54 13 52 15 8 51 10 49 46 21 44 23 56 3 58 1 30 37 28 39
0 59 2 57 38 29 36 31 47 20 45 22 9 50 11 48 6 61 4 63 32 27 34 25 41 18 43 16 15 52 13 54 14 53 12 55 40 19 42 17 33 26 35 24 7 60 5 62 8 51 10 49 46 21 44 23 39 28 37 30 1 58 3 56
0 58 54 12 18 40 36 30 26 32 44 22 8 50 62 4 6 60 48 10 20 46 34 24 28 38 42 16 14 52 56 2 15 53 57 3 29 39 43 17 21 47 35 25 7 61 49 11 9 51 63 5 27 33 45 23 19 41 37 31 1 59 55 13
0 58 54 12 18 40 36 30 4 62 50 8 22 44 32 26 29 39 43 17 15 53 57 3 25 35 47 21 11 49 61 7 20 46 34 24 6 60 48 10 16 42 38 28 2 56 52 14 9 51 63 5 27 33 45 23 13 55 59 1 31 37 41 19
0 58 50 8 47 21 29 39 35 25 17 43 12 54 62 4 5 63 55 13 42 16 24 34 38 28 20 46 9 51 59 1 11 49 57 3 36 30 22 44 40 18 26 32 7 61 53 15 14 52 60 6 33 27 19 41 45 23 31 37 2 56 48 10
0 58 50 8 47 21 29 39 4 62 54 12 43 17 25 35 36 30 22 44 11 49 57 3 32 26 18 40 15 53 61 7 42 16 24 34 5 63 55 13 46 20 28 38 1 59 51 9 14 52 60 6 33 27 19 41 10 48 56 2 37 31 23 45
0 58 45 23 9 51 36 30 62 4 19 41 55 13 26 32 29 39 48 10 20 46 57 3 35 25 14 52 42 16 7 61 15 53 34 24 6 60 43 17 49 11 28 38 56 2 21 47 18 40 63 5 27 33 54 12 44 22 1 59 37 31 8 50
0 58 45 23 9 51 36 30 32 26 13 55 41 19 4 62 6 60 43 17 15 53 34 24 38 28 11 49 47 21 2 56 20 46 57 3 29 39 48 10 52 14 25 35 61 7 16 42 18 40 63 5 27 33 54 12 50 8 31 37 59 1 22 44
0 58 44 22 42 16 6 60 38 28 10 48 12 54 32 26 5 63 41 19 47 21 3 57 35 25 15 53 9 51 37 31 14 52 34 24 36 30 8 50 40 18 4 62 2 56 46 20 11 49 39 29 33 27 13 55 45 23 1 59 7 61 43 17
0 58 44 22 42 16 6 60 26 32 54 12 48 10 28 38 36 30 8 50 14 52 34 24 62 4 18 40 20 46 56 2 47 21 3 57 5 63 41 19 53 15 25 35 31 37 51 9 11 49 39 29 33 27 13 55 17 43 61 7 59 1 23 45
0 58 19 41 14 52 29 39 62 4 45 23 48 10 35 25 36 30 55 13 42 16 57 3 26 32 9 51 20 46 7 61 11 49 24 34 5 63 22 44 53 15 38 28 59 1 40 18 47 21 60 6 33 27 50 8 17 43 2 56 31 37 12 54
0 58 19 41 14 52 29 39 25 35 10 48 23 45 4 62 5 63 22 44 11 49 24 34 28 38 15 53 18 40 1 59 42 16 57 3 36 30 55 13 51 9 32 26 61 7 46 20 47 21 60 6 33 27 50 8 54 12 37 31 56 2 43 17
0 58 17 43 20 46 5 63 35 25 50 8 55 13 38 28 29 39 12 54 9 51 24 34 62 4 47 21 42 16 59 1 18 40 3 57 6 60 23 45 49 11 32 26 37 31 52 14 15 53 30 36 27 33 10 48 44 22 61 7 56 2 41 19
0 58 17 43 20 46 5 63 28 38 13 55 8 50 25 35 6 60 23 45 18 40 3 57 26 32 11 49 14 52 31 37 9 51 24 34 29 39 12 54 21 47 4 62 1 59 16 42 15 53 30 36 27 33 10 48 19 41 2 56 7 61 22 44
0 58 13 55 11 49 6 60 32 26 45 23 43 17 38 28 36 30 41 19 47 21 34 24 4 62 9 51 15 53 2 56 14 52 3 57 5 63 8 50 46 20 35 25 37 31 40 18 42 16 39 29 33 27 44 22 10 48 7 61 1 59 12 54
0 58 13 55 11 49 6 60 28 38 17 43 23 45 26 32 5 63 8 50 14 52 3 57 25 35 20 46 18 40 31 37 47 21 34 24 36 30 41 19 51 9 62 4 56 2 53 15 42 16 39 29 33 27 44 22 54 12 59 1 61 7 48 10
0 58 10 48 15 53 5 63 38 28 44 22 41 19 35 25 6 60 12 54 9 51 3 57 32 26 42 16 47 21 37 31 18 40 24 34 29 39 23 45 52 14 62 4 59 1 49 11 20 46 30 36 27 33 17 43 50 8 56 2 61 7 55 13
0 58 10 48 15 53 5 63 25 35 19 41 22 44 28 38 29 39 23 45 18 40 24 34 4 62 14 52 11 49 1 59 9 51 3 57 6 60 12 54 16 42 26 32 31 37 21 47 20 46 30 36 27 33 17 43 13 55 7 61 2 56 8 50
0 56 60 4 9 49 53 13 47 23 19 43 38 30 26 34 5 61 57 1 12 52 48 8 42 18 22 46 35 27 31 39 28 36 32 24 21 45 41 17 51 11 15 55 58 2 6 62 25 33 37 29 16 40 44 20 54 14 10 50 63 7 3 59
0 56 60 4 9 49 53 13 34 26 30 38 43 19 23 47 21 45 41 17 28 36 32 24 55 15 11 51 62 6 2 58 12 52 48 8 5 61 57 1 46 22 18 42 39 31 27 35 25 33 37 29 16 40 44 20 59 3 7 63 50 10 14 54
0 56 59 3 62 6 5 61 42 18 17 41 20 44 47 23 29 37 38 30 35 27 24 32 55 15 12 52 9 49 50 10 11 51 48 8 53 13 14 54 33 25 26 34 31 39 36 28 22 46 45 21 40 16 19 43 60 4 7 63 2 58 57 1
0 56 59 3 62 6 5 61 23 47 44 20 41 17 18 42 53 13 14 54 11 51 48 8 34 26 25 33 28 36 39 31 35 27 24 32 29 37 38 30 52 12 15 55 10 50 49 9 22 46 45 21 40 16 19 43 1 57 58 2 63 7 4 60
0 56 54 14 35 27 21 45 55 15 1 57 20 44 34 26 29 37 43 19 62 6 8 48 42 18 28 36 9 49 63 7 22 46 32 24 53 13 3 59 33 25 23 47 2 58 52 12 11 51 61 5 40 16 30 38 60 4 10 50 31 39 41 17
0 56 54 14 35 27 21 45 26 34 44 20 57 1 15 55 53 13 3 59 22 46 32 24 47 23 25 33 12 52 58 2 62 6 8 48 29 37 43 19 36 28 18 42 7 63 49 9 11 51 61 5 40 16 30 38 17 41 39 31 50 10 4 60
0 56 44 20 25 33 53 13 26 34 54 14 3 59 47 23 21 45 57 1 12 52 32 24 15 55 35 27 22 46 58 2 28 36 48 8 5 61 41 17 6 62 42 18 31 39 51 11 9 49 37 29 16 40 60 4 19 43 63 7 10 50 38 30
0 56 44 20 25 33 53 13 23 47 59 3 14 54 34 26 5 61 41 17 28 36 48 8 18 42 62 6 11 51 39 31 12 52 32 24 21 45 57 1 27 35 55 15 2 58 46 22 9 49 37 29 16 40 60 4 30 38 50 10 7 63 43 19
0 56 30 38 11 51 21 45 34 26 60 4 41 17 55 15 53 13 43 19 62 6 32 24 23 47 9 49 28 36 2 58 22 46 8 48 29 37 3 59 52 12 42 18 63 7 33 25 35 27 61 5 40 16 54 14 1 57 31 39 10 50 20 44
0 56 30 38 11 51 21 45 15 55 17 41 4 60 26 34 29 37 3 59 22 46 8 48 18 42 12 52 25 33 7 63 62 6 32 24 53 13 43 19 49 9 47 23 58 2 36 28 35 27 61 5 40 16 54 14 44 20 50 10 39 31 57 1
0 56 19 43 22 46 5 61 47 23 60 4 57 1 42 18 53 13 38 30 35 27 48 8 26 34 9 49 12 52 31 39 11 51 24 32 29 37 14 54 36 28 55 15 50 10 33 25 62 6 45 21 40 16 59 3 17 41 2 58 7 63 20 44
0 56 19 43 22 46 5 61 18 42 1 57 4 60 23 47 29 37 14 54 11 51 24 32 15 55 28 36 25 33 10 50 35 27 48 8 53 13 38 30 49 9 34 26 39 31 52 12 62 6 45 21 40 16 59 3 44 20 63 7 58 2 41 17
0 56 17 41 12 52 29 37 42 18 59 3 38 30 55 15 5 61 20 44 9 49 24 32 47 23 62 6 35 27 50 10 25 33 8 48 21 45 4 60 51 11 34 26 63 7 46 22 28 36 13 53 16 40 1 57 54 14 39 31 58 2 43 19
0 56 17 41 12 52 29 37 15 55 30 38 3 59 18 42 21 45 4 60 25 33 8 48 26 34 11 51 22 46 7 63 9 49 24 32 5 61 20 44 6 62 23 47 10 50 27 35 28 36 13 53 16 40 1 57 19 43 2 58 31 39 14 54
0 56 1 57 28 36 29 37 55 15 54 14 43 19 42 18 21 45 20 44 9 49 8 48 34 26 35 27 62 6 63 7 25 33 24 32 5 61 4 60 46 22 47 23 50 10 51 11 12 52 13 53 16 40 17 41 59 3 58 2 39 31 38 30
0 56 1 57 28 36 29 37 18 42 19 43 14 54 15 55 5 61 4 60 25 33 24 32 23 47 22 46 11 51 10 50 9 49 8 48 21 45 20 44 27 35 26 34 7 63 6 62 12 52 13 53 16 40 17 41 30 38 31 39 2 58 3 59
0 54 63 9 23 33 40 30 62 8 1 55 41 31 22 32 49 7 14 56 38 16 25 47 15 57 48 6 24 46 39 17 35 21 28 42 52 2 11 61 29 43 34 20 10 60 53 3 18 36 45 27 5 51 58 12 44 26 19 37 59 13 4 50
0 54 63 9 23 33 40 30 32 22 31 41 55 1 8 62 52 2 11 61 35 21 28 42 20 34 43 29 3 53 60 10 38 16 25 47 49 7 14 56 6 48 57 15 17 39 46 24 18 36 45 27 5 51 58 12 50 4 13 59 37 19 26 44
0 54 61 11 38 16 27 45 34 20 31 41 4 50 57 15 52 2 9 63 18 36 47 25 22 32 43 29 48 6 13 59 23 33 42 28 49 7 12 58 53 3 8 62 19 37 46 24 35 21 30 40 5 51 56 14 1 55 60 10 39 17 26 44
0 54 61 11 38 16 27 45 15 57 50 4 41 31 20 34 49 7 12 58 23 33 42 28 62 8 3 53 24 46 37 19 18 36 47 25 52 2 9 63 29 43 32 22 59 13 6 48 35 21 30 40 5 51 56 14 44 26 17 39 10 60 55 1
0 54 58 12 18 36 40 30 22 32 44 26 4 50 62 8 52 2 14 56 38 16 28 42 34 20 24 46 48 6 10 60 35 21 25 47 49 7 11 61 53 3 15 57 39 17 29 43 23 33 45 27 5 51 63 9 1 55 59 13 19 37 41 31
0 54 58 12 18 36 40 30 8 62 50 4 26 44 32 22 49 7 11 61 35 21 25 47 57 15 3 53 43 29 17 39 38 16 28 42 52 2 14 56 46 24 20 34 60 10 6 48 23 33 45 27 5 51 63 9 31 41 37 19 13 59 55 1
0 54 56 14 35 21 27 45 57 15 1 55 26 44 34 20 49 7 9 63 18 36 42 28 8 62 48 6 43 29 19 37 23 33 47 25 52 2 12 58 46 24 22 32 13 59 53 3 38 16 30 40 5 51 61 11 31 41 39 17 60 10 4 50
0 54 56 14 35 21 27 45 20 34 44 26 55 1 15 57 52 2 12 58 23 33 47 25 32 22 24 46 3 53 59 13 18 36 42 28 49 7 9 63 6 48 62 8 37 19 29 43 38 16 30 40 5 51 61 11 50 4 10 60 17 39 41 31
0 54 50 4 3 53 49 7 15 57 61 11 12 58 62 8 27 45 41 31 24 46 42 28 20 34 38 16 23 33 37 19 43 29 25 47 40 30 26 44 36 18 22 32 39 17 21 35 48 6 2 52 51 5 1 55 63 9 13 59 60 10 14 56
0 54 50 4 3 53 49 7 8 62 58 12 11 61 57 15 40 30 26 44 43 29 25 47 32 22 18 36 35 21 17 39 24 46 42 28 27 45 41 31 16 38 34 20 19 37 33 23 48 6 2 52 51 5 1 55 56 14 10 60 59 13 9 63
0 54 44 26 24 46 52 2 22 32 58 12 14 56 34 20 40 30 4 50 48 6 28 42 62 8 18 36 38 16 10 60 3 53 47 25 27 45 55 1 21 35 57 15 13 59 33 23 43 29 7 49 51 5 31 41 61 11 17 39 37 19 9 63
