48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 22 21 3 19 5 6 16 14 24 27 13 29 11 8 30 7 17 18 4 20 2 1 23 9 31 28 10 26 12 15 25 52 34 33 55 39 49 50 36 58 44 47 57 41 63 60 42 51 37 38 48 32 54 53 35 61 43 40 62 46 56 59 45
0 21 38 51 32 53 6 19 28 9 58 47 60 41 26 15 52 33 18 7 20 1 50 39 40 61 14 27 8 29 46 59 4 17 34 55 36 49 2 23 24 13 62 43 56 45 30 11 48 37 22 3 16 5 54 35 44 57 10 31 12 25 42 63
0 21 38 51 32 53 6 19 14 27 40 61 46 59 8 29 52 33 18 7 20 1 50 39 58 47 28 9 26 15 60 41 4 17 34 55 36 49 2 23 10 31 44 57 42 63 12 25 48 37 22 3 16 5 54 35 62 43 24 13 30 11 56 45
0 21 22 3 16 5 6 19 28 9 10 31 12 25 26 15 4 17 18 7 20 1 2 23 24 13 14 27 8 29 30 11 52 33 34 55 36 49 50 39 40 61 62 43 56 45 46 59 48 37 38 51 32 53 54 35 44 57 58 47 60 41 42 63
0 21 22 3 16 5 6 19 14 27 24 13 30 11 8 29 4 17 18 7 20 1 2 23 10 31 28 9 26 15 12 25 52 33 34 55 36 49 50 39 58 47 44 57 42 63 60 41 48 37 38 51 32 53 54 35 62 43 40 61 46 59 56 45
0 19 32 51 38 53 6 21 26 9 58 41 60 47 28 15 50 33 18 1 20 7 52 39 40 59 8 27 14 29 46 61 2 17 34 49 36 55 4 23 24 11 56 43 62 45 30 13 48 35 16 3 22 5 54 37 42 57 10 25 12 31 44 63
0 19 32 51 38 53 6 21 8 27 40 59 46 61 14 29 50 33 18 1 20 7 52 39 58 41 26 9 28 15 60 47 2 17 34 49 36 55 4 23 10 25 42 57 44 63 12 31 48 35 16 3 22 5 54 37 56 43 24 11 30 13 62 45
0 19 16 3 22 5 6 21 26 9 10 25 12 31 28 15 2 17 18 1 20 7 4 23 24 11 8 27 14 29 30 13 50 33 34 49 36 55 52 39 40 59 56 43 62 45 46 61 48 35 32 51 38 53 54 37 42 57 58 41 60 47 44 63
0 19 16 3 22 5 6 21 8 27 24 11 30 13 14 29 2 17 18 1 20 7 4 23 10 25 26 9 28 15 12 31 50 33 34 49 36 55 52 39 58 41 42 57 44 63 60 47 48 35 32 51 38 53 54 37 56 43 40 59 46 61 62 45
0 16 32 48 38 54 6 22 26 10 58 42 60 44 28 12 50 34 18 2 20 4 52 36 40 56 8 24 14 30 46 62 1 17 33 49 39 55 7 23 27 11 59 43 61 45 29 13 51 35 19 3 21 5 53 37 41 57 9 25 15 31 47 63
0 16 32 48 38 54 6 22 8 24 40 56 46 62 14 30 50 34 18 2 20 4 52 36 58 42 26 10 28 12 60 44 1 17 33 49 39 55 7 23 9 25 41 57 47 63 15 31 51 35 19 3 21 5 53 37 59 43 27 11 29 13 61 45
0 16 19 3 21 5 6 22 26 10 9 25 15 31 28 12 1 17 18 2 20 4 7 23 27 11 8 24 14 30 29 13 50 34 33 49 39 55 52 36 40 56 59 43 61 45 46 62 51 35 32 48 38 54 53 37 41 57 58 42 60 44 47 63
0 16 19 3 21 5 6 22 8 24 27 11 29 13 14 30 1 17 18 2 20 4 7 23 9 25 26 10 28 12 15 31 50 34 33 49 39 55 52 36 58 42 41 57 47 63 60 44 51 35 32 48 38 54 53 37 59 43 40 56 46 62 61 45
0 7 52 51 50 53 6 1 28 27 40 47 46 41 26 29 38 33 18 21 20 19 32 39 58 61 14 9 8 15 60 59 22 17 34 37 36 35 16 23 10 13 62 57 56 63 12 11 48 55 4 3 2 5 54 49 44 43 24 31 30 25 42 45
0 7 52 51 50 53 6 1 14 9 58 61 60 59 8 15 38 33 18 21 20 19 32 39 40 47 28 27 26 29 46 41 22 17 34 37 36 35 16 23 24 31 44 43 42 45 30 25 48 55 4 3 2 5 54 49 62 57 10 13 12 11 56 63
0 7 4 3 2 5 6 1 28 27 24 31 30 25 26 29 22 17 18 21 20 19 16 23 10 13 14 9 8 15 12 11 38 33 34 37 36 35 32 39 58 61 62 57 56 63 60 59 48 55 52 51 50 53 54 49 44 43 40 47 46 41 42 45
0 7 4 3 2 5 6 1 14 9 10 13 12 11 8 15 22 17 18 21 20 19 16 23 24 31 28 27 26 29 30 25 38 33 34 37 36 35 32 39 40 47 44 43 42 45 46 41 48 55 52 51 50 53 54 49 62 57 58 61 60 59 56 63
0 4 52 48 50 54 6 2 28 24 40 44 46 42 26 30 38 34 18 22 20 16 32 36 58 62 14 10 8 12 60 56 21 17 33 37 39 35 19 23 9 13 61 57 59 63 15 11 51 55 7 3 1 5 53 49 47 43 27 31 29 25 41 45
0 4 52 48 50 54 6 2 14 10 58 62 60 56 8 12 38 34 18 22 20 16 32 36 40 44 28 24 26 30 46 42 21 17 33 37 39 35 19 23 27 31 47 43 41 45 29 25 51 55 7 3 1 5 53 49 61 57 9 13 15 11 59 63
0 4 7 3 1 5 6 2 28 24 27 31 29 25 26 30 21 17 18 22 20 16 19 23 9 13 14 10 8 12 15 11 38 34 33 37 39 35 32 36 58 62 61 57 59 63 60 56 51 55 52 48 50 54 53 49 47 43 40 44 46 42 41 45
0 4 7 3 1 5 6 2 14 10 9 13 15 11 8 12 21 17 18 22 20 16 19 23 27 31 28 24 26 30 29 25 38 34 33 37 39 35 32 36 40 44 47 43 41 45 46 42 51 55 52 48 50 54 53 49 61 57 58 62 60 56 59 63
0 2 50 48 52 54 6 4 26 24 40 42 46 44 28 30 32 34 18 16 20 22 38 36 58 56 8 10 14 12 60 62 19 17 33 35 39 37 21 23 9 11 59 57 61 63 15 13 51 49 1 3 7 5 53 55 41 43 27 25 29 31 47 45
0 2 50 48 52 54 6 4 8 10 58 56 60 62 14 12 32 34 18 16 20 22 38 36 40 42 26 24 28 30 46 44 19 17 33 35 39 37 21 23 27 25 41 43 47 45 29 31 51 49 1 3 7 5 53 55 59 57 9 11 15 13 61 63
0 2 1 3 7 5 6 4 26 24 27 25 29 31 28 30 19 17 18 16 20 22 21 23 9 11 8 10 14 12 15 13 32 34 33 35 39 37 38 36 58 56 59 57 61 63 60 62 51 49 50 48 52 54 53 55 41 43 40 42 46 44 47 45
0 2 1 3 7 5 6 4 8 10 9 11 15 13 14 12 19 17 18 16 20 22 21 23 27 25 26 24 28 30 29 31 32 34 33 35 39 37 38 36 40 42 41 43 47 45 46 44 51 49 50 48 52 54 53 55 59 57 58 56 60 62 61 63
0 1 50 51 52 53 6 7 26 27 40 41 46 47 28 29 32 33 18 19 20 21 38 39 58 59 8 9 14 15 60 61 16 17 34 35 36 37 22 23 10 11 56 57 62 63 12 13 48 49 2 3 4 5 54 55 42 43 24 25 30 31 44 45
0 1 50 51 52 53 6 7 8 9 58 59 60 61 14 15 32 33 18 19 20 21 38 39 40 41 26 27 28 29 46 47 16 17 34 35 36 37 22 23 24 25 42 43 44 45 30 31 48 49 2 3 4 5 54 55 56 57 10 11 12 13 62 63
0 1 2 3 4 5 6 7 26 27 24 25 30 31 28 29 16 17 18 19 20 21 22 23 10 11 8 9 14 15 12 13 32 33 34 35 36 37 38 39 58 59 56 57 62 63 60 61 48 49 50 51 52 53 54 55 42 43 40 41 46 47 44 45
