6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 62 14 48 51 13 61 3 32 30 46 16 19 45 29 35 59 5 53 11 8 54 6 56 27 37 21 43 40 22 38 24 49 15 63 1 2 60 12 50 17 47 31 33 34 28 44 18 10 52 4 58 57 7 55 9 42 20 36 26 25 39 23 41
0 62 10 52 53 11 63 1 2 60 8 54 55 9 61 3 45 19 39 25 24 38 18 44 47 17 37 27 26 36 16 46 23 41 29 35 34 28 40 22 21 43 31 33 32 30 42 20 58 4 48 14 15 49 5 59 56 6 50 12 13 51 7 57
0 62 7 57 46 16 41 23 39 25 32 30 9 55 14 48 5 59 2 60 43 21 44 18 34 28 37 27 12 50 11 53 1 63 6 56 47 17 40 22 38 24 33 31 8 54 15 49 4 58 3 61 42 20 45 19 35 29 36 26 13 51 10 52
0 62 6 56 2 60 4 58 53 11 51 13 55 9 49 15 45 19 43 21 47 17 41 23 24 38 30 32 26 36 28 34 44 18 42 20 46 16 40 22 25 39 31 33 27 37 29 35 1 63 7 57 3 61 5 59 52 10 50 12 54 8 48 14
0 62 4 58 2 60 6 56 47 17 43 21 45 19 41 23 55 9 51 13 53 11 49 15 24 38 28 34 26 36 30 32 10 52 14 48 8 54 12 50 37 27 33 31 39 25 35 29 61 3 57 7 63 1 59 5 18 44 22 40 16 46 20 42
0 62 3 61 47 17 44 18 24 38 27 37 55 9 52 10 45 19 46 16 2 60 1 63 53 11 54 8 26 36 25 39 4 58 7 57 43 21 40 22 28 34 31 33 51 13 48 14 41 23 42 20 6 56 5 59 49 15 50 12 30 32 29 35
0 62 1 63 43 21 42 20 46 16 47 17 5 59 4 58 9 55 8 54 34 28 35 29 39 25 38 24 12 50 13 51 48 14 49 15 27 37 26 36 30 32 31 33 53 11 52 10 57 7 56 6 18 44 19 45 23 41 22 40 60 2 61 3
0 61 63 2 10 55 53 8 39 26 24 37 45 16 18 47 11 54 52 9 1 60 62 3 44 17 19 46 38 27 25 36 43 22 20 41 33 28 30 35 12 49 51 14 6 59 57 4 32 29 31 34 42 23 21 40 7 58 56 5 13 48 50 15
0 61 62 3 33 28 31 34 52 9 10 55 21 40 43 22 16 45 46 19 49 12 15 50 36 25 26 39 5 56 59 6 57 4 7 58 24 37 38 27 13 48 51 14 44 17 18 47 41 20 23 42 8 53 54 11 29 32 35 30 60 1 2 63
0 61 58 7 39 26 29 32 10 55 48 13 45 16 23 42 11 54 49 12 44 17 22 43 1 60 59 6 38 27 28 33 3 62 57 4 36 25 30 35 9 52 51 14 46 19 20 41 8 53 50 15 47 18 21 40 2 63 56 5 37 24 31 34
0 61 57 4 49 12 8 53 33 28 24 37 16 45 41 20 21 40 44 17 36 25 29 32 52 9 13 48 5 56 60 1 22 43 47 18 39 26 30 35 55 10 14 51 6 59 63 2 3 62 58 7 50 15 11 54 34 31 27 38 19 46 42 23
0 61 53 8 10 55 63 2 1 60 52 9 11 54 62 3 45 16 24 37 39 26 18 47 44 17 25 36 38 27 19 46 58 7 15 50 48 13 5 56 59 6 14 51 49 12 4 57 23 42 34 31 29 32 40 21 22 43 35 30 28 33 41 20
0 61 50 15 36 25 22 43 52 9 6 59 16 45 34 31 21 40 39 26 49 12 3 62 33 28 19 46 5 56 55 10 8 53 58 7 44 17 30 35 60 1 14 51 24 37 42 23 29 32 47 18 57 4 11 54 41 20 27 38 13 48 63 2
0 61 47 18 44 17 3 62 1 60 46 19 45 16 2 63 11 54 36 25 39 26 8 53 10 55 37 24 38 27 9 52 29 32 50 15 49 12 30 35 28 33 51 14 48 13 31 34 22 43 57 4 58 7 21 40 23 42 56 5 59 6 20 41
0 61 43 22 1 60 42 23 10 55 33 28 11 54 32 29 45 16 6 59 44 17 7 58 39 26 12 49 38 27 13 48 47 18 4 57 46 19 5 56 37 24 14 51 36 25 15 50 2 63 41 20 3 62 40 21 8 53 35 30 9 52 34 31
0 61 42 23 1 60 43 22 44 17 6 59 45 16 7 58 11 54 33 28 10 55 32 29 39 26 13 48 38 27 12 49 53 8 31 34 52 9 30 35 25 36 51 14 24 37 50 15 62 3 20 41 63 2 21 40 18 47 56 5 19 46 57 4
0 61 41 20 46 19 7 58 24 37 49 12 54 11 31 34 40 21 1 60 6 59 47 18 48 13 25 36 30 35 55 10 2 63 43 22 44 17 5 56 26 39 51 14 52 9 29 32 42 23 3 62 4 57 45 16 50 15 27 38 28 33 53 8
0 61 34 31 48 13 18 47 6 59 36 25 54 11 20 41 40 21 10 55 24 37 58 7 46 19 12 49 30 35 60 1 23 42 53 8 39 26 5 56 17 44 51 14 33 28 3 62 63 2 29 32 15 50 45 16 57 4 27 38 9 52 43 22
0 61 32 29 52 9 20 41 33 28 1 60 21 40 53 8 16 45 48 13 36 25 4 57 49 12 17 44 5 56 37 24 50 15 18 47 6 59 38 27 19 46 51 14 39 26 7 58 34 31 2 63 22 43 54 11 3 62 35 30 55 10 23 42
0 61 31 34 33 28 62 3 49 12 46 19 16 45 15 50 21 40 10 55 52 9 43 22 36 25 59 6 5 56 26 39 32 29 63 2 1 60 30 35 17 44 14 51 48 13 47 18 53 8 42 23 20 41 11 54 4 57 27 38 37 24 58 7
0 61 29 32 39 26 58 7 44 17 49 12 11 54 22 43 45 16 48 13 10 55 23 42 1 60 28 33 38 27 59 6 63 2 34 31 24 37 5 56 19 46 14 51 52 9 41 20 18 47 15 50 53 8 40 21 62 3 35 30 25 36 4 57
0 61 23 42 24 37 15 50 48 13 39 26 40 21 63 2 54 11 33 28 46 19 57 4 6 59 17 44 30 35 9 52 41 20 62 3 49 12 38 27 25 36 14 51 1 60 22 43 31 34 8 53 7 58 16 45 47 18 56 5 55 10 32 29
0 61 22 43 36 25 50 15 49 12 39 26 21 40 3 62 16 45 6 59 52 9 34 31 33 28 55 10 5 56 19 46 20 41 2 63 48 13 38 27 37 24 51 14 1 60 23 42 4 57 18 47 32 29 54 11 53 8 35 30 17 44 7 58
0 61 20 41 52 9 32 29 36 25 48 13 16 45 4 57 21 40 1 60 33 28 53 8 49 12 37 24 5 56 17 44 62 3 42 23 10 55 30 35 26 39 14 51 46 19 58 7 43 22 63 2 31 34 11 54 15 50 27 38 59 6 47 18
0 61 18 47 48 13 34 31 24 37 10 55 40 21 58 7 54 11 36 25 6 59 20 41 46 19 60 1 30 35 12 49 4 57 22 43 52 9 38 27 28 33 14 51 44 17 62 3 50 15 32 29 2 63 16 45 42 23 56 5 26 39 8 53
0 61 15 50 24 37 23 42 46 19 33 28 54 11 57 4 40 21 39 26 48 13 63 2 6 59 9 52 30 35 17 44 18 47 29 32 10 55 5 56 60 1 51 14 36 25 43 22 58 7 53 8 34 31 45 16 20 41 27 38 12 49 3 62
0 61 8 53 49 12 57 4 36 25 44 17 21 40 29 32 16 45 24 37 33 28 41 20 52 9 60 1 5 56 13 48 31 34 23 42 46 19 38 27 59 6 51 14 10 55 2 63 15 50 7 58 62 3 54 11 43 22 35 30 26 39 18 47
0 61 7 58 46 19 41 20 6 59 1 60 40 21 47 18 54 11 49 12 24 37 31 34 48 13 55 10 30 35 25 36 15 50 8 53 33 28 38 27 9 52 14 51 39 26 32 29 57 4 62 3 23 42 16 45 63 2 56 5 17 44 22 43
0 61 4 57 6 59 2 63 48 13 52 9 54 11 50 15 40 21 44 17 46 19 42 23 24 37 28 33 30 35 26 39 7 58 3 62 1 60 5 56 55 10 51 14 49 12 53 8 47 18 43 22 41 20 45 16 31 34 27 38 25 36 29 32
0 61 3 62 44 17 47 18 39 26 36 25 11 54 8 53 45 16 46 19 1 60 2 63 10 55 9 52 38 27 37 24 42 23 41 20 6 59 5 56 13 48 14 51 33 28 34 31 7 58 4 57 43 22 40 21 32 29 35 30 12 49 15 50
0 61 2 63 6 59 4 57 46 19 44 17 40 21 42 23 54 11 52 9 48 13 50 15 24 37 26 39 30 35 28 33 34 31 32 29 36 25 38 27 12 49 14 51 10 55 8 53 20 41 22 43 18 47 16 45 58 7 56 5 60 1 62 3
0 58 62 4 31 37 33 27 41 19 23 45 54 12 8 50 13 55 51 9 18 40 44 22 36 30 26 32 59 1 5 63 48 10 14 52 47 21 17 43 25 35 39 29 6 60 56 2 61 7 3 57 34 24 28 38 20 46 42 16 11 49 53 15
0 58 61 7 51 9 14 52 47 21 18 40 28 38 33 27 12 54 49 11 63 5 2 56 35 25 30 36 16 42 45 23 53 15 8 50 6 60 59 1 26 32 39 29 41 19 20 46 57 3 4 62 10 48 55 13 22 44 43 17 37 31 24 34
0 58 57 3 49 11 8 50 6 60 63 5 55 13 14 52 38 28 31 37 23 45 46 20 32 26 25 35 17 43 40 18 24 34 33 27 41 19 16 42 30 36 39 29 47 21 22 44 62 4 7 61 15 53 54 12 56 2 1 59 9 51 48 10
0 58 56 2 35 25 27 33 47 21 23 45 12 54 52 14 28 38 36 30 63 5 7 61 51 9 11 49 16 42 40 18 10 48 50 8 41 19 17 43 37 31 29 39 6 60 62 4 22 44 46 20 53 15 13 55 57 3 1 59 26 32 34 24
0 58 53 15 63 5 10 48 51 9 6 60 12 54 57 3 28 38 41 19 35 25 22 44 47 21 26 32 16 42 37 31 27 33 46 20 36 30 17 43 40 18 29 39 23 45 34 24 7 61 50 8 56 2 13 55 52 14 1 59 11 49 62 4
0 58 52 14 32 26 20 46 23 45 35 25 55 13 3 57 38 28 18 40 6 60 50 8 49 11 5 63 17 43 37 31 4 62 48 10 36 30 16 42 19 41 39 29 51 9 7 61 34 24 22 44 2 56 54 12 53 15 1 59 21 47 33 27
0 58 50 8 36 30 22 44 18 40 32 26 54 12 4 62 13 55 63 5 41 19 27 33 31 37 45 23 59 1 9 51 7 61 53 15 35 25 17 43 21 47 39 29 49 11 3 57 10 48 56 2 46 20 28 38 24 34 42 16 60 6 14 52
0 58 48 10 18 40 34 24 31 37 47 21 13 55 61 7 54 12 6 60 36 30 20 46 41 19 25 35 59 1 11 49 50 8 2 56 32 26 16 42 45 23 29 39 63 5 15 53 4 62 52 14 22 44 38 28 27 33 43 17 9 51 57 3
0 58 46 20 41 19 7 61 31 37 49 11 54 12 24 34 13 55 35 25 36 30 10 48 18 40 60 6 59 1 21 47 22 44 56 2 63 5 17 43 9 51 39 29 32 26 14 52 27 33 53 15 50 8 28 38 4 62 42 16 45 23 3 57
0 58 44 22 47 21 3 57 51 9 31 37 28 38 48 10 12 54 32 26 35 25 15 53 63 5 19 41 16 42 60 6 56 2 20 46 23 45 59 1 11 49 39 29 36 30 8 50 52 14 24 34 27 33 55 13 7 61 43 17 40 18 4 62
0 58 34 24 18 40 48 10 36 30 6 60 54 12 20 46 13 55 47 21 31 37 61 7 41 19 11 49 59 1 25 35 33 27 3 57 51 9 17 43 5 63 39 29 23 45 53 15 44 22 14 52 62 4 28 38 8 50 42 16 26 32 56 2
0 58 33 27 31 37 62 4 18 40 51 9 13 55 44 22 54 12 23 45 41 19 8 50 36 30 5 63 59 1 26 32 46 20 15 53 49 11 16 42 60 6 29 39 35 25 2 56 24 34 57 3 7 61 38 28 10 48 43 17 21 47 52 14
0 58 27 33 35 25 56 2 63 5 36 30 28 38 7 61 12 54 23 45 47 21 52 14 51 9 40 18 16 42 11 49 3 57 24 34 32 26 59 1 60 6 39 29 31 37 4 62 15 53 20 46 44 22 55 13 48 10 43 17 19 41 8 50
0 58 24 34 23 45 15 53 49 11 41 19 38 28 62 4 55 13 47 21 32 26 56 2 6 60 30 36 17 43 9 51 52 14 44 22 35 25 59 1 5 63 29 39 18 40 10 48 3 57 27 33 20 46 12 54 50 8 42 16 37 31 61 7
0 58 22 44 36 30 50 8 41 19 63 5 13 55 27 33 54 12 32 26 18 40 4 62 31 37 9 51 59 1 45 23 34 24 52 14 6 60 16 42 11 49 29 39 47 21 57 3 20 46 2 56 48 10 38 28 61 7 43 17 25 35 15 53
0 58 20 46 32 26 52 14 6 60 18 40 38 28 50 8 55 13 35 25 23 45 3 57 49 11 37 31 17 43 5 63 15 53 27 33 47 21 59 1 9 51 29 39 41 19 61 7 56 2 44 22 24 34 12 54 62 4 42 16 30 36 10 48
0 58 15 53 23 45 24 34 32 26 47 21 55 13 56 2 38 28 41 19 49 11 62 4 6 60 9 51 17 43 30 36 8 50 7 61 31 37 16 42 40 18 39 29 63 5 48 10 46 20 33 27 57 3 54 12 14 52 1 59 25 35 22 44
0 58 14 52 51 9 61 7 63 5 49 11 12 54 2 56 28 38 18 40 47 21 33 27 35 25 45 23 16 42 30 36 44 22 34 24 31 37 17 43 19 41 29 39 32 26 46 20 48 10 62 4 3 57 13 55 15 53 1 59 60 6 50 8
0 58 10 48 63 5 53 15 35 25 41 19 28 38 22 44 12 54 6 60 51 9 57 3 47 21 37 31 16 42 26 32 14 52 4 62 49 11 59 1 45 23 39 29 18 40 24 34 2 56 8 50 61 7 55 13 33 27 43 17 30 36 20 46
0 58 8 50 49 11 57 3 23 45 31 37 38 28 46 20 55 13 63 5 6 60 14 52 32 26 40 18 17 43 25 35 2 56 10 48 51 9 59 1 21 47 29 39 36 30 44 22 53 15 61 7 4 62 12 54 34 24 42 16 19 41 27 33
0 58 7 61 41 19 46 20 36 30 35 25 13 55 10 48 54 12 49 11 31 37 24 34 18 40 21 47 59 1 60 6 62 4 57 3 23 45 16 42 26 32 29 39 51 9 52 14 8 50 15 53 33 27 38 28 44 22 43 17 5 63 2 56
0 58 4 62 6 60 2 56 32 26 36 30 38 28 34 24 55 13 51 9 49 11 53 15 23 45 19 41 17 43 21 47 57 3 61 7 63 5 59 1 25 35 29 39 31 37 27 33 14 52 10 48 8 50 12 54 46 20 42 16 40 18 44 22
0 58 3 57 47 21 44 22 35 25 32 26 12 54 15 53 28 38 31 37 51 9 48 10 63 5 60 6 16 42 19 41 61 7 62 4 18 40 17 43 30 36 29 39 49 11 50 8 33 27 34 24 14 52 13 55 2 56 1 59 45 23 46 20
0 58 2 56 6 60 4 62 49 11 51 9 55 13 53 15 38 28 36 30 32 26 34 24 23 45 21 47 17 43 19 41 20 46 22 44 18 40 16 42 37 31 39 29 35 25 33 27 50 8 48 10 52 14 54 12 3 57 1 59 5 63 7 61
0 57 63 6 53 12 10 51 48 9 15 54 5 60 58 3 28 37 35 26 41 16 22 47 44 21 19 42 25 32 38 31 7 62 56 1 50 11 13 52 55 14 8 49 2 59 61 4 27 34 36 29 46 23 17 40 43 18 20 45 30 39 33 24
0 57 62 7 31 38 33 24 14 55 48 9 17 40 47 22 60 5 2 59 35 26 29 36 50 11 12 53 45 20 19 42 56 1 6 63 39 30 25 32 54 15 8 49 41 16 23 46 4 61 58 3 27 34 37 28 10 51 52 13 21 44 43 18
0 57 61 4 14 55 51 10 50 11 15 54 60 5 1 56 17 40 44 21 31 38 34 27 35 26 30 39 45 20 16 41 62 7 3 58 48 9 13 52 12 53 49 8 2 59 63 6 47 22 18 43 33 24 28 37 29 36 32 25 19 42 46 23
0 57 58 3 39 30 29 36 15 54 53 12 40 17 18 43 37 28 31 38 2 59 56 1 42 19 16 41 13 52 55 14 4 61 62 7 35 26 25 32 11 50 49 8 44 21 22 47 33 24 27 34 6 63 60 5 46 23 20 45 9 48 51 10
0 57 56 1 35 26 27 34 31 38 39 30 60 5 4 61 17 40 41 16 50 11 10 51 14 55 54 15 45 20 21 44 22 47 46 23 53 12 13 52 9 48 49 8 42 19 18 43 7 62 63 6 36 29 28 37 24 33 32 25 59 2 3 58
0 57 51 10 14 55 61 4 31 38 44 21 17 40 34 27 60 5 15 54 50 11 1 56 35 26 16 41 45 20 30 39 36 29 23 46 42 19 25 32 59 2 8 49 53 12 6 63 24 33 43 18 22 47 37 28 7 62 52 13 9 48 58 3
0 57 47 22 44 21 3 58 48 9 31 38 28 37 51 10 5 60 42 19 41 16 6 63 53 12 26 35 25 32 54 15 46 23 1 56 2 59 45 20 30 39 49 8 50 11 29 36 43 18 4 61 7 62 40 17 27 34 52 13 55 14 24 33
0 57 46 23 41 16 7 62 44 21 2 59 5 60 43 18 28 37 50 11 53 12 27 34 48 9 30 39 25 32 55 14 10 51 36 29 35 26 13 52 38 31 8 49 15 54 33 24 22 47 56 1 63 6 17 40 58 3 20 45 19 42 61 4
0 57 43 18 42 19 1 56 2 59 41 16 40 17 3 58 37 28 14 55 15 54 36 29 39 30 12 53 13 52 38 31 24 33 51 10 50 11 25 32 26 35 49 8 48 9 27 34 61 4 22 47 23 46 60 5 63 6 20 45 21 44 62 7
0 57 36 29 50 11 22 47 14 55 42 19 60 5 24 33 17 40 53 12 35 26 7 62 31 38 59 2 45 20 9 48 27 34 63 6 41 16 13 52 21 44 49 8 39 30 3 58 10 51 46 23 56 1 28 37 4 61 32 25 54 15 18 43
0 57 34 27 48 9 18 43 44 21 14 55 28 37 62 7 5 60 39 30 53 12 23 46 41 16 11 50 25 32 59 2 63 6 29 36 15 54 45 20 19 42 49 8 35 26 1 56 58 3 24 33 10 51 40 17 22 47 52 13 38 31 4 61
