6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 63 44 19 59 4 23 40 1 62 45 18 58 5 22 41 51 12 31 32 8 55 36 27 50 13 30 33 9 54 37 26 28 35 48 15 39 24 11 52 29 34 49 14 38 25 10 53 47 16 3 60 20 43 56 7 46 17 2 61 21 42 57 6
0 63 44 19 3 60 47 16 6 57 42 21 5 58 41 22 32 31 12 51 35 28 15 48 38 25 10 53 37 26 9 54 55 8 27 36 52 11 24 39 49 14 29 34 50 13 30 33 23 40 59 4 20 43 56 7 17 46 61 2 18 45 62 1
0 63 42 21 31 32 53 10 35 28 9 54 60 3 22 41 17 46 59 4 14 49 36 27 50 13 24 39 45 18 7 56 62 1 20 43 33 30 11 52 29 34 55 8 2 61 40 23 47 16 5 58 48 15 26 37 12 51 38 25 19 44 57 6
0 63 42 21 5 58 47 16 6 57 44 19 3 60 41 22 4 59 46 17 1 62 43 20 2 61 40 23 7 56 45 18 49 14 27 36 52 11 30 33 55 8 29 34 50 13 24 39 53 10 31 32 48 15 26 37 51 12 25 38 54 9 28 35
0 63 37 26 17 46 52 11 34 29 7 56 51 12 22 41 31 32 58 5 14 49 43 20 61 2 24 39 44 19 9 54 62 1 27 36 47 16 10 53 28 35 57 6 13 50 40 23 33 30 4 59 48 15 21 42 3 60 38 25 18 45 55 8
0 63 37 26 4 59 33 30 8 55 45 18 12 51 41 22 5 58 32 31 1 62 36 27 13 50 40 23 9 54 44 19 49 14 20 43 53 10 16 47 57 6 28 35 61 2 24 39 52 11 17 46 48 15 21 42 60 3 25 38 56 7 29 34
0 63 32 31 7 56 39 24 14 49 46 17 9 54 41 22 51 12 19 44 52 11 20 43 61 2 29 34 58 5 26 37 16 47 48 15 23 40 55 8 30 33 62 1 25 38 57 6 35 28 3 60 36 27 4 59 45 18 13 50 42 21 10 53
0 63 32 31 3 60 35 28 53 10 21 42 54 9 22 41 44 19 12 51 47 16 15 48 25 38 57 6 26 37 58 5 11 52 43 20 8 55 40 23 62 1 30 33 61 2 29 34 39 24 7 56 36 27 4 59 18 45 50 13 17 46 49 14
0 63 31 32 42 21 53 10 35 28 60 3 9 54 22 41 5 58 26 37 47 16 48 15 38 25 57 6 12 51 19 44 11 52 20 43 33 30 62 1 40 23 55 8 2 61 29 34 14 49 17 46 36 27 59 4 45 18 50 13 7 56 24 39
0 63 31 32 17 46 14 49 39 24 56 7 54 9 41 22 37 26 58 5 52 11 43 20 2 61 29 34 19 44 12 51 16 47 15 48 1 62 30 33 55 8 40 23 38 25 57 6 53 10 42 21 36 27 59 4 18 45 13 50 3 60 28 35
0 63 26 37 56 7 34 29 52 11 46 17 12 51 22 41 54 9 44 19 14 49 20 43 2 61 24 39 58 5 32 31 62 1 36 27 6 57 28 35 10 53 16 47 50 13 40 23 8 55 18 45 48 15 42 21 60 3 38 25 4 59 30 33
0 63 26 37 18 45 8 55 33 30 59 4 51 12 41 22 19 44 9 54 1 62 27 36 50 13 40 23 32 31 58 5 49 14 43 20 35 28 57 6 16 47 10 53 2 61 24 39 34 29 56 7 48 15 42 21 3 60 25 38 17 46 11 52
0 63 21 42 54 9 35 28 53 10 32 31 3 60 22 41 56 7 45 18 14 49 27 36 13 50 24 39 59 4 46 17 62 1 43 20 8 55 29 34 11 52 30 33 61 2 40 23 6 57 19 44 48 15 37 26 51 12 38 25 5 58 16 47
0 63 21 42 19 44 6 57 47 16 58 5 60 3 41 22 18 45 7 56 1 62 20 43 61 2 40 23 46 17 59 4 49 14 36 27 34 29 55 8 30 33 11 52 13 50 24 39 35 28 54 9 48 15 37 26 12 51 25 38 31 32 10 53
0 63 19 44 21 42 6 57 47 16 60 3 58 5 41 22 54 9 37 26 35 28 48 15 25 38 10 53 12 51 31 32 55 8 36 27 34 29 49 14 24 39 11 52 13 50 30 33 1 62 18 45 20 43 7 56 46 17 61 2 59 4 40 23
0 63 19 44 18 45 1 62 23 40 4 59 5 58 22 41 26 37 9 54 8 55 27 36 13 50 30 33 31 32 12 51 28 35 15 48 14 49 29 34 11 52 24 39 25 38 10 53 6 57 21 42 20 43 7 56 17 46 2 61 3 60 16 47
0 63 18 45 26 37 8 55 33 30 51 12 59 4 41 22 56 7 42 21 34 29 48 15 25 38 11 52 3 60 17 46 57 6 43 20 35 28 49 14 24 39 10 53 2 61 16 47 1 62 19 44 27 36 9 54 32 31 50 13 58 5 40 23
0 63 18 45 19 44 1 62 23 40 5 58 4 59 22 41 21 42 7 56 6 57 20 43 2 61 16 47 17 46 3 60 29 34 15 48 14 49 28 35 10 53 24 39 25 38 11 52 8 55 26 37 27 36 9 54 31 32 13 50 12 51 30 33
0 63 17 46 37 26 52 11 34 29 51 12 7 56 22 41 4 59 21 42 33 30 48 15 38 25 55 8 3 60 18 45 10 53 27 36 47 16 62 1 40 23 57 6 13 50 28 35 14 49 31 32 43 20 58 5 44 19 61 2 9 54 24 39
0 63 17 46 31 32 14 49 39 24 54 9 56 7 41 22 42 21 59 4 53 10 36 27 13 50 28 35 18 45 3 60 30 33 15 48 1 62 16 47 57 6 40 23 38 25 55 8 52 11 37 26 43 20 58 5 19 44 2 61 12 51 29 34
0 63 12 51 46 17 34 29 52 11 56 7 26 37 22 41 9 54 5 58 39 24 43 20 61 2 49 14 19 44 31 32 40 23 36 27 6 57 10 53 28 35 16 47 50 13 62 1 33 30 45 18 15 48 3 60 21 42 25 38 59 4 55 8
0 63 12 51 45 18 33 30 8 55 4 59 37 26 41 22 58 5 54 9 23 40 27 36 50 13 62 1 31 32 19 44 24 39 20 43 53 10 57 6 16 47 28 35 61 2 49 14 34 29 46 17 15 48 3 60 42 21 38 25 7 56 11 52
0 63 9 54 60 3 53 10 35 28 42 21 31 32 22 41 58 5 51 12 6 57 15 48 25 38 16 47 37 26 44 19 29 34 20 43 33 30 40 23 62 1 55 8 2 61 11 52 39 24 46 17 27 36 18 45 4 59 13 50 56 7 49 14
0 63 9 54 46 17 39 24 14 49 7 56 32 31 41 22 12 51 5 58 34 29 43 20 2 61 11 52 44 19 37 26 57 6 48 15 23 40 30 33 55 8 62 1 25 38 16 47 53 10 60 3 27 36 18 45 59 4 50 13 21 42 28 35
0 63 7 56 51 12 52 11 34 29 37 26 17 46 22 41 59 4 60 3 8 55 15 48 25 38 30 33 42 21 45 18 28 35 27 36 47 16 40 23 62 1 57 6 13 50 10 53 39 24 32 31 20 43 19 44 5 58 2 61 54 9 49 14
0 63 7 56 32 31 39 24 14 49 9 54 46 17 41 22 3 60 4 59 35 28 36 27 13 50 10 53 45 18 42 21 55 8 48 15 23 40 16 47 57 6 62 1 25 38 30 33 52 11 51 12 20 43 19 44 58 5 61 2 26 37 29 34
0 63 5 58 42 21 47 16 6 57 3 60 44 19 41 22 31 32 26 37 53 10 48 15 25 38 28 35 51 12 54 9 30 33 27 36 52 11 49 14 24 39 29 34 50 13 55 8 1 62 4 59 43 20 46 17 7 56 2 61 45 18 40 23
0 63 5 58 4 59 1 62 23 40 18 45 19 44 22 41 37 26 32 31 33 30 36 27 50 13 55 8 54 9 51 12 10 53 15 48 14 49 11 52 29 34 24 39 25 38 28 35 47 16 42 21 43 20 46 17 56 7 61 2 60 3 57 6
0 63 4 59 37 26 33 30 8 55 12 51 45 18 41 22 17 46 21 42 52 11 48 15 25 38 29 34 60 3 56 7 16 47 20 43 53 10 49 14 24 39 28 35 61 2 57 6 1 62 5 58 36 27 32 31 9 54 13 50 44 19 40 23
0 63 4 59 5 58 1 62 23 40 19 44 18 45 22 41 42 21 46 17 47 16 43 20 61 2 57 6 56 7 60 3 11 52 15 48 14 49 10 53 28 35 24 39 25 38 29 34 33 30 37 26 36 27 32 31 54 9 50 13 51 12 55 8
0 63 3 60 44 19 47 16 6 57 5 58 42 21 41 22 59 4 56 7 23 40 20 43 61 2 62 1 17 46 18 45 24 39 27 36 52 11 55 8 30 33 29 34 50 13 49 14 35 28 32 31 15 48 12 51 37 26 38 25 9 54 10 53
0 63 3 60 32 31 35 28 53 10 54 9 21 42 22 41 7 56 4 59 39 24 36 27 50 13 49 14 18 45 17 46 40 23 43 20 8 55 11 52 29 34 30 33 61 2 62 1 47 16 44 19 15 48 12 51 26 37 25 38 58 5 57 6
0 53 62 11 56 13 6 51 39 18 25 44 31 42 33 20 7 50 57 12 63 10 1 52 32 21 30 43 24 45 38 19 28 41 34 23 36 17 26 47 59 14 5 48 3 54 61 8 27 46 37 16 35 22 29 40 60 9 2 55 4 49 58 15
0 53 62 11 37 16 27 46 15 58 49 4 42 31 20 33 12 57 50 7 41 28 23 34 3 54 61 8 38 19 24 45 10 63 52 1 47 26 17 36 5 48 59 14 32 21 30 43 6 51 56 13 35 22 29 40 9 60 55 2 44 25 18 39
0 53 60 9 50 7 14 59 47 26 19 38 29 40 33 20 25 44 37 16 43 30 23 34 54 3 10 63 4 49 56 13 61 8 1 52 15 58 51 6 18 39 46 27 32 21 28 41 36 17 24 45 22 35 42 31 11 62 55 2 57 12 5 48
0 53 60 9 24 45 36 17 48 5 12 57 40 29 20 33 16 37 44 25 8 61 52 1 32 21 28 41 56 13 4 49 30 43 34 23 6 51 58 15 46 27 18 39 54 3 10 63 14 59 50 7 22 35 42 31 62 11 2 55 38 19 26 47
0 53 57 12 49 4 8 61 41 28 16 37 24 45 33 20 42 31 19 38 27 46 34 23 3 54 58 15 50 7 11 62 26 47 35 22 43 30 18 39 51 6 10 63 2 55 59 14 48 5 9 60 1 52 56 13 25 44 32 21 40 29 17 36
0 53 57 12 9 60 48 5 36 17 29 40 45 24 20 33 38 19 31 42 47 26 22 35 2 55 59 14 11 62 50 7 46 27 23 34 39 18 30 43 10 63 51 6 3 54 58 15 8 61 49 4 1 52 56 13 44 25 21 32 37 16 28 41
0 53 56 13 62 11 6 51 39 18 31 42 25 44 33 20 37 16 29 40 27 46 35 22 2 55 58 15 60 9 4 49 26 47 34 23 36 17 28 41 61 8 5 48 3 54 59 14 63 10 7 50 1 52 57 12 24 45 32 21 38 19 30 43
0 53 56 13 7 50 63 10 43 30 19 38 44 25 20 33 40 29 16 37 47 26 23 34 3 54 59 14 4 49 60 9 46 27 22 35 41 28 17 36 5 48 61 8 2 55 58 15 6 51 62 11 1 52 57 12 45 24 21 32 42 31 18 39
0 53 50 7 60 9 14 59 47 26 29 40 19 38 33 20 24 45 42 31 36 17 22 35 55 2 5 48 11 62 57 12 51 6 1 52 15 58 61 8 28 41 46 27 32 21 18 39 43 30 25 44 23 34 37 16 4 49 54 3 56 13 10 63
0 53 50 7 25 44 43 30 63 10 13 56 38 19 20 33 31 42 45 24 6 51 52 1 32 21 18 39 57 12 11 62 17 36 35 22 8 61 58 15 46 27 28 41 55 2 5 48 14 59 60 9 23 34 37 16 49 4 3 54 40 29 26 47
0 53 49 4 57 12 8 61 41 28 24 45 16 37 33 20 9 60 56 13 48 5 1 52 32 21 17 36 25 44 40 29 18 39 35 22 43 30 26 47 59 14 10 63 2 55 51 6 27 46 42 31 34 23 19 38 50 7 3 54 11 62 58 15
0 53 49 4 42 31 27 46 15 58 62 11 37 16 20 33 13 56 60 9 39 18 22 35 2 55 51 6 40 29 25 44 5 48 52 1 47 26 30 43 10 63 59 14 32 21 17 36 8 61 57 12 34 23 19 38 7 50 54 3 45 24 28 41
0 53 45 24 29 40 48 5 36 17 9 60 57 12 20 33 19 38 62 11 14 59 35 22 55 2 26 47 42 31 7 50 58 15 23 34 39 18 10 63 30 43 51 6 3 54 46 27 41 28 4 49 52 1 25 44 13 56 32 21 16 37 61 8
0 53 45 24 4 49 41 28 8 61 37 16 12 57 33 20 11 62 38 19 15 58 34 23 3 54 46 27 7 50 42 31 59 14 22 35 63 10 18 39 51 6 30 43 55 2 26 47 48 5 29 40 52 1 25 44 56 13 21 32 60 9 17 36
0 53 44 25 19 38 63 10 43 30 7 50 56 13 20 33 29 40 49 4 14 59 34 23 54 3 26 47 37 16 9 60 58 15 22 35 41 28 5 48 17 36 61 8 2 55 46 27 39 18 11 62 52 1 24 45 12 57 32 21 31 42 51 6
0 53 44 25 11 62 39 18 6 51 42 31 13 56 33 20 4 49 40 29 15 58 35 22 2 55 46 27 9 60 37 16 59 14 23 34 48 5 28 41 61 8 17 36 54 3 26 47 63 10 19 38 52 1 24 45 57 12 21 32 50 7 30 43
0 53 42 31 49 4 27 46 15 58 37 16 62 11 20 33 57 12 19 38 8 61 34 23 54 3 28 41 7 50 45 24 30 43 52 1 47 26 5 48 17 36 59 14 32 21 10 63 39 18 13 56 22 35 60 9 40 29 2 55 25 44 51 6
0 53 42 31 13 56 39 18 6 51 44 25 11 62 33 20 38 19 12 57 43 30 1 52 32 21 10 63 45 24 7 50 61 8 23 34 48 5 26 47 59 14 17 36 54 3 28 41 27 46 49 4 22 35 60 9 29 40 55 2 16 37 58 15
0 53 40 29 12 57 36 17 48 5 24 45 60 9 20 33 37 16 13 56 41 28 1 52 21 32 61 8 25 44 49 4 10 63 34 23 6 51 46 27 58 15 18 39 54 3 30 43 47 26 7 50 35 22 11 62 31 42 55 2 19 38 59 14
0 53 40 29 7 50 47 26 14 59 38 19 9 60 33 20 56 13 16 37 63 10 23 34 54 3 30 43 49 4 25 44 28 41 52 1 27 46 51 6 18 39 58 15 21 32 61 8 36 17 12 57 35 22 11 62 42 31 2 55 45 24 5 48
0 53 38 19 13 56 43 30 63 10 25 44 50 7 20 33 42 31 12 57 39 18 1 52 21 32 51 6 24 45 62 11 5 48 35 22 8 61 46 27 58 15 28 41 55 2 17 36 47 26 9 60 34 23 4 49 16 37 54 3 29 40 59 14
0 53 38 19 9 60 47 26 14 59 40 29 7 50 33 20 57 12 31 42 48 5 22 35 55 2 17 36 62 11 24 45 18 39 52 1 27 46 61 8 28 41 58 15 21 32 51 6 43 30 13 56 34 23 4 49 37 16 3 54 44 25 10 63
0 53 37 16 62 11 27 46 15 58 42 31 49 4 20 33 56 13 29 40 6 51 35 22 55 2 18 39 9 60 44 25 17 36 52 1 47 26 10 63 30 43 59 14 32 21 5 48 41 28 12 57 23 34 50 7 38 19 3 54 24 45 61 8
0 53 37 16 12 57 41 28 8 61 45 24 4 49 33 20 40 29 13 56 36 17 1 52 32 21 5 48 44 25 9 60 51 6 22 35 63 10 26 47 59 14 30 43 55 2 18 39 27 46 62 11 23 34 50 7 19 38 54 3 31 42 58 15
0 53 31 42 25 44 6 51 39 18 56 13 62 11 33 20 50 7 45 24 43 30 52 1 21 32 10 63 12 57 19 38 61 8 34 23 36 17 59 14 26 47 5 48 3 54 28 41 15 58 16 37 22 35 9 60 40 29 55 2 49 4 46 27
0 53 31 42 16 37 15 58 27 46 4 49 11 62 20 33 24 45 7 50 8 61 23 34 3 54 28 41 19 38 12 57 30 43 1 52 14 59 17 36 5 48 26 47 21 32 10 63 6 51 25 44 22 35 9 60 29 40 2 55 13 56 18 39
0 53 29 40 45 24 48 5 36 17 57 12 9 60 20 33 4 49 25 44 41 28 52 1 32 21 61 8 13 56 16 37 10 63 23 34 39 18 58 15 46 27 51 6 3 54 30 43 14 59 19 38 35 22 62 11 42 31 55 2 7 50 26 47
0 53 29 40 19 38 14 59 47 26 50 7 60 9 33 20 44 25 49 4 63 10 34 23 3 54 30 43 16 37 13 56 28 41 1 52 15 58 18 39 51 6 46 27 32 21 61 8 48 5 45 24 35 22 62 11 31 42 2 55 12 57 17 36
0 53 25 44 50 7 43 30 63 10 38 19 13 56 20 33 60 9 37 16 14 59 23 34 3 54 26 47 49 4 40 29 58 15 35 22 8 61 17 36 5 48 28 41 55 2 46 27 6 51 31 42 52 1 45 24 57 12 32 21 11 62 18 39
0 53 25 44 31 42 6 51 39 18 62 11 56 13 33 20 16 37 9 60 15 58 22 35 55 2 46 27 40 29 49 4 59 14 34 23 36 17 61 8 28 41 5 48 3 54 26 47 43 30 50 7 52 1 45 24 12 57 21 32 19 38 10 63
0 53 24 45 60 9 36 17 48 5 40 29 12 57 20 33 50 7 42 31 14 59 22 35 2 55 26 47 62 11 38 19 58 15 34 23 6 51 30 43 10 63 18 39 54 3 46 27 8 61 16 37 52 1 44 25 56 13 32 21 4 49 28 41
0 53 24 45 16 37 8 61 41 28 49 4 57 12 33 20 31 42 7 50 15 58 23 34 54 3 46 27 38 19 62 11 59 14 35 22 43 30 51 6 18 39 10 63 2 55 26 47 36 17 60 9 52 1 44 25 13 56 21 32 29 40 5 48
0 53 19 38 44 25 63 10 43 30 56 13 7 50 20 33 11 62 24 45 39 18 52 1 32 21 51 6 12 57 31 42 5 48 22 35 41 28 58 15 46 27 61 8 2 55 17 36 14 59 29 40 34 23 49 4 37 16 54 3 9 60 26 47
0 53 19 38 29 40 14 59 47 26 60 9 50 7 33 20 45 24 62 11 48 5 35 22 2 55 17 36 31 42 12 57 18 39 1 52 15 58 28 41 61 8 46 27 32 21 51 6 63 10 44 25 34 23 49 4 16 37 3 54 13 56 30 43
0 53 16 37 31 42 15 58 27 46 11 62 4 49 20 33 25 44 9 60 6 51 22 35 2 55 18 39 29 40 13 56 17 36 1 52 14 59 30 43 10 63 26 47 21 32 5 48 8 61 24 45 23 34 7 50 19 38 3 54 12 57 28 41
0 53 16 37 24 45 8 61 41 28 57 12 49 4 33 20 60 9 44 25 36 17 52 1 21 32 5 48 13 56 29 40 51 6 35 22 43 30 59 14 26 47 10 63 2 55 18 39 15 58 31 42 23 34 7 50 38 19 54 3 62 11 46 27
0 53 13 56 42 31 39 18 6 51 11 62 44 25 33 20 49 4 60 9 27 46 22 35 55 2 58 15 29 40 16 37 26 47 23 34 48 5 61 8 28 41 17 36 54 3 59 14 43 30 38 19 1 52 12 57 45 24 32 21 7 50 10 63
0 53 13 56 38 19 43 30 63 10 50 7 25 44 20 33 9 60 4 49 47 26 34 23 54 3 59 14 16 37 29 40 46 27 35 22 8 61 5 48 17 36 28 41 55 2 58 15 39 18 42 31 1 52 12 57 24 45 21 32 62 11 51 6
0 53 12 57 40 29 36 17 48 5 60 9 24 45 20 33 7 50 11 62 47 26 35 22 55 2 59 14 31 42 19 38 46 27 34 23 6 51 10 63 30 43 18 39 54 3 58 15 41 28 37 16 1 52 13 56 25 44 21 32 49 4 61 8
0 53 12 57 37 16 41 28 8 61 4 49 45 24 33 20 62 11 50 7 27 46 23 34 54 3 58 15 19 38 31 42 26 47 22 35 63 10 51 6 18 39 30 43 55 2 59 14 36 17 40 29 1 52 13 56 44 25 32 21 9 60 5 48
0 53 11 62 44 25 39 18 6 51 13 56 42 31 33 20 19 38 24 45 63 10 52 1 21 32 30 43 57 12 50 7 28 41 23 34 48 5 59 14 26 47 17 36 54 3 61 8 15 58 4 49 35 22 40 29 9 60 2 55 37 16 46 27
0 53 11 62 4 49 15 58 27 46 16 37 31 42 20 33 45 24 38 19 41 28 34 23 54 3 61 8 50 7 57 12 10 63 1 52 14 59 5 48 17 36 26 47 21 32 30 43 39 18 44 25 35 22 40 29 60 9 55 2 56 13 51 6
0 53 9 60 57 12 48 5 36 17 45 24 29 40 20 33 49 4 56 13 8 61 1 52 21 32 28 41 44 25 37 16 30 43 23 34 39 18 46 27 58 15 51 6 3 54 10 63 47 26 38 19 22 35 31 42 11 62 2 55 50 7 59 14
0 53 9 60 38 19 47 26 14 59 7 50 40 29 33 20 13 56 4 49 43 30 34 23 3 54 10 63 37 16 44 25 61 8 52 1 27 46 18 39 51 6 58 15 21 32 28 41 48 5 57 12 22 35 31 42 62 11 55 2 24 45 17 36
0 53 7 50 56 13 63 10 43 30 44 25 19 38 20 33 62 11 57 12 6 51 1 52 21 32 18 39 45 24 42 31 17 36 22 35 41 28 46 27 58 15 61 8 2 55 5 48 47 26 40 29 23 34 16 37 4 49 3 54 60 9 59 14
0 53 7 50 40 29 47 26 14 59 9 60 38 19 33 20 12 57 11 62 36 17 35 22 2 55 5 48 42 31 45 24 51 6 52 1 27 46 28 41 61 8 58 15 21 32 18 39 63 10 56 13 23 34 16 37 49 4 54 3 25 44 30 43
0 53 4 49 45 24 41 28 8 61 12 57 37 16 33 20 29 40 25 44 48 5 52 1 21 32 17 36 56 13 60 9 18 39 22 35 63 10 59 14 26 47 30 43 55 2 51 6 15 58 11 62 34 23 38 19 7 50 3 54 42 31 46 27
0 53 4 49 11 62 15 58 27 46 31 42 16 37 20 33 44 25 40 29 39 18 35 22 55 2 51 6 60 9 56 13 5 48 1 52 14 59 10 63 30 43 26 47 21 32 17 36 41 28 45 24 34 23 38 19 50 7 54 3 57 12 61 8
0 52 62 10 54 2 8 60 39 19 25 45 17 37 47 27 9 61 55 3 63 11 1 53 46 26 16 36 24 44 38 18 29 41 35 23 43 31 21 33 58 14 4 48 12 56 50 6 20 32 42 30 34 22 28 40 51 7 13 57 5 49 59 15
0 52 62 10 42 30 20 32 15 59 49 5 37 17 27 47 3 55 61 9 41 29 23 35 12 56 50 6 38 18 24 44 11 63 53 1 33 21 31 43 4 48 58 14 46 26 16 36 8 60 54 2 34 22 28 40 7 51 57 13 45 25 19 39
0 52 61 9 51 7 14 58 33 21 28 40 18 38 47 27 24 44 37 17 43 31 22 34 57 13 4 48 10 62 55 3 60 8 1 53 15 59 50 6 29 41 32 20 46 26 19 39 36 16 25 45 23 35 42 30 5 49 56 12 54 2 11 63
0 52 61 9 25 45 36 16 63 11 2 54 38 18 27 47 17 37 44 24 8 60 53 1 46 26 19 39 55 3 10 62 31 43 34 22 6 50 59 15 32 20 29 41 57 13 4 48 14 58 51 7 23 35 42 30 49 5 12 56 40 28 21 33
0 52 55 3 49 5 6 50 41 29 30 42 24 44 47 27 37 17 18 38 20 32 35 23 12 56 59 15 61 9 10 62 21 33 34 22 36 16 19 39 60 8 11 63 13 57 58 14 48 4 7 51 1 53 54 2 25 45 46 26 40 28 31 43
0 52 55 3 7 51 48 4 43 31 28 40 44 24 27 47 38 18 17 37 33 21 22 34 13 57 58 14 10 62 61 9 32 20 23 35 39 19 16 36 11 63 60 8 12 56 59 15 6 50 49 5 1 53 54 2 45 25 26 46 42 30 29 41
0 52 54 2 62 10 8 60 39 19 17 37 25 45 47 27 42 30 28 40 20 32 34 22 13 57 59 15 51 7 5 49 21 33 35 23 43 31 29 41 50 6 4 48 12 56 58 14 63 11 9 61 1 53 55 3 24 44 46 26 38 18 16 36
0 52 54 2 9 61 63 11 36 16 18 38 45 25 27 47 40 28 30 42 33 21 23 35 12 56 58 14 5 49 51 7 32 20 22 34 41 29 31 43 4 48 50 6 13 57 59 15 8 60 62 10 1 53 55 3 44 24 26 46 37 17 19 39
0 52 51 7 61 9 14 58 33 21 18 38 28 40 47 27 25 45 42 30 36 16 23 35 56 12 11 63 5 49 54 2 50 6 1 53 15 59 60 8 19 39 32 20 46 26 29 41 43 31 24 44 22 34 37 17 10 62 57 13 55 3 4 48
0 52 51 7 24 44 43 31 48 4 3 55 40 28 27 47 30 42 45 25 6 50 53 1 46 26 29 41 54 2 5 49 16 36 35 23 8 60 59 15 32 20 19 39 56 12 11 63 14 58 61 9 22 34 37 17 62 10 13 57 38 18 21 33
0 52 49 5 55 3 6 50 41 29 24 44 30 42 47 27 7 51 54 2 48 4 1 53 46 26 31 43 25 45 40 28 19 39 34 22 36 16 21 33 58 14 11 63 13 57 60 8 20 32 37 17 35 23 18 38 61 9 12 56 10 62 59 15
